Time,TREF,TC11,TC12,TC13,TC14,flags
1971-08-02T22:57:14.000000Z,313.29999,309.79999,303.59998,341.69995,254.09998,0
1971-08-02T23:55:11.000000Z,313.5,310.39996,303.89996,342.0,254.09998,0
1971-08-03T00:53:01.000000Z,313.79999,311.0,304.19995,342.19995,254.09998,0
1971-08-03T02:42:43.000000Z,314.59998,312.79999,304.79999,342.59998,254.09998,0
1971-08-03T03:40:40.000000Z,314.79999,313.69995,305.09998,342.5,254.0,0
1971-08-03T04:02:23.000000Z,314.89996,314.19995,305.29999,342.59998,254.09998,0
1971-08-03T05:00:20.000000Z,315.19995,315.19995,305.59998,342.69995,254.0,0
1971-08-03T05:58:14.000000Z,315.39996,316.29999,306.0,342.89996,254.0,0
1971-08-03T06:56:11.000000Z,315.69995,317.19995,306.39996,343.0,254.0,0
1971-08-03T07:54:13.000000Z,315.89996,317.89996,306.89996,343.19995,254.0,0
1971-08-03T08:52:10.000000Z,316.19995,318.59998,307.59998,343.29999,254.19998,0
1971-08-03T09:50:04.000000Z,316.39996,319.09998,308.0,343.59998,254.19998,0
1971-08-03T10:48:01.000000Z,316.69995,319.89996,308.5,343.69995,254.19998,0
1971-08-03T11:46:03.000000Z,317.0,320.39996,308.89996,343.79999,254.09998,0
1971-08-03T12:44:00.000000Z,317.19995,321.0,309.39996,343.79999,254.19998,0
1971-08-03T13:41:54.000000Z,317.39996,321.69995,309.89996,344.09998,254.19998,0
1971-08-03T14:32:41.000000Z,317.69995,322.19995,310.19995,344.09998,254.09998,0
1971-08-03T15:44:14.000000Z,318.19995,323.0,310.79999,344.19995,254.19998,0
1971-08-03T16:42:11.000000Z,318.39996,323.59998,311.5,344.29999,254.19998,0
1971-08-03T17:40:01.000000Z,318.59998,324.19995,311.89996,344.5,254.19998,0
1971-08-03T18:38:02.000000Z,318.79999,324.79999,312.5,344.59998,254.09998,0
1971-08-03T18:52:31.000000Z,318.79999,325.0,312.79999,344.59998,254.19998,0
1971-08-03T18:59:53.000000Z,318.89996,324.89996,312.59998,344.39996,254.09998,0
1971-08-03T19:57:50.000000Z,319.09998,325.59998,313.19995,344.59998,254.09998,0
1971-08-03T20:55:44.000000Z,319.29999,326.29999,313.89996,344.89996,254.29999,0
1971-08-03T21:53:41.000000Z,319.5,326.89996,314.39996,344.79999,254.19998,0
1971-08-03T22:51:43.000000Z,319.69995,327.5,315.0,344.89996,254.29999,0
1971-08-03T23:49:41.000000Z,319.89996,328.19995,315.39996,345.0,254.29999,0
1971-08-04T00:47:34.000000Z,320.09998,328.69995,315.79999,345.09998,254.19998,0
1971-08-04T03:06:01.000000Z,320.89996,330.09998,317.09998,345.39996,254.29999,0
1971-08-04T03:55:02.000000Z,321.29999,330.69995,317.39996,345.19995,254.19998,0
1971-08-04T04:53:03.000000Z,321.29999,331.19995,317.89996,345.5,254.29999,0
1971-08-04T05:29:14.000000Z,321.39996,331.5,318.0,345.39996,254.29999,0
1971-08-04T06:27:12.000000Z,321.5,332.29999,318.69995,345.59998,254.29999,0
1971-08-04T07:25:13.000000Z,321.59998,332.59998,318.89996,345.5,254.19998,0
1971-08-04T08:08:30.000000Z,321.69995,333.19995,319.29999,345.69995,254.39999,0
1971-08-04T09:06:32.000000Z,321.89996,333.89996,319.59998,345.79999,254.5,0
1971-08-04T10:04:33.000000Z,322.0,334.39996,319.89996,345.79999,254.39999,0
1971-08-04T11:02:31.000000Z,322.19995,335.0,320.09998,345.89996,254.39999,0
1971-08-04T12:00:20.000000Z,322.29999,335.39996,320.09998,345.89996,254.39999,0
1971-08-04T12:58:22.000000Z,322.5,336.09998,320.39996,345.79999,254.39999,0
1971-08-04T13:56:23.000000Z,322.69995,336.39996,320.69995,346.0,254.5,0
1971-08-04T14:54:21.000000Z,322.89996,337.19995,320.79999,345.89996,254.5,0
1971-08-04T15:52:10.000000Z,323.0,337.5,321.09998,345.89996,254.39999,0
1971-08-04T16:50:12.000000Z,323.19995,337.79999,321.19995,345.89996,254.29999,0
1971-08-04T17:48:13.000000Z,323.29999,338.69995,322.0,346.0,254.59998,0
1971-08-04T18:46:11.000000Z,323.5,339.09998,322.39996,346.29999,254.59998,0
1971-08-04T18:52:28.000000Z,323.5,339.09998,322.39996,346.09998,254.5,0
1971-08-04T19:00:43.000000Z,323.5,339.29999,322.59998,346.29999,254.69998,0
1971-08-04T19:58:41.000000Z,323.69995,339.69995,323.09998,346.39996,254.59998,0
1971-08-04T20:56:30.000000Z,323.79999,340.09998,323.79999,346.39996,254.39999,0
1971-08-04T21:40:03.000000Z,324.0,340.39996,324.29999,346.19995,254.59998,0
1971-08-04T22:38:01.000000Z,324.09998,341.0,325.19995,346.5,254.5,0
1971-08-04T23:35:50.000000Z,324.29999,341.5,326.0,346.59998,254.69998,0
1971-08-05T00:33:52.000000Z,324.39996,341.89996,326.69995,346.59998,254.69998,0
1971-08-05T01:31:53.000000Z,324.5,342.29999,327.39996,346.69995,254.59998,0
1971-08-05T02:44:23.000000Z,324.69995,342.89996,328.09998,346.69995,254.59998,0
1971-08-05T03:42:21.000000Z,324.79999,343.29999,328.59998,346.69995,254.59998,0
1971-08-05T04:43:51.000000Z,325.19995,343.69995,329.09998,346.5,254.5,0
1971-08-05T05:41:53.000000Z,325.19995,344.0,329.79999,346.39996,254.5,0
1971-08-05T06:39:50.000000Z,325.29999,344.5,330.5,346.59998,254.5,0
1971-08-05T07:37:44.000000Z,325.39996,345.0,331.09998,346.79999,254.69998,0
1971-08-05T08:35:41.000000Z,325.39996,345.39996,331.5,346.89996,254.59998,0
1971-08-05T09:19:10.000000Z,325.5,345.59998,331.89996,346.79999,254.59998,0
1971-08-05T10:45:07.000000Z,325.59998,346.19995,332.69995,347.0,254.79999,0
1971-08-05T10:53:23.000000Z,325.59998,346.29999,332.69995,346.89996,254.59998,0
1971-08-05T11:51:20.000000Z,325.69995,346.69995,333.19995,347.0,254.79999,0
1971-08-05T12:49:14.000000Z,325.79999,347.0,333.5,347.0,254.69998,0
1971-08-05T13:47:11.000000Z,325.89996,347.29999,333.79999,346.89996,254.69998,0
1971-08-05T14:45:13.000000Z,325.89996,347.69995,334.09998,347.0,254.59998,0
1971-08-05T15:43:10.000000Z,326.0,348.19995,334.79999,347.09998,254.79999,0
1971-08-05T16:41:04.000000Z,326.09998,348.5,335.09998,347.29999,254.79999,0
1971-08-05T17:39:01.000000Z,326.19995,348.79999,335.29999,347.19995,254.69998,0
1971-08-05T18:37:03.000000Z,326.19995,349.19995,335.79999,347.29999,254.79999,0
1971-08-05T18:58:41.000000Z,326.29999,349.5,336.0,347.39996,254.79999,0
1971-08-05T19:56:43.000000Z,326.29999,349.59998,336.19995,347.39996,254.69998,0
1971-08-05T20:54:40.000000Z,326.39996,350.0,336.5,347.29999,254.79999,0
1971-08-05T21:52:42.000000Z,326.39996,350.29999,336.89996,347.39996,254.89999,0
1971-08-05T22:50:31.000000Z,326.5,350.69995,337.39996,347.5,254.89999,0
1971-08-05T23:48:33.000000Z,326.5,351.0,337.69995,347.69995,255.0,0
1971-08-06T00:46:30.000000Z,326.59998,351.29999,338.09998,347.89996,255.0,0
1971-08-06T01:44:32.000000Z,326.59998,351.59998,338.19995,347.59998,254.89999,0
1971-08-06T02:42:21.000000Z,326.69995,351.89996,338.59998,347.89996,255.0,0
1971-08-06T03:40:23.000000Z,326.69995,352.19995,338.89996,347.89996,255.09998,0
1971-08-06T05:22:43.000000Z,327.09998,352.39996,339.29999,347.89996,254.79999,0
1971-08-06T06:20:40.000000Z,327.0,352.89996,339.79999,348.19995,255.09998,0
1971-08-06T07:18:42.000000Z,327.0,353.0,339.79999,347.89996,254.89999,0
1971-08-06T08:16:31.000000Z,327.0,353.39996,340.19995,348.19995,255.19998,0
1971-08-06T09:14:33.000000Z,327.09998,353.79999,340.59998,348.29999,255.19998,0
1971-08-06T10:12:30.000000Z,327.09998,354.0,340.69995,348.29999,255.09998,0
1971-08-06T10:41:31.000000Z,327.19995,354.0,340.69995,348.29999,255.0,0
1971-08-06T10:56:04.000000Z,327.19995,354.0,340.79999,348.19995,255.09998,0
1971-08-06T11:54:01.000000Z,327.19995,354.19995,341.0,348.29999,255.0,0
1971-08-06T12:51:50.000000Z,327.29999,354.39996,341.29999,348.5,255.09998,0
1971-08-06T13:49:52.000000Z,327.29999,354.69995,341.69995,348.59998,255.19998,0
1971-08-06T14:47:54.000000Z,327.29999,355.0,341.79999,348.59998,255.19998,0
1971-08-06T15:45:51.000000Z,327.29999,355.19995,342.0,348.69995,255.19998,0
1971-08-06T16:43:40.000000Z,327.29999,355.39996,342.29999,348.79999,255.19998,0
1971-08-06T17:15:25.000000Z,327.29999,355.39996,342.29999,348.69995,255.09998,0
1971-08-06T17:17:07.000000Z,327.29999,355.29999,342.29999,348.69995,255.09998,0
1971-08-06T17:18:58.000000Z,327.29999,355.5,342.39996,348.59998,255.09998,0
1971-08-06T17:20:49.000000Z,327.29999,355.39996,342.29999,348.69995,255.09998,0
1971-08-06T17:22:35.000000Z,327.29999,355.5,342.5,348.69995,255.19998,0
1971-08-06T17:24:26.000000Z,327.19995,355.59998,342.5,348.89996,255.29999,0
1971-08-06T17:26:16.000000Z,327.29999,355.39996,342.29999,348.59998,255.09998,0
1971-08-06T17:28:07.000000Z,327.29999,355.5,342.39996,348.69995,255.09998,0
1971-08-06T17:29:45.000000Z,327.19995,355.29999,342.29999,348.59998,255.09998,0
1971-08-06T17:31:36.000000Z,327.29999,355.39996,342.29999,348.69995,255.19998,0
1971-08-06T17:33:26.000000Z,327.29999,355.09998,342.0,348.59998,255.09998,0
1971-08-06T17:35:17.000000Z,327.19995,354.5,341.29999,348.39996,255.09998,0
1971-08-06T17:37:08.000000Z,327.19995,353.89996,340.59998,348.39996,255.29999,0
1971-08-06T17:38:58.000000Z,327.19995,352.69995,339.19995,347.69995,255.09998,0
1971-08-06T17:40:37.000000Z,327.09998,351.0,337.59998,346.69995,255.0,0
1971-08-06T17:42:35.000000Z,327.0,349.19995,335.69995,345.89996,255.19998,0
1971-08-06T17:44:18.000000Z,327.0,347.09998,333.5,344.29999,255.19998,0
1971-08-06T17:46:08.000000Z,326.79999,344.69995,331.19995,343.19995,255.29999,0
1971-08-06T17:47:59.000000Z,326.69995,341.89996,328.19995,341.09998,255.19998,0
1971-08-06T17:49:45.000000Z,326.59998,339.09998,325.39996,339.09998,255.29999,0
1971-08-06T17:51:36.000000Z,326.39996,335.5,322.0,336.69995,255.0,0
1971-08-06T17:53:27.000000Z,326.19995,332.09998,318.79999,334.39996,255.29999,0
1971-08-06T17:55:17.000000Z,326.0,328.29999,315.0,331.69995,255.29999,0
1971-08-06T17:56:55.000000Z,325.79999,324.19995,310.89996,328.69995,255.19998,0
1971-08-06T17:58:46.000000Z,325.5,319.79999,306.79999,325.5,255.19998,0
1971-08-06T18:00:37.000000Z,325.19995,315.39996,302.5,322.29999,255.29999,0
1971-08-06T18:02:27.000000Z,324.89996,310.59998,297.79999,318.5,255.29999,0
1971-08-06T18:04:18.000000Z,324.59998,305.59998,293.09998,315.0,255.29999,0
1971-08-06T18:06:08.000000Z,324.29999,300.5,288.19995,311.0,255.29999,0
1971-08-06T18:07:59.000000Z,323.89996,295.09998,283.59998,307.0,255.39999,0
1971-08-06T18:09:45.000000Z,323.5,289.5,277.79999,302.79999,255.39999,0
1971-08-06T18:11:28.000000Z,323.09998,284.29999,271.79999,298.29999,255.29999,0
1971-08-06T18:13:18.000000Z,322.69995,278.19995,265.69995,294.29999,255.5,0
1971-08-06T18:15:05.000000Z,322.29999,271.39996,259.29999,289.89996,255.59998,0
1971-08-06T18:16:56.000000Z,321.79999,264.19995,252.19998,285.29999,255.19998,0
1971-08-06T18:18:46.000000Z,321.39996,257.39996,245.89999,281.0,255.39999,0
1971-08-06T18:20:37.000000Z,320.89996,250.59998,239.5,276.0,255.69998,0
1971-08-06T18:22:27.000000Z,320.39996,243.29999,232.39999,270.5,255.29999,0
1971-08-06T18:24:06.000000Z,319.89996,236.79999,225.79999,265.39996,255.59998,0
1971-08-06T18:25:56.000000Z,319.39996,230.09998,219.79999,260.69995,255.5,0
1971-08-06T18:27:47.000000Z,318.89996,223.89999,213.89999,255.69998,255.5,0
1971-08-06T18:29:37.000000Z,318.39996,218.5,209.09998,251.09998,255.69998,0
1971-08-06T18:31:28.000000Z,318.0,213.29999,204.39999,246.5,255.5,0
1971-08-06T18:33:19.000000Z,317.5,209.0,200.39999,242.39999,255.59998,0
1971-08-06T18:35:05.000000Z,316.89996,204.89999,196.79999,238.39999,255.69998,0
1971-08-06T18:36:56.000000Z,316.5,201.29999,193.59998,234.5,255.59998,0
1971-08-06T18:38:38.000000Z,316.0,198.0,190.79999,231.09998,255.59998,0
1971-08-06T18:40:29.000000Z,315.5,195.0,188.19998,227.79999,255.69998,0
1971-08-06T18:42:15.000000Z,315.0,192.0,185.5,224.19998,255.59998,0
1971-08-06T18:44:06.000000Z,314.5,189.69998,183.59998,221.39999,255.79999,0
1971-08-06T18:45:56.000000Z,314.0,187.29999,181.5,218.39999,255.69998,0
1971-08-06T18:47:47.000000Z,313.5,184.79999,179.5,215.69998,255.5,0
1971-08-06T18:49:38.000000Z,313.0,182.89999,177.89999,213.19998,255.69998,0
1971-08-06T18:51:16.000000Z,312.5,181.09998,176.5,210.79999,255.79999,0
1971-08-06T18:53:06.000000Z,312.0,179.29999,174.69998,208.09998,255.59998,0
1971-08-06T18:54:57.000000Z,311.59998,177.59998,173.29999,206.0,255.69998,0
1971-08-06T18:56:48.000000Z,311.09998,176.29999,172.19998,204.0,255.79999,0
1971-08-06T18:58:38.000000Z,310.59998,174.29999,170.5,201.59998,255.59998,0
1971-08-06T19:00:29.000000Z,310.09998,173.09998,169.79999,200.0,255.69998,0
1971-08-06T19:02:15.000000Z,309.59998,172.19998,168.59998,198.09998,255.79999,0
1971-08-06T19:04:06.000000Z,309.09998,170.79999,167.59998,196.39999,255.89999,0
1971-08-06T19:05:48.000000Z,308.69995,169.29999,166.39999,194.29999,255.69998,0
1971-08-06T19:07:39.000000Z,308.19995,168.29999,165.59998,192.79999,255.79999,0
1971-08-06T19:09:25.000000Z,307.69995,167.59998,164.89999,191.59998,256.0,0
1971-08-06T19:11:16.000000Z,307.19995,166.29999,163.69998,189.39999,255.79999,0
1971-08-06T19:13:07.000000Z,306.79999,165.19998,163.0,188.29999,255.89999,0
1971-08-06T19:14:57.000000Z,306.29999,164.5,162.29999,186.89999,256.0,0
1971-08-06T19:16:35.000000Z,305.79999,163.59998,161.39999,185.39999,255.89999,0
1971-08-06T19:18:26.000000Z,305.39996,162.69998,160.59998,184.09998,255.89999,0
1971-08-06T19:20:29.000000Z,304.89996,161.79999,160.09998,182.79999,256.0,0
1971-08-06T19:22:07.000000Z,304.5,161.0,159.29999,181.5,255.89999,0
1971-08-06T19:23:58.000000Z,304.0,160.39999,158.89999,180.69998,256.0,0
1971-08-06T19:25:48.000000Z,303.5,159.69998,158.09998,179.39999,256.0,0
1971-08-06T19:27:35.000000Z,303.09998,158.79999,157.09998,178.09998,255.69998,0
1971-08-06T19:29:26.000000Z,302.69995,158.39999,157.0,177.5,256.09998,0
1971-08-06T19:31:16.000000Z,302.19995,157.69998,156.19998,176.0,256.0,0
1971-08-06T19:32:59.000000Z,301.79999,157.0,155.69998,175.19998,256.0,0
1971-08-06T19:34:45.000000Z,301.29999,156.59998,155.29999,174.39999,256.09998,0
1971-08-06T19:36:36.000000Z,300.89996,155.89999,154.39999,173.09998,255.89999,0
1971-08-06T19:38:26.000000Z,300.39996,155.09998,154.09998,172.19998,256.0,0
1971-08-06T19:40:17.000000Z,300.0,154.79999,153.79999,171.5,256.09998,0
1971-08-06T19:42:07.000000Z,299.59998,153.89999,152.89999,170.5,255.89999,0
1971-08-06T19:43:46.000000Z,299.09998,153.19998,152.79999,169.79999,256.0,0
1971-08-06T19:45:36.000000Z,298.69995,153.09998,152.39999,169.0,256.09998,0
1971-08-06T19:47:35.000000Z,298.29999,152.69998,152.0,168.09998,256.0,0
1971-08-06T19:49:17.000000Z,297.89996,152.19998,151.5,167.39999,256.0,0
1971-08-06T19:51:08.000000Z,297.59998,151.59998,150.89999,166.69998,255.89999,0
1971-08-06T19:52:59.000000Z,297.39996,151.29999,150.69998,166.09998,256.0,0
1971-08-06T19:54:45.000000Z,297.19995,151.09998,150.39999,165.59998,256.19995,0
1971-08-06T19:56:36.000000Z,296.89996,150.5,149.59998,164.59998,256.0,0
1971-08-06T19:58:26.000000Z,296.69995,149.89999,149.29999,163.79999,256.0,0
1971-08-06T20:00:09.000000Z,296.39996,149.59998,149.09998,163.39999,256.0,0
1971-08-06T20:01:55.000000Z,296.19995,149.5,149.09998,163.0,256.19995,0
1971-08-06T20:03:46.000000Z,295.89996,148.79999,148.29999,162.09998,256.0,0
1971-08-06T20:05:36.000000Z,295.69995,148.39999,148.09998,161.5,256.0,0
1971-08-06T20:07:27.000000Z,295.39996,148.0,147.79999,161.09998,256.09998,0
1971-08-06T20:09:18.000000Z,295.09998,147.69998,147.5,160.59998,256.09998,0
1971-08-06T20:10:56.000000Z,294.79999,147.5,147.19998,160.09998,256.09998,0
1971-08-06T20:12:46.000000Z,294.59998,147.09998,146.89999,159.29999,256.09998,0
1971-08-06T20:14:37.000000Z,294.29999,146.69998,146.19998,158.59998,256.09998,0
1971-08-06T20:16:28.000000Z,294.09998,146.19998,146.0,158.19998,256.0,0
1971-08-06T20:18:18.000000Z,293.79999,145.89999,145.79999,157.79999,256.0,0
1971-08-06T20:20:09.000000Z,293.5,146.0,145.69998,157.59998,256.29999,0
1971-08-06T20:21:55.000000Z,293.29999,145.39999,145.19998,156.79999,256.0,0
1971-08-06T20:23:46.000000Z,293.0,145.19998,144.89999,156.19998,256.19995,0
1971-08-06T20:25:37.000000Z,292.69995,145.0,144.89999,156.0,256.0,0
1971-08-06T20:27:19.000000Z,292.5,144.59998,144.5,155.5,256.09998,0
1971-08-06T20:29:05.000000Z,292.19995,144.39999,144.39999,155.19998,256.19995,0
1971-08-06T20:30:56.000000Z,292.0,144.0,144.0,154.89999,256.09998,0
1971-08-06T20:32:47.000000Z,291.69995,143.69998,143.79999,154.19998,256.09998,0
1971-08-06T20:34:37.000000Z,291.39996,143.59998,143.59998,153.89999,256.09998,0
1971-08-06T20:36:28.000000Z,291.19995,143.29999,143.39999,153.19998,256.19995,0
1971-08-06T20:38:06.000000Z,290.89996,143.0,143.0,153.09998,256.09998,0
1971-08-06T20:40:09.000000Z,290.69995,142.69998,142.69998,152.69998,256.09998,0
1971-08-06T20:41:47.000000Z,290.5,142.29999,142.39999,152.09998,256.0,0
1971-08-06T20:43:38.000000Z,291.29999,141.89999,141.89999,151.59998,255.89999,0
1971-08-06T20:45:28.000000Z,292.0,141.69998,142.0,151.5,256.09998,0
1971-08-06T20:47:15.000000Z,292.5,141.5,141.5,150.89999,256.0,0
1971-08-06T20:49:06.000000Z,292.79999,141.79999,141.89999,150.89999,256.09998,0
1971-08-06T20:50:56.000000Z,292.19995,141.69998,141.79999,150.79999,256.29999,0
1971-08-06T20:52:47.000000Z,291.29999,141.59998,141.69998,150.59998,256.39996,0
1971-08-06T20:54:25.000000Z,290.59998,141.19998,141.29999,150.09998,256.09998,0
1971-08-06T20:56:16.000000Z,290.59998,140.5,140.89999,149.29999,256.09998,0
1971-08-06T20:58:06.000000Z,291.29999,140.39999,140.5,149.09998,256.0,0
1971-08-06T20:59:57.000000Z,291.69995,140.29999,140.29999,148.39999,255.89999,0
1971-08-06T21:01:47.000000Z,292.09998,140.5,140.59998,148.69998,256.19995,0
1971-08-06T21:03:38.000000Z,292.19995,140.19998,140.5,148.5,256.19995,0
1971-08-06T21:05:16.000000Z,292.39996,140.19998,140.39999,148.0,256.09998,0
1971-08-06T21:07:15.000000Z,292.5,141.29999,141.5,148.19998,256.39996,0
1971-08-06T21:08:57.000000Z,292.5,142.79999,142.79999,147.89999,256.19995,0
1971-08-06T21:10:48.000000Z,292.59998,145.79999,146.0,147.59998,256.09998,0
1971-08-06T21:12:39.000000Z,292.69995,150.39999,150.89999,148.0,256.09998,0
1971-08-06T21:14:25.000000Z,292.69995,157.29999,157.69998,148.59998,256.29999,0
1971-08-06T21:16:16.000000Z,292.79999,165.0,165.59998,149.29999,256.09998,0
1971-08-06T21:18:06.000000Z,292.89996,174.59998,175.59998,151.09998,256.29999,0
1971-08-06T21:19:57.000000Z,292.59998,185.59998,186.69998,153.5,256.5,0
1971-08-06T21:21:35.000000Z,291.59998,196.89999,198.29999,157.0,256.39996,0
1971-08-06T21:23:26.000000Z,290.89996,208.59998,210.09998,161.0,256.29999,0
1971-08-06T21:25:16.000000Z,290.79999,220.09998,221.5,165.5,256.0,0
1971-08-06T21:27:07.000000Z,291.5,231.79999,232.89999,171.5,255.89999,0
1971-08-06T21:28:58.000000Z,292.19995,243.5,244.0,179.19998,256.0,0
1971-08-06T21:30:48.000000Z,292.69995,254.59998,254.89999,187.89999,256.09998,0
1971-08-06T21:32:27.000000Z,293.09998,265.09998,264.39996,197.59998,255.89999,0
1971-08-06T21:34:25.000000Z,292.79999,275.09998,273.69995,208.39999,256.29999,0
1971-08-06T21:36:08.000000Z,292.19995,284.0,281.59998,219.19998,256.19995,0
1971-08-06T21:37:58.000000Z,291.79999,291.09998,288.09998,230.09998,256.09998,0
1971-08-06T21:39:49.000000Z,291.59998,298.89996,293.79999,241.09998,256.09998,0
1971-08-06T21:41:35.000000Z,291.5,306.19995,300.79999,252.19998,256.09998,0
1971-08-06T21:43:26.000000Z,291.59998,313.0,306.79999,262.69995,256.0,0
1971-08-06T21:45:17.000000Z,291.69995,319.09998,312.0,272.59998,255.89999,0
