Time,TG22A,TG22B,flags
1971-08-03T10:42:38.000000Z,252.81347,252.50647,0
1971-08-03T11:40:39.000000Z,252.77297,252.48697,0
1971-08-03T12:38:37.000000Z,252.694,252.426,0
1971-08-03T13:36:30.000000Z,252.685,252.435,0
1971-08-03T14:27:18.000000Z,252.63699,252.40299,0
1971-08-03T15:38:50.000000Z,252.55698,252.34298,0
1971-08-03T16:36:48.000000Z,252.51898,252.32098,0
1971-08-03T17:34:37.000000Z,252.402,252.218,0
1971-08-03T18:32:39.000000Z,252.395,252.225,0
1971-08-03T18:47:07.000000Z,252.393,252.227,0
1971-08-03T18:54:29.000000Z,252.3625,252.1975,0
1971-08-03T19:52:27.000000Z,252.356,252.204,0
1971-08-03T20:50:20.000000Z,252.3495,252.2105,0
1971-08-03T21:48:18.000000Z,252.30349,252.17649,0
1971-08-03T22:46:19.000000Z,252.22748,252.11248,0
1971-08-03T23:44:17.000000Z,252.16199,252.05799,0
1971-08-04T00:42:10.000000Z,252.15699,252.06299,0
1971-08-04T03:00:37.000000Z,252.10548,252.03448,0
1971-08-04T03:49:38.000000Z,252.0315,251.9685,0
1971-08-04T04:47:40.000000Z,252.04699,251.99299,0
1971-08-04T05:23:50.000000Z,251.98449,251.93549,0
1971-08-04T06:21:48.000000Z,251.95049,251.90949,0
1971-08-04T07:19:50.000000Z,251.91649,251.88349,0
1971-08-04T08:03:06.000000Z,251.91399,251.88599,0
1971-08-04T09:01:08.000000Z,251.91049,251.88949,0
1971-08-04T09:59:10.000000Z,251.86699,251.85299,0
1971-08-04T10:57:07.000000Z,251.80349,251.79649,0
1971-08-04T11:54:56.000000Z,251.79048,251.78948,2
1971-08-04T12:52:58.000000Z,251.82749,251.83249,0
1971-08-04T13:51:00.000000Z,251.78448,251.79548,0
1971-08-04T14:48:57.000000Z,251.75198,251.76798,0
1971-08-04T15:46:46.000000Z,251.74898,251.77098,0
1971-08-04T16:44:48.000000Z,251.74648,251.77348,0
1971-08-04T17:42:50.000000Z,251.71398,251.74598,0
1971-08-04T18:40:47.000000Z,251.71198,251.74798,0
1971-08-04T18:55:20.000000Z,251.71098,251.74898,0
1971-08-04T19:53:17.000000Z,251.66897,251.71097,0
1971-08-04T20:51:06.000000Z,251.63697,251.68297,0
1971-08-04T21:34:40.000000Z,251.63547,251.68447,0
1971-08-04T22:32:37.000000Z,251.62349,251.67649,0
1971-08-04T23:30:26.000000Z,251.5915,251.6485,0
1971-08-05T00:28:28.000000Z,251.5895,251.6505,0
1971-08-05T01:26:30.000000Z,251.588,251.652,0
1971-08-05T02:39:00.000000Z,251.5255,251.5945,0
1971-08-05T03:36:57.000000Z,251.524,251.596,0
1971-08-05T04:38:28.000000Z,251.523,251.597,0
1971-08-05T05:36:29.000000Z,251.45099,251.52899,0
1971-08-05T06:34:27.000000Z,251.52,251.6,0
1971-08-05T07:32:20.000000Z,251.5185,251.6015,0
1971-08-05T08:30:18.000000Z,251.47699,251.56299,0
1971-08-05T09:13:47.000000Z,251.47649,251.56349,0
1971-08-05T10:47:59.000000Z,251.47449,251.56549,0
1971-08-05T11:45:57.000000Z,251.44349,251.53649,0
1971-08-05T12:43:50.000000Z,251.44249,251.53749,0
1971-08-05T13:41:48.000000Z,251.41149,251.50849,0
1971-08-05T14:39:49.000000Z,251.44049,251.53949,0
1971-08-05T15:37:47.000000Z,251.39998,251.49998,0
1971-08-05T16:35:40.000000Z,251.33848,251.44148,0
1971-08-05T17:33:38.000000Z,251.36798,251.47198,0
1971-08-05T18:31:39.000000Z,251.33748,251.44248,0
1971-08-05T18:53:18.000000Z,251.33698,251.44298,0
1971-08-05T19:51:19.000000Z,251.33648,251.44348,0
1971-08-05T20:49:17.000000Z,251.33598,251.44398,0
1971-08-05T21:47:18.000000Z,251.33498,251.44498,0
1971-08-05T22:45:08.000000Z,251.36448,251.47548,0
1971-08-05T23:43:09.000000Z,251.30399,251.41599,0
1971-08-06T00:41:07.000000Z,251.30349,251.41649,0
1971-08-06T01:39:08.000000Z,251.29298,251.40698,0
1971-08-06T02:36:58.000000Z,251.27299,251.38699,0
1971-08-06T03:34:59.000000Z,251.26248,251.37748,0
1971-08-06T05:17:19.000000Z,251.30199,251.41799,0
1971-08-06T06:15:17.000000Z,251.26148,251.37848,0
1971-08-06T07:13:18.000000Z,251.27149,251.38849,0
1971-08-06T08:11:08.000000Z,251.23098,251.34898,0
1971-08-06T09:09:09.000000Z,251.26098,251.37898,0
1971-08-06T10:07:07.000000Z,251.23098,251.34898,0
1971-08-06T10:36:08.000000Z,251.27099,251.38899,0
1971-08-06T10:50:40.000000Z,251.191,251.309,0
1971-08-06T11:48:38.000000Z,251.23098,251.34898,0
1971-08-06T12:46:27.000000Z,251.23048,251.34948,0
1971-08-06T13:44:28.000000Z,251.2205,251.3395,0
1971-08-06T14:42:30.000000Z,251.1905,251.3095,0
1971-08-06T15:40:28.000000Z,251.1905,251.3095,0
1971-08-06T16:38:17.000000Z,251.1905,251.3095,0
1971-08-06T22:31:30.000000Z,251.17849,251.30149,0
1971-08-06T23:14:59.000000Z,251.13748,251.26248,0
1971-08-07T00:13:00.000000Z,251.11549,251.24449,0
1971-08-07T01:10:58.000000Z,251.14199,251.27799,0
1971-08-07T02:08:47.000000Z,251.10799,251.25199,0
1971-08-07T03:06:49.000000Z,251.14397,251.29597,0
1971-08-07T04:04:50.000000Z,251.10049,251.25949,0
1971-08-07T04:49:09.000000Z,251.10797,251.27197,0
1971-08-07T05:47:10.000000Z,251.06599,251.23399,0
1971-08-07T06:45:08.000000Z,251.10397,251.27597,0
1971-08-07T07:42:57.000000Z,251.06349,251.23649,0
1971-08-07T08:40:59.000000Z,251.06299,251.23699,0
1971-08-07T09:39:00.000000Z,251.06349,251.23649,0
1971-08-07T10:36:58.000000Z,251.06399,251.23599,0
1971-08-07T11:34:47.000000Z,251.07447,251.24547,0
1971-08-07T12:32:49.000000Z,251.06549,251.23449,0
1971-08-07T13:30:50.000000Z,251.06649,251.23349,0
1971-08-07T14:28:48.000000Z,251.02799,251.19199,0
1971-08-07T15:26:37.000000Z,251.06899,251.23099,0
1971-08-07T16:24:39.000000Z,251.07049,251.22949,0
1971-08-07T17:22:40.000000Z,251.07149,251.22849,0
1971-08-07T18:20:38.000000Z,251.11297,251.26697,0
1971-08-07T18:49:39.000000Z,251.07349,251.22649,0
1971-08-07T18:56:49.000000Z,251.07399,251.22599,0
1971-08-07T19:54:50.000000Z,251.07499,251.22499,0
1971-08-07T20:52:48.000000Z,251.046,251.194,0
1971-08-07T21:50:37.000000Z,251.07749,251.22249,0
1971-08-07T22:48:39.000000Z,251.00899,251.15099,0
1971-08-07T23:03:07.000000Z,251.03899,251.18099,0
1971-08-08T00:01:09.000000Z,251.04049,251.17949,0
1971-08-08T00:22:47.000000Z,251.051,251.189,0
1971-08-08T03:02:07.000000Z,251.04399,251.17599,0
1971-08-08T04:00:09.000000Z,251.0555,251.1845,0
1971-08-08T05:31:37.000000Z,251.01699,251.14299,0
1971-08-08T06:29:39.000000Z,250.98849,251.11149,0
1971-08-08T07:27:36.000000Z,251.04949,251.17049,0
1971-08-08T08:25:30.000000Z,251.05049,251.16949,0
1971-08-08T09:23:27.000000Z,251.02199,251.13799,0
1971-08-08T10:21:29.000000Z,251.05299,251.16699,0
1971-08-08T11:19:26.000000Z,251.05399,251.16599,0
1971-08-08T12:17:20.000000Z,250.99549,251.10449,0
1971-08-08T12:46:17.000000Z,251.05599,251.16399,0
1971-08-08T13:00:49.000000Z,251.02599,251.13399,0
1971-08-08T13:58:47.000000Z,251.02749,251.13249,0
1971-08-08T14:56:48.000000Z,251.02849,251.13149,0
1971-08-08T15:54:37.000000Z,250.99949,251.10049,0
1971-08-08T16:52:39.000000Z,251.03049,251.12949,0
1971-08-08T17:50:37.000000Z,251.00199,251.09799,0
1971-08-08T18:55:48.000000Z,251.00299,251.09699,0
1971-08-08T19:53:50.000000Z,251.03399,251.12599,0
1971-08-08T20:51:47.000000Z,251.00549,251.09449,0
1971-08-08T21:49:37.000000Z,251.03649,251.12349,0
1971-08-08T22:47:38.000000Z,251.03749,251.12249,0
1971-08-08T23:45:40.000000Z,251.06849,251.15149,0
1971-08-09T00:43:37.000000Z,251.03949,251.12049,0
1971-08-09T01:27:07.000000Z,251.07049,251.14949,0
1971-08-09T02:25:00.000000Z,251.04149,251.11849,0
1971-08-09T03:44:48.000000Z,251.00298,251.07698,0
1971-08-09T04:42:37.000000Z,251.01399,251.08599,0
1971-08-09T05:55:07.000000Z,251.01549,251.08449,0
1971-08-09T06:09:40.000000Z,251.01549,251.08449,0
1971-08-09T06:24:08.000000Z,251.01599,251.08399,0
1971-08-09T07:21:58.000000Z,251.00648,251.07348,0
1971-08-09T08:19:59.000000Z,251.04799,251.11199,0
1971-08-09T09:17:57.000000Z,251.01899,251.08099,0
1971-08-09T10:15:58.000000Z,251.01999,251.07999,0
1971-08-09T11:13:48.000000Z,250.98098,251.03898,0
1971-08-09T12:11:49.000000Z,251.02199,251.07799,0
1971-08-09T13:09:47.000000Z,251.05299,251.10699,0
1971-08-09T14:07:48.000000Z,250.98398,251.03598,0
1971-08-09T15:05:38.000000Z,251.02499,251.07499,0
1971-08-09T16:03:39.000000Z,250.98598,251.03398,0
1971-08-09T17:01:37.000000Z,250.98698,251.03298,0
1971-08-09T17:59:38.000000Z,251.02799,251.07199,0
1971-08-09T18:50:17.000000Z,250.98898,251.03098,0
1971-08-09T18:57:28.000000Z,251.08899,251.13099,0
1971-08-09T19:48:19.000000Z,251.01948,251.06048,0
1971-08-09T20:46:17.000000Z,251.02048,251.05948,0
1971-08-09T21:44:10.000000Z,251.02148,251.05848,0
1971-08-09T22:42:08.000000Z,251.02248,251.05748,0
1971-08-09T23:40:09.000000Z,251.02348,251.05648,0
1971-08-10T00:01:48.000000Z,251.02348,251.05648,0
1971-08-10T00:38:07.000000Z,251.06399,251.09599,0
1971-08-10T00:45:17.000000Z,251.03449,251.06549,0
1971-08-10T01:43:18.000000Z,251.03499,251.06499,0
1971-08-10T02:41:20.000000Z,250.99598,251.02398,0
1971-08-10T03:34:39.000000Z,251.02698,251.05298,0
1971-08-10T04:25:30.000000Z,251.06749,251.09249,0
1971-08-10T05:16:10.000000Z,250.99848,251.02148,0
1971-08-10T06:14:07.000000Z,251.03949,251.06049,0
1971-08-10T07:11:56.000000Z,250.95997,250.97997,0
1971-08-10T08:09:58.000000Z,251.04099,251.05899,0
1971-08-10T09:08:00.000000Z,250.9915,251.0085,0
1971-08-10T10:05:57.000000Z,251.03248,251.04748,0
1971-08-10T11:03:46.000000Z,251.00298,251.01698,0
1971-08-10T12:01:48.000000Z,251.00398,251.01598,0
1971-08-10T12:59:50.000000Z,251.00498,251.01498,0
1971-08-10T13:57:47.000000Z,251.03548,251.04448,0
1971-08-10T14:48:26.000000Z,251.00648,251.01348,0
1971-08-10T15:46:28.000000Z,251.00698,251.01298,0
1971-08-10T16:44:17.000000Z,251.00748,251.01248,0
1971-08-10T17:20:36.000000Z,250.998,251.002,0
1971-08-10T21:12:26.000000Z,251.00001,250.99999,0
1971-08-10T22:10:28.000000Z,250.97342,250.96652,0
1971-08-10T23:08:17.000000Z,250.97588,250.96406,0
1971-08-11T00:06:19.000000Z,250.97638,250.96356,0
1971-08-11T01:04:16.000000Z,251.03691,251.02309,0
1971-08-11T02:02:18.000000Z,251.03741,251.02259,0
1971-08-11T03:00:07.000000Z,250.98178,250.95816,0
1971-08-11T03:58:09.000000Z,251.01231,250.98769,0
1971-08-11T04:49:50.000000Z,251.04281,251.01719,0
1971-08-11T05:47:47.000000Z,251.01331,250.98669,0
1971-08-11T06:45:36.000000Z,250.98378,250.95616,0
1971-08-11T07:43:38.000000Z,250.98428,250.95566,0
1971-08-11T08:41:40.000000Z,251.0048,250.97518,0
1971-08-11T08:56:08.000000Z,250.98478,250.95516,0
1971-08-11T09:32:19.000000Z,250.98528,250.95466,0
1971-08-11T10:30:20.000000Z,251.0053,250.97468,0
1971-08-11T11:28:18.000000Z,251.02362,250.97638,0
1971-08-11T12:33:30.000000Z,250.99409,250.94585,0
1971-08-11T13:31:27.000000Z,250.99459,250.94535,0
1971-08-11T14:29:16.000000Z,251.02512,250.97488,0
1971-08-11T15:27:18.000000Z,251.02512,250.97488,0
1971-08-11T16:25:20.000000Z,251.01561,250.96437,0
1971-08-11T17:23:17.000000Z,251.05562,251.00438,0
1971-08-11T18:28:29.000000Z,251.02562,250.97438,0
1971-08-11T18:57:30.000000Z,251.02612,250.97388,0
1971-08-11T19:55:27.000000Z,250.98611,250.93387,0
1971-08-11T20:53:16.000000Z,250.98661,250.93337,0
1971-08-11T21:51:18.000000Z,250.99659,250.94335,0
1971-08-11T22:20:27.000000Z,250.98661,250.93337,0
1971-08-11T23:03:48.000000Z,251.02662,250.97338,0
1971-08-12T00:01:37.000000Z,251.02662,250.97338,0
1971-08-12T00:59:39.000000Z,250.98711,250.93287,0
1971-08-12T01:57:36.000000Z,250.98711,250.93287,0
1971-08-12T02:57:29.000000Z,251.04711,250.99287,0
1971-08-12T03:55:18.000000Z,251.01711,250.96287,0
1971-08-12T04:53:20.000000Z,250.95711,250.90287,0
1971-08-12T05:51:17.000000Z,251.02712,250.97288,0
1971-08-12T06:49:19.000000Z,250.95711,250.90287,0
1971-08-12T07:32:40.000000Z,250.98711,250.93287,0
1971-08-12T08:30:37.000000Z,250.99659,250.94335,0
1971-08-12T08:52:28.000000Z,251.01661,250.96337,0
1971-08-12T09:50:17.000000Z,250.99609,250.94385,0
1971-08-12T10:48:19.000000Z,250.98611,250.93387,0
1971-08-12T11:46:20.000000Z,251.02612,250.97388,0
1971-08-12T12:44:18.000000Z,250.98611,250.93387,0
1971-08-12T13:42:07.000000Z,250.98611,250.93387,0
1971-08-12T14:40:09.000000Z,251.01561,250.96437,0
1971-08-12T15:38:10.000000Z,250.98511,250.93487,0
1971-08-12T16:36:08.000000Z,250.9446,250.89536,0
1971-08-12T17:33:57.000000Z,251.01461,250.96537,0
1971-08-12T18:31:59.000000Z,250.96409,250.91585,0
1971-08-12T18:53:37.000000Z,251.0041,250.95586,0
1971-08-12T19:51:39.000000Z,250.96359,250.91635,0
1971-08-12T20:49:40.000000Z,250.95528,250.92466,0
1971-08-12T21:47:38.000000Z,250.95428,250.92566,0
1971-08-12T22:45:27.000000Z,250.95378,250.92616,0
1971-08-12T23:43:29.000000Z,250.95378,250.92616,0
1971-08-13T00:05:20.000000Z,250.9433,250.91668,0
1971-08-13T01:03:17.000000Z,250.9428,250.91718,0
1971-08-13T02:17:29.000000Z,250.90179,250.87817,0
1971-08-13T03:15:27.000000Z,250.91688,250.90306,0
1971-08-13T04:13:28.000000Z,250.91247,250.90747,0
1971-08-13T05:11:18.000000Z,250.93051,250.92947,2
1971-08-13T06:09:19.000000Z,250.9,250.89998,2
1971-08-13T07:07:17.000000Z,250.90947,250.91047,0
1971-08-13T08:05:18.000000Z,250.90847,250.91147,0
1971-08-13T09:03:08.000000Z,250.91698,250.92298,0
1971-08-13T10:01:09.000000Z,250.89499,250.90499,0
1971-08-13T10:59:07.000000Z,250.91298,250.92698,0
1971-08-13T11:57:09.000000Z,250.8595,250.8805,0
1971-08-13T12:54:58.000000Z,250.91549,250.94449,0
1971-08-13T13:52:59.000000Z,250.89998,250.93998,0
1971-08-13T14:50:57.000000Z,250.844,250.896,0
1971-08-13T15:48:59.000000Z,250.86749,250.93249,0
1971-08-13T16:39:38.000000Z,250.83947,250.92047,0
1971-08-13T16:54:10.000000Z,250.80848,250.89148,0
1971-08-13T17:52:08.000000Z,250.81099,250.90899,0
1971-08-13T18:49:57.000000Z,250.7525,250.8675,0
1971-08-13T18:57:19.000000Z,250.781,250.899,0
1971-08-13T19:55:17.000000Z,250.81247,250.94747,0
1971-08-13T20:53:10.000000Z,250.75349,250.90649,0
1971-08-13T21:51:08.000000Z,250.7545,250.9255,0
1971-08-13T22:49:09.000000Z,250.70549,250.89449,0
1971-08-13T23:47:07.000000Z,250.69649,250.90349,0
1971-08-14T00:45:09.000000Z,250.71749,250.94249,0
1971-08-14T01:42:58.000000Z,250.66848,250.91148,0
1971-08-14T02:36:29.000000Z,250.69048,250.94948,0
1971-08-14T03:34:27.000000Z,250.6115,250.8885,0
1971-08-14T04:32:20.000000Z,250.57247,250.86747,0
1971-08-14T05:30:17.000000Z,250.594,250.906,0
1971-08-14T06:06:37.000000Z,250.6185,250.9415,0
1971-08-14T07:04:30.000000Z,250.56999,250.90999,0
1971-08-14T08:02:27.000000Z,250.53149,250.88849,0
1971-08-14T09:00:29.000000Z,250.48348,250.85648,0
1971-08-14T09:58:27.000000Z,250.50548,250.89448,0
1971-08-14T10:56:20.000000Z,250.49748,250.90248,0
1971-08-14T11:54:17.000000Z,250.48948,250.91048,0
1971-08-14T12:52:19.000000Z,250.42198,250.85798,0
1971-08-14T13:50:17.000000Z,250.40447,250.85547,0
1971-08-14T14:48:10.000000Z,250.43698,250.90298,0
1971-08-14T16:07:58.000000Z,250.38697,250.87297,0
1971-08-14T17:05:48.000000Z,250.37997,250.87997,0
1971-08-14T18:03:49.000000Z,250.37297,250.88697,0
1971-08-14T18:47:18.000000Z,250.36797,250.89197,0
1971-08-14T18:54:37.000000Z,250.3275,250.8525,0
1971-08-14T19:52:30.000000Z,250.2905,250.8295,0
1971-08-14T20:50:27.000000Z,250.284,250.836,0
1971-08-14T21:48:29.000000Z,250.3075,250.8725,0
1971-08-14T22:39:08.000000Z,250.272,250.848,0
1971-08-14T23:15:27.000000Z,250.268,250.852,0
1971-08-15T00:13:17.000000Z,250.292,250.888,0
1971-08-15T01:11:18.000000Z,250.2555,250.8645,0
1971-08-15T02:26:28.000000Z,250.278,250.902,0
1971-08-15T03:24:30.000000Z,250.20199,250.83799,0
1971-08-15T04:22:27.000000Z,250.19599,250.84399,0
1971-08-15T05:20:16.000000Z,250.22049,250.87949,0
1971-08-15T06:18:18.000000Z,250.14448,250.81548,0
1971-08-15T07:16:20.000000Z,250.19898,250.88098,0
1971-08-15T08:14:17.000000Z,250.20349,250.89649,0
1971-08-15T08:50:28.000000Z,250.17049,250.86949,0
1971-08-15T08:57:38.000000Z,250.12948,250.83048,0
1971-08-15T09:55:40.000000Z,250.12448,250.83548,0
1971-08-15T10:53:37.000000Z,250.14898,250.87098,0
1971-08-15T11:51:39.000000Z,250.14348,250.87648,0
1971-08-15T12:49:28.000000Z,250.10848,250.85148,0
1971-08-15T13:47:30.000000Z,250.13348,250.88648,0
1971-08-15T14:45:27.000000Z,250.09848,250.86148,0
1971-08-15T15:43:29.000000Z,250.12348,250.89648,0
1971-08-15T16:41:30.000000Z,250.07847,250.86147,0
1971-08-15T17:39:20.000000Z,250.07347,250.86647,0
1971-08-15T18:37:17.000000Z,250.06847,250.87147,0
1971-08-15T18:51:50.000000Z,250.06747,250.87247,0
1971-08-15T18:59:08.000000Z,250.05699,250.86299,0
1971-08-15T19:56:57.000000Z,250.06197,250.87797,0
1971-08-15T20:18:48.000000Z,250.06047,250.87947,0
1971-08-15T21:16:37.000000Z,250.04549,250.87449,0
1971-08-15T22:14:39.000000Z,250.01099,250.84899,0
1971-08-15T23:12:36.000000Z,250.01647,250.86347,0
1971-08-16T00:10:38.000000Z,250.00149,250.85849,0
1971-08-16T01:08:27.000000Z,250.00747,250.87247,0
1971-08-16T02:31:57.000000Z,249.96099,250.83899,0
1971-08-16T03:29:50.000000Z,249.98649,250.87349,0
1971-08-16T04:06:09.000000Z,249.95399,250.84599,0
1971-08-16T04:34:58.000000Z,249.95149,250.84849,0
1971-08-16T04:42:20.000000Z,249.95099,250.84899,0
1971-08-16T05:11:17.000000Z,249.94899,250.85099,0
1971-08-16T06:09:18.000000Z,249.94449,250.85549,0
1971-08-16T07:07:08.000000Z,249.94049,250.85949,0
1971-08-16T07:28:58.000000Z,249.93899,250.86099,0
1971-08-16T08:12:28.000000Z,249.93549,250.86449,0
1971-08-16T09:10:17.000000Z,249.93149,250.86849,0
1971-08-16T10:08:18.000000Z,249.92749,250.87249,0
1971-08-16T11:06:20.000000Z,249.92349,250.87649,0
1971-08-16T12:04:18.000000Z,249.87899,250.84099,0
1971-08-16T13:02:07.000000Z,249.87499,250.84499,0
1971-08-16T14:00:08.000000Z,249.91099,250.88899,0
1971-08-16T14:58:10.000000Z,249.86699,250.85299,0
1971-08-16T15:56:08.000000Z,249.86349,250.85649,0
1971-08-16T16:54:09.000000Z,249.85949,250.86049,0
1971-08-16T17:52:07.000000Z,249.88498,250.89498,0
1971-08-16T18:13:49.000000Z,249.81398,250.82598,0
1971-08-16T18:57:10.000000Z,249.81098,250.82898,0
1971-08-16T19:55:08.000000Z,249.80748,250.83248,0
1971-08-16T20:53:09.000000Z,249.80348,250.83648,0
1971-08-16T21:51:07.000000Z,249.82998,250.86998,0
1971-08-16T22:49:08.000000Z,249.79598,250.84398,0
1971-08-16T23:46:58.000000Z,249.82198,250.87798,0
1971-08-17T00:44:59.000000Z,249.81848,250.88148,0
1971-08-17T02:23:38.000000Z,249.75248,250.82748,0
1971-08-17T03:28:58.000000Z,249.74848,250.83148,0
1971-08-17T04:26:47.000000Z,249.735,250.825,0
1971-08-17T05:32:07.000000Z,249.7305,250.8295,0
1971-08-17T05:53:50.000000Z,249.6995,250.8005,0
1971-08-17T06:30:09.000000Z,249.7275,250.8325,0
1971-08-17T06:58:57.000000Z,249.7255,250.8345,0
1971-08-17T07:27:58.000000Z,249.76348,250.87648,0
1971-08-17T07:49:49.000000Z,249.6925,250.8075,0
1971-08-17T08:11:27.000000Z,249.66147,250.77847,0
1971-08-17T08:55:00.000000Z,249.6885,250.8115,0
1971-08-17T09:23:57.000000Z,249.69698,250.82298,0
1971-08-17T09:52:58.000000Z,249.685,250.815,0
1971-08-17T10:29:09.000000Z,249.67299,250.80699,0
1971-08-17T10:58:10.000000Z,249.7115,250.8485,0
1971-08-17T11:56:07.000000Z,249.678,250.822,0
1971-08-17T12:53:56.000000Z,249.63449,250.78549,0
1971-08-17T13:51:58.000000Z,249.66149,250.81849,0
1971-08-17T14:50:00.000000Z,249.62799,250.79199,0
1971-08-17T15:11:38.000000Z,249.6665,250.8335,0
1971-08-17T16:09:40.000000Z,249.6635,250.8365,0
1971-08-17T17:00:27.000000Z,249.62049,250.79949,0
1971-08-17T17:58:20.000000Z,249.64699,250.83299,0
1971-08-17T18:49:08.000000Z,249.64449,250.83549,0
1971-08-17T18:56:18.000000Z,249.61399,250.80599,0
1971-08-17T19:54:20.000000Z,249.64049,250.83949,0
1971-08-17T20:52:17.000000Z,249.56748,250.77248,0
1971-08-17T21:50:06.000000Z,249.57449,250.78549,0
1971-08-17T22:48:08.000000Z,249.63099,250.84899,0
1971-08-17T23:46:10.000000Z,249.59799,250.82199,0
1971-08-18T00:44:07.000000Z,249.59449,250.82549,0
1971-08-18T02:20:59.000000Z,249.55949,250.80049,0
1971-08-18T03:18:57.000000Z,249.55649,250.80349,0
1971-08-18T03:26:07.000000Z,249.54598,250.79398,0
1971-08-18T03:40:39.000000Z,249.58499,250.83499,0
1971-08-18T04:38:37.000000Z,249.58199,250.83799,0
1971-08-18T05:36:38.000000Z,249.53898,250.80098,0
1971-08-18T06:34:28.000000Z,249.57599,250.84399,0
1971-08-18T07:32:29.000000Z,249.54299,250.81699,0
1971-08-18T08:30:27.000000Z,249.52998,250.80998,0
1971-08-18T09:35:47.000000Z,249.55648,250.84348,0
1971-08-18T10:33:40.000000Z,249.49398,250.78598,0
1971-08-18T11:31:38.000000Z,249.52048,250.81948,0
