Time,TG12A,TG12B,flags
1971-08-08T10:20:36.000000Z,252.4235,253.0765,0
1971-08-08T11:18:33.000000Z,252.50299,253.15699,0
1971-08-08T12:16:27.000000Z,252.46298,253.11698,0
1971-08-08T12:45:23.000000Z,252.46298,253.11698,0
1971-08-08T12:59:56.000000Z,252.49248,253.14748,0
1971-08-08T13:57:53.000000Z,252.46248,253.11748,0
1971-08-08T14:55:55.000000Z,252.43198,253.08798,0
1971-08-08T15:53:44.000000Z,252.46198,253.11798,0
1971-08-08T16:51:46.000000Z,252.46148,253.11848,0
1971-08-08T17:49:43.000000Z,252.46098,253.11898,0
1971-08-08T18:54:55.000000Z,252.46048,253.11948,0
1971-08-08T19:52:57.000000Z,252.45998,253.11998,0
1971-08-08T20:50:54.000000Z,252.45998,253.11998,0
1971-08-08T21:48:43.000000Z,252.45998,253.11998,0
1971-08-08T22:46:45.000000Z,252.4495,253.1105,0
1971-08-08T23:44:47.000000Z,252.42898,253.09098,0
1971-08-09T00:42:44.000000Z,252.48898,253.15098,0
1971-08-09T01:26:13.000000Z,252.419,253.081,0
1971-08-09T02:24:07.000000Z,252.48848,253.15148,0
1971-08-09T03:43:55.000000Z,252.49799,253.16199,0
1971-08-09T04:41:44.000000Z,252.45798,253.12198,0
1971-08-09T05:54:14.000000Z,252.48748,253.15248,0
1971-08-09T06:08:47.000000Z,252.45748,253.12248,0
1971-08-09T06:23:15.000000Z,252.42748,253.09248,0
1971-08-09T07:21:04.000000Z,252.48698,253.15298,0
1971-08-09T08:19:06.000000Z,252.417,253.083,0
1971-08-09T09:17:03.000000Z,252.4465,253.1135,0
1971-08-09T10:15:05.000000Z,252.45598,253.12398,0
1971-08-09T11:12:54.000000Z,252.446,253.114,0
1971-08-09T12:10:56.000000Z,252.416,253.084,0
1971-08-09T13:08:53.000000Z,252.42548,253.09448,0
1971-08-09T14:06:55.000000Z,252.49499,253.16499,0
1971-08-09T15:04:44.000000Z,252.415,253.085,0
1971-08-09T16:02:46.000000Z,252.415,253.085,0
1971-08-09T17:00:43.000000Z,252.4145,253.0855,0
1971-08-09T17:58:45.000000Z,252.4145,253.0855,0
1971-08-09T18:49:24.000000Z,252.414,253.086,0
1971-08-09T18:56:34.000000Z,252.444,253.116,0
1971-08-09T19:47:26.000000Z,252.414,253.086,0
1971-08-09T20:45:23.000000Z,252.4435,253.1165,0
1971-08-09T21:43:17.000000Z,252.37349,253.04649,0
1971-08-09T22:41:14.000000Z,252.37299,253.04699,0
1971-08-09T23:39:16.000000Z,252.4425,253.1175,0
1971-08-10T00:00:54.000000Z,252.48298,253.15698,0
1971-08-10T00:37:13.000000Z,252.4125,253.0875,0
1971-08-10T00:44:23.000000Z,252.413,253.087,0
1971-08-10T01:42:25.000000Z,252.38247,253.05747,0
1971-08-10T02:40:27.000000Z,252.48198,253.15798,0
1971-08-10T03:33:46.000000Z,252.442,253.118,0
1971-08-10T04:24:37.000000Z,252.4415,253.1185,0
1971-08-10T05:15:16.000000Z,252.4415,253.1185,0
1971-08-10T06:13:14.000000Z,252.4115,253.0885,0
1971-08-10T07:11:03.000000Z,252.441,253.119,0
1971-08-10T08:09:05.000000Z,252.441,253.119,0
1971-08-10T09:07:06.000000Z,252.441,253.119,0
1971-08-10T10:05:04.000000Z,252.4405,253.1195,0
1971-08-10T11:02:53.000000Z,252.4405,253.1195,0
1971-08-10T12:00:55.000000Z,252.44,253.12,0
1971-08-10T12:58:56.000000Z,252.44998,253.12998,0
1971-08-10T13:56:54.000000Z,252.4395,253.1205,0
1971-08-10T14:47:33.000000Z,252.36949,253.05049,0
1971-08-10T15:45:35.000000Z,252.39949,253.08049,0
1971-08-10T16:43:24.000000Z,252.439,253.121,0
1971-08-10T17:19:43.000000Z,252.36949,253.05049,0
1971-08-10T21:11:33.000000Z,252.39849,253.08149,0
1971-08-10T22:09:35.000000Z,252.42799,253.11199,0
1971-08-10T23:07:24.000000Z,252.42799,253.11199,0
1971-08-11T00:05:26.000000Z,252.39749,253.08249,0
1971-08-11T01:03:23.000000Z,252.39799,253.08199,0
1971-08-11T02:01:25.000000Z,252.39799,253.08199,0
1971-08-11T02:59:14.000000Z,252.39749,253.08249,0
1971-08-11T03:57:16.000000Z,252.437,253.123,0
1971-08-11T04:48:56.000000Z,252.36749,253.05249,0
1971-08-11T05:46:54.000000Z,252.4365,253.1235,0
1971-08-11T06:44:43.000000Z,252.36649,253.05349,0
1971-08-11T07:42:45.000000Z,252.42649,253.11349,0
1971-08-11T08:40:46.000000Z,252.4665,253.1535,0
1971-08-11T08:55:15.000000Z,252.39649,253.08349,0
1971-08-11T09:31:26.000000Z,252.42599,253.11399,0
1971-08-11T10:29:27.000000Z,252.45599,253.14399,0
1971-08-11T11:27:25.000000Z,252.42549,253.11449,0
1971-08-11T12:32:36.000000Z,252.42599,253.11399,0
1971-08-11T13:30:34.000000Z,252.4355,253.1245,0
1971-08-11T14:28:23.000000Z,252.39499,253.08499,0
1971-08-11T15:26:25.000000Z,252.39549,253.08449,0
1971-08-11T16:24:26.000000Z,252.42499,253.11499,0
1971-08-11T17:22:24.000000Z,252.39499,253.08499,0
1971-08-11T18:27:36.000000Z,252.42449,253.11549,0
1971-08-11T18:56:36.000000Z,252.42449,253.11549,0
1971-08-11T19:54:34.000000Z,252.39449,253.08549,0
1971-08-11T20:52:23.000000Z,252.39449,253.08549,0
1971-08-11T21:50:25.000000Z,252.42399,253.11599,0
1971-08-11T22:19:34.000000Z,252.42399,253.11599,0
1971-08-11T23:02:55.000000Z,252.39399,253.08599,0
1971-08-12T00:00:44.000000Z,252.39399,253.08599,0
1971-08-12T00:58:46.000000Z,252.42349,253.11649,0
1971-08-12T01:56:43.000000Z,252.42349,253.11649,0
1971-08-12T02:56:35.000000Z,252.39349,253.08649,0
1971-08-12T03:54:25.000000Z,252.42349,253.11649,0
1971-08-12T04:52:26.000000Z,252.39299,253.08699,0
1971-08-12T05:50:24.000000Z,252.39299,253.08699,0
1971-08-12T06:48:25.000000Z,252.39299,253.08699,0
1971-08-12T07:31:46.000000Z,252.39299,253.08699,0
1971-08-12T08:29:44.000000Z,252.39249,253.08749,0
1971-08-12T08:51:35.000000Z,252.39249,253.08749,0
1971-08-12T09:49:24.000000Z,252.42249,253.11749,0
1971-08-12T10:47:25.000000Z,252.39199,253.08799,0
1971-08-12T11:45:27.000000Z,252.42199,253.11799,0
1971-08-12T12:43:25.000000Z,252.39199,253.08799,0
1971-08-12T13:41:14.000000Z,252.42199,253.11799,0
1971-08-12T14:39:15.000000Z,252.39149,253.08849,0
1971-08-12T15:37:17.000000Z,252.39149,253.08849,0
1971-08-12T16:35:15.000000Z,252.38148,253.07848,0
1971-08-12T17:33:04.000000Z,252.42099,253.11899,0
1971-08-12T18:31:05.000000Z,252.42099,253.11899,0
1971-08-12T18:52:44.000000Z,252.37097,253.06897,0
1971-08-12T19:50:46.000000Z,252.37097,253.06897,0
1971-08-12T20:48:47.000000Z,252.34097,253.03897,0
1971-08-12T21:46:45.000000Z,252.4005,253.0995,0
1971-08-12T22:44:34.000000Z,252.39049,253.08949,0
1971-08-12T23:42:36.000000Z,252.39049,253.08949,0
1971-08-13T00:04:26.000000Z,252.42049,253.11949,0
1971-08-13T01:02:24.000000Z,252.42049,253.11949,0
1971-08-13T02:16:36.000000Z,252.40998,253.10998,0
1971-08-13T03:14:34.000000Z,252.35999,253.05999,0
1971-08-13T04:12:35.000000Z,252.38999,253.08999,0
1971-08-13T05:10:25.000000Z,252.37998,253.07998,0
1971-08-13T06:08:26.000000Z,252.37948,253.08048,0
1971-08-13T07:06:24.000000Z,252.41949,253.12049,0
1971-08-13T08:04:25.000000Z,252.33947,253.04047,0
1971-08-13T09:02:15.000000Z,252.37948,253.08048,0
1971-08-13T10:00:16.000000Z,252.399,253.101,0
1971-08-13T10:58:14.000000Z,252.34948,253.05048,0
1971-08-13T11:56:15.000000Z,252.34898,253.05098,0
1971-08-13T12:54:05.000000Z,252.40898,253.11098,0
1971-08-13T13:52:06.000000Z,252.36897,253.07097,0
1971-08-13T14:50:04.000000Z,252.38899,253.09099,0
1971-08-13T15:48:05.000000Z,252.37848,253.08148,0
1971-08-13T16:38:45.000000Z,252.36847,253.07147,0
1971-08-13T16:53:17.000000Z,252.3985,253.1015,0
1971-08-13T17:51:14.000000Z,252.40798,253.11198,0
1971-08-13T18:49:04.000000Z,252.35799,253.06199,0
1971-08-13T18:56:26.000000Z,252.35849,253.06149,0
1971-08-13T19:54:24.000000Z,252.36797,253.07197,0
1971-08-13T20:52:17.000000Z,252.33797,253.04197,0
1971-08-13T21:50:15.000000Z,252.32799,253.03199,0
1971-08-13T22:48:16.000000Z,252.35749,253.06249,0
1971-08-13T23:46:14.000000Z,252.38749,253.09249,0
1971-08-14T00:44:15.000000Z,252.33747,253.04247,0
1971-08-14T01:42:05.000000Z,252.33747,253.04247,0
1971-08-14T02:35:36.000000Z,252.33747,253.04247,0
1971-08-14T03:33:33.000000Z,252.36747,253.07247,0
1971-08-14T04:31:27.000000Z,252.36697,253.07297,0
1971-08-14T05:29:24.000000Z,252.36697,253.07297,0
1971-08-14T06:05:43.000000Z,252.36697,253.07297,0
1971-08-14T07:03:37.000000Z,252.36697,253.07297,0
1971-08-14T08:01:34.000000Z,252.36647,253.07347,0
1971-08-14T08:59:36.000000Z,252.36647,253.07347,0
1971-08-14T09:57:33.000000Z,252.32649,253.03349,0
1971-08-14T10:55:27.000000Z,252.35649,253.06349,0
1971-08-14T11:53:24.000000Z,252.32649,253.03349,0
1971-08-14T12:51:26.000000Z,252.35649,253.06349,0
1971-08-14T13:49:23.000000Z,252.32599,253.03399,0
1971-08-14T14:47:17.000000Z,252.35599,253.06399,0
1971-08-14T16:07:05.000000Z,252.38599,253.09399,0
1971-08-14T17:04:54.000000Z,252.35549,253.06449,0
1971-08-14T18:02:56.000000Z,252.38549,253.09449,0
1971-08-14T18:46:25.000000Z,252.31548,253.02448,0
1971-08-14T18:53:43.000000Z,252.38549,253.09449,0
1971-08-14T19:51:37.000000Z,252.38549,253.09449,0
1971-08-14T20:49:34.000000Z,252.38549,253.09449,0
1971-08-14T21:47:36.000000Z,252.34548,253.05448,0
1971-08-14T22:38:15.000000Z,252.30547,253.01447,0
1971-08-14T23:14:34.000000Z,252.41499,253.12499,0
1971-08-15T00:12:23.000000Z,252.33497,253.04497,0
1971-08-15T01:10:25.000000Z,252.30497,253.01497,0
1971-08-15T02:25:35.000000Z,252.33497,253.04497,0
1971-08-15T03:23:36.000000Z,252.33447,253.04547,0
1971-08-15T04:21:34.000000Z,252.33447,253.04547,0
1971-08-15T05:19:23.000000Z,252.37448,253.08548,0
1971-08-15T06:17:25.000000Z,252.33447,253.04547,0
1971-08-15T07:15:26.000000Z,252.30447,253.01547,0
1971-08-15T08:13:24.000000Z,252.33397,253.04597,0
1971-08-15T08:49:35.000000Z,252.33397,253.04597,0
1971-08-15T08:56:45.000000Z,252.36397,253.07597,0
1971-08-15T09:54:46.000000Z,252.33397,253.04597,0
1971-08-15T10:52:44.000000Z,252.36397,253.07597,0
1971-08-15T11:50:46.000000Z,252.33347,253.04647,0
1971-08-15T12:48:35.000000Z,252.36397,253.07597,0
1971-08-15T13:46:36.000000Z,252.33347,253.04647,0
1971-08-15T14:44:34.000000Z,252.32349,253.03649,0
1971-08-15T15:42:36.000000Z,252.3935,253.1065,0
1971-08-15T16:40:37.000000Z,252.33297,253.04697,0
1971-08-15T17:38:26.000000Z,252.32349,253.03649,0
1971-08-15T18:36:24.000000Z,252.36297,253.07697,0
1971-08-15T18:50:56.000000Z,252.33297,253.04697,0
1971-08-15T18:58:15.000000Z,252.33297,253.04697,0
1971-08-15T19:56:04.000000Z,252.36297,253.07697,0
1971-08-15T20:17:55.000000Z,252.33297,253.04697,0
1971-08-15T21:15:44.000000Z,252.32299,253.03699,0
1971-08-15T22:13:46.000000Z,252.29299,253.00699,0
1971-08-15T23:11:43.000000Z,252.36297,253.07697,0
1971-08-16T00:09:45.000000Z,252.36247,253.07747,0
1971-08-16T01:07:34.000000Z,252.36247,253.07747,0
1971-08-16T02:31:03.000000Z,252.35199,253.06799,0
1971-08-16T03:28:57.000000Z,252.32249,253.03749,0
1971-08-16T04:05:16.000000Z,252.32249,253.03749,0
1971-08-16T04:34:04.000000Z,252.32249,253.03749,0
1971-08-16T04:41:27.000000Z,252.32249,253.03749,0
1971-08-16T05:10:24.000000Z,252.36247,253.07747,0
1971-08-16T06:08:25.000000Z,252.36197,253.07797,0
1971-08-16T07:06:14.000000Z,252.32199,253.03799,0
1971-08-16T07:28:05.000000Z,252.36197,253.07797,0
1971-08-16T08:11:34.000000Z,252.32199,253.03799,0
1971-08-16T09:09:24.000000Z,252.32199,253.03799,0
1971-08-16T10:07:25.000000Z,252.32199,253.03799,0
1971-08-16T11:05:27.000000Z,252.32149,253.03849,0
1971-08-16T12:03:24.000000Z,252.32149,253.03849,0
1971-08-16T13:01:14.000000Z,252.32149,253.03849,0
1971-08-16T13:59:15.000000Z,252.32149,253.03849,0
1971-08-16T14:57:17.000000Z,252.35149,253.06849,0
1971-08-16T15:55:14.000000Z,252.38099,253.09899,0
1971-08-16T16:53:16.000000Z,252.32099,253.03899,0
1971-08-16T17:51:13.000000Z,252.34098,253.05898,0
1971-08-16T18:12:56.000000Z,252.28098,252.99898,0
1971-08-16T18:56:17.000000Z,252.35099,253.06899,0
1971-08-16T19:54:14.000000Z,252.38099,253.09899,0
1971-08-16T20:52:16.000000Z,252.34098,253.05898,0
1971-08-16T21:50:14.000000Z,252.34098,253.05898,0
1971-08-16T22:48:15.000000Z,252.35049,253.06949,0
1971-08-16T23:46:04.000000Z,252.34048,253.05948,0
1971-08-17T00:44:06.000000Z,252.34048,253.05948,0
1971-08-17T02:22:45.000000Z,252.34048,253.05948,0
1971-08-17T03:28:05.000000Z,252.34048,253.05948,0
1971-08-17T04:25:54.000000Z,252.36998,253.08998,0
1971-08-17T05:31:14.000000Z,252.29997,253.01997,0
1971-08-17T05:52:56.000000Z,252.37999,253.09999,0
1971-08-17T06:29:15.000000Z,252.33998,253.05998,0
1971-08-17T06:58:04.000000Z,252.33998,253.05998,0
1971-08-17T07:27:05.000000Z,252.33998,253.05998,0
1971-08-17T07:48:55.000000Z,252.29997,253.01997,0
1971-08-17T08:10:34.000000Z,252.30998,253.02998,0
1971-08-17T08:54:07.000000Z,252.33948,253.06048,0
1971-08-17T09:23:04.000000Z,252.33998,253.05998,0
1971-08-17T09:52:05.000000Z,252.29997,253.01997,0
1971-08-17T10:28:16.000000Z,252.33998,253.05998,0
1971-08-17T10:57:16.000000Z,252.29947,253.02047,0
1971-08-17T11:55:14.000000Z,252.29947,253.02047,0
1971-08-17T12:53:03.000000Z,252.29997,253.01997,0
1971-08-17T13:51:05.000000Z,252.29947,253.02047,0
1971-08-17T14:49:06.000000Z,252.33948,253.06048,0
1971-08-17T15:10:45.000000Z,252.32947,253.05047,0
1971-08-17T16:08:46.000000Z,252.29947,253.02047,0
1971-08-17T16:59:34.000000Z,252.33898,253.06098,0
1971-08-17T17:57:27.000000Z,252.29947,253.02047,0
1971-08-17T18:48:15.000000Z,252.29897,253.02097,0
1971-08-17T18:55:25.000000Z,252.33898,253.06098,0
1971-08-17T19:53:26.000000Z,252.29897,253.02097,0
1971-08-17T20:51:24.000000Z,252.33898,253.06098,0
1971-08-17T21:49:13.000000Z,252.32897,253.05097,0
1971-08-17T22:47:15.000000Z,252.29897,253.02097,0
1971-08-17T23:45:16.000000Z,252.29897,253.02097,0
1971-08-18T00:43:14.000000Z,252.32847,253.05147,0
1971-08-18T02:20:06.000000Z,252.33848,253.06148,0
1971-08-18T03:18:04.000000Z,252.32847,253.05147,0
1971-08-18T03:25:14.000000Z,252.32847,253.05147,0
