Time,TG12A,TG12B,flags
1972-12-14T11:40:17.000000Z,256.386,256.734,0
1972-12-14T12:38:14.000000Z,256.42448,256.77548,0
1972-12-14T13:36:12.000000Z,256.383,256.737,0
1972-12-14T14:34:09.000000Z,256.41097,256.76897,0
1972-12-14T15:32:07.000000Z,256.40997,256.76997,0
1972-12-14T16:30:04.000000Z,256.378,256.742,0
1972-12-14T17:28:02.000000Z,256.3765,256.7435,0
1972-12-14T18:25:59.000000Z,256.30549,256.67449,0
1972-12-14T19:23:57.000000Z,256.374,256.746,0
1972-12-14T20:21:54.000000Z,256.3725,256.7475,0
1972-12-14T21:19:52.000000Z,256.3715,256.7485,0
1972-12-14T22:17:49.000000Z,256.27046,256.64946,0
1972-12-15T00:06:30.000000Z,256.29749,256.68249,0
1972-12-15T00:13:48.000000Z,256.29749,256.68249,0
1972-12-15T01:02:41.000000Z,256.32696,256.71296,0
1972-12-15T02:00:39.000000Z,256.32546,256.71446,0
1972-12-15T02:58:36.000000Z,256.29449,256.68549,0
1972-12-15T03:56:34.000000Z,256.26346,256.65646,0
1972-12-15T04:54:31.000000Z,256.26246,256.65746,0
1972-12-15T05:52:29.000000Z,256.26146,256.65846,0
1972-12-15T07:55:42.000000Z,256.28899,256.69099,0
1972-12-15T08:53:39.000000Z,256.31846,256.72146,0
1972-12-15T09:51:37.000000Z,256.28699,256.69299,0
1972-12-15T10:49:34.000000Z,256.25646,256.66346,0
1972-12-15T11:47:32.000000Z,256.25546,256.66446,0
1972-12-15T12:45:29.000000Z,256.25446,256.66546,0
1972-12-15T13:43:27.000000Z,256.25396,256.66596,0
1972-12-15T14:41:25.000000Z,256.25296,256.66696,0
1972-12-15T15:39:22.000000Z,256.25246,256.66746,0
1972-12-15T16:37:20.000000Z,256.25146,256.66846,0
1972-12-15T17:35:17.000000Z,256.25046,256.66946,0
1972-12-15T18:33:15.000000Z,256.24996,256.66996,0
1972-12-15T19:31:16.000000Z,256.24896,256.67096,0
1972-12-15T20:30:07.000000Z,256.24846,256.67146,0
1972-12-15T21:28:04.000000Z,256.24796,256.67196,0
1972-12-15T22:26:02.000000Z,256.26698,256.69298,0
1972-12-16T02:54:07.000000Z,256.20448,256.63548,0
1972-12-16T03:23:08.000000Z,256.20398,256.63598,0
1972-12-16T04:06:33.000000Z,256.24346,256.67646,0
1972-12-16T05:04:30.000000Z,256.20248,256.63748,0
1972-12-16T06:02:32.000000Z,256.20198,256.63798,0
1972-12-16T07:00:29.000000Z,256.20148,256.63848,0
1972-12-16T07:58:27.000000Z,256.23045,256.66945,0
1972-12-16T08:56:24.000000Z,256.16044,256.59944,0
1972-12-16T09:54:22.000000Z,256.15994,256.59994,0
1972-12-16T10:52:19.000000Z,256.19898,256.64098,0
1972-12-16T11:50:17.000000Z,256.15894,256.60094,0
1972-12-16T12:48:14.000000Z,256.15794,256.60194,0
1972-12-16T13:46:12.000000Z,256.15744,256.60244,0
1972-12-16T14:44:09.000000Z,256.15744,256.60244,0
1972-12-16T15:42:07.000000Z,256.12698,256.57298,0
1972-12-16T16:40:04.000000Z,256.15644,256.60344,0
1972-12-16T17:16:19.000000Z,256.15594,256.60394,0
1972-12-16T19:26:43.000000Z,256.15544,256.60444,0
1972-12-16T20:24:44.000000Z,256.18447,256.63547,0
1972-12-16T21:35:20.000000Z,256.15394,256.60594,0
1972-12-16T22:33:17.000000Z,256.15344,256.60644,0
1972-12-16T23:31:15.000000Z,256.19348,256.64648,0
1972-12-17T00:58:13.000000Z,256.15294,256.60694,0
1972-12-17T01:56:10.000000Z,256.15244,256.60744,0
1972-12-17T03:52:05.000000Z,256.15144,256.60844,0
1972-12-17T04:50:03.000000Z,256.15094,256.60894,0
1972-12-17T05:48:00.000000Z,256.19098,256.64898,0
1972-12-17T06:46:02.000000Z,256.15044,256.60944,0
1972-12-17T07:44:53.000000Z,256.14994,256.60994,0
1972-12-17T08:42:50.000000Z,256.14994,256.60994,0
1972-12-17T09:40:48.000000Z,256.17947,256.64047,0
1972-12-17T10:17:03.000000Z,256.14944,256.61044,0
1972-12-17T11:15:00.000000Z,256.14894,256.61094,0
1972-12-17T12:12:58.000000Z,256.14844,256.61144,0
1972-12-17T13:10:55.000000Z,256.14794,256.61194,0
1972-12-17T13:47:10.000000Z,256.17797,256.64197,0
1972-12-17T14:45:08.000000Z,256.11798,256.58198,0
1972-12-17T15:43:05.000000Z,256.14744,256.61244,0
1972-12-17T16:41:03.000000Z,256.17697,256.64297,0
1972-12-17T17:39:00.000000Z,256.14644,256.61344,0
1972-12-17T18:36:58.000000Z,256.17697,256.64297,0
1972-12-17T19:34:55.000000Z,256.17597,256.64397,0
1972-12-17T20:32:53.000000Z,256.14594,256.61394,0
1972-12-17T21:30:50.000000Z,256.14544,256.61444,0
1972-12-17T23:34:04.000000Z,256.14544,256.61444,0
1972-12-18T01:00:58.000000Z,256.135,256.605,0
1972-12-18T01:58:55.000000Z,256.17447,256.64547,0
1972-12-18T04:20:14.000000Z,256.17347,256.64647,0
1972-12-18T05:18:11.000000Z,256.14344,256.61644,0
1972-12-18T06:16:09.000000Z,256.17297,256.64697,0
1972-12-18T07:14:06.000000Z,256.133,256.607,0
1972-12-18T08:12:04.000000Z,256.14294,256.61694,0
1972-12-18T09:10:01.000000Z,256.14244,256.61744,0
1972-12-18T10:07:59.000000Z,256.17197,256.64797,0
1972-12-18T11:05:57.000000Z,256.1325,256.6075,0
1972-12-18T12:03:54.000000Z,256.17197,256.64797,0
1972-12-18T13:01:56.000000Z,256.10197,256.57797,0
1972-12-18T13:59:53.000000Z,256.1315,256.6085,0
1972-12-18T14:57:51.000000Z,256.10147,256.57847,0
1972-12-18T15:55:48.000000Z,256.131,256.609,0
1972-12-18T16:53:46.000000Z,256.1305,256.6095,0
1972-12-18T17:30:01.000000Z,256.131,256.609,0
1972-12-18T18:27:58.000000Z,256.14044,256.61944,0
1972-12-18T19:25:56.000000Z,256.10047,256.57947,0
1972-12-18T20:23:53.000000Z,256.10047,256.57947,0
1972-12-18T21:21:51.000000Z,256.09997,256.57997,0
1972-12-18T22:19:48.000000Z,256.09947,256.58047,0
1972-12-18T23:17:46.000000Z,256.09947,256.58047,0
1972-12-19T00:15:43.000000Z,256.13944,256.62044,0
1972-12-19T01:13:41.000000Z,256.09897,256.58097,0
1972-12-19T02:11:38.000000Z,256.13894,256.62094,0
1972-12-19T03:09:36.000000Z,256.09847,256.58147,0
1972-12-19T04:07:33.000000Z,256.09847,256.58147,0
1972-12-19T04:51:02.000000Z,256.09847,256.58147,0
1972-12-19T05:12:49.000000Z,256.09847,256.58147,0
1972-12-19T06:10:46.000000Z,256.09847,256.58147,0
1972-12-19T06:39:43.000000Z,256.09847,256.58147,0
1972-12-19T07:37:41.000000Z,256.09797,256.58197,0
1972-12-19T08:46:29.000000Z,256.09797,256.58197,0
1972-12-19T09:44:31.000000Z,256.09797,256.58197,0
1972-12-19T10:42:29.000000Z,256.09747,256.58247,0
1972-12-19T11:40:26.000000Z,256.09747,256.58247,0
1972-12-19T12:38:24.000000Z,256.09697,256.58297,0
1972-12-19T13:36:21.000000Z,256.09747,256.58247,0
1972-12-19T14:05:18.000000Z,256.09697,256.58297,0
1972-12-19T15:03:15.000000Z,256.09647,256.58347,0
1972-12-19T16:01:17.000000Z,256.09647,256.58347,0
1972-12-19T16:59:14.000000Z,256.09647,256.58347,0
1972-12-19T17:28:11.000000Z,256.09647,256.58347,0
1972-12-19T18:26:09.000000Z,256.09647,256.58347,0
1972-12-19T19:24:06.000000Z,256.09647,256.58347,0
1972-12-19T20:22:04.000000Z,256.09597,256.58397,0
1972-12-19T21:12:47.000000Z,256.09597,256.58397,0
1972-12-19T22:10:44.000000Z,256.09597,256.58397,0
1972-12-19T23:08:42.000000Z,256.09547,256.58447,0
1972-12-20T00:06:43.000000Z,256.09547,256.58447,0
1972-12-20T01:04:41.000000Z,256.05549,256.54449,0
1972-12-20T03:00:36.000000Z,256.09497,256.58497,0
1972-12-20T03:58:33.000000Z,256.09497,256.58497,0
1972-12-20T04:56:31.000000Z,256.13494,256.62494,0
1972-12-20T05:54:29.000000Z,256.05499,256.54499,0
1972-12-20T07:51:17.000000Z,256.09447,256.58547,0
1972-12-20T08:49:14.000000Z,256.0645,256.5555,0
1972-12-20T09:47:16.000000Z,256.02396,256.51596,0
1972-12-20T10:45:13.000000Z,256.09397,256.58597,0
1972-12-20T11:43:11.000000Z,256.09397,256.58597,0
1972-12-20T12:41:08.000000Z,256.09397,256.58597,0
1972-12-20T13:39:06.000000Z,256.08396,256.57596,0
1972-12-20T14:37:03.000000Z,256.09347,256.58647,0
1972-12-20T15:35:01.000000Z,256.09347,256.58647,0
1972-12-20T16:32:58.000000Z,256.02346,256.51646,0
1972-12-20T17:30:56.000000Z,256.05349,256.54649,0
1972-12-20T18:28:53.000000Z,256.09297,256.58697,0
1972-12-20T19:26:51.000000Z,256.09297,256.58697,0
1972-12-20T20:24:48.000000Z,256.05299,256.54699,0
1972-12-20T21:22:46.000000Z,256.05299,256.54699,0
1972-12-20T22:20:48.000000Z,256.09247,256.58747,0
1972-12-20T22:49:44.000000Z,256.05299,256.54699,0
1972-12-20T23:47:42.000000Z,256.063,256.557,0
1972-12-21T00:45:39.000000Z,256.02246,256.51746,0
1972-12-21T01:43:37.000000Z,256.05249,256.54749,0
1972-12-21T02:41:34.000000Z,256.02246,256.51746,0
1972-12-21T03:54:04.000000Z,256.09197,256.58797,0
1972-12-21T04:52:02.000000Z,256.02196,256.51796,0
1972-12-21T05:49:59.000000Z,256.02196,256.51796,0
1972-12-21T07:03:18.000000Z,256.09197,256.58797,0
1972-12-21T08:01:20.000000Z,256.09147,256.58847,0
1972-12-21T08:59:17.000000Z,256.02196,256.51796,0
1972-12-21T09:57:15.000000Z,256.02196,256.51796,0
1972-12-21T10:55:12.000000Z,256.02146,256.51846,0
1972-12-21T11:53:10.000000Z,256.05149,256.54849,0
1972-12-21T12:51:07.000000Z,256.02096,256.51896,0
1972-12-21T13:49:05.000000Z,256.02146,256.51846,0
1972-12-21T14:47:02.000000Z,256.02096,256.51896,0
1972-12-21T15:45:00.000000Z,256.02146,256.51846,0
1972-12-21T16:42:57.000000Z,256.02096,256.51896,0
1972-12-21T17:40:55.000000Z,256.09097,256.58897,0
1972-12-21T18:38:52.000000Z,256.02096,256.51896,0
1972-12-21T19:36:50.000000Z,256.02096,256.51896,0
1972-12-21T20:34:47.000000Z,256.09097,256.58897,0
1972-12-21T21:32:49.000000Z,256.02046,256.51946,0
1972-12-21T22:16:14.000000Z,256.02046,256.51946,0
1972-12-21T23:14:12.000000Z,256.02046,256.51946,0
1972-12-22T00:12:09.000000Z,256.02046,256.51946,0
1972-12-22T01:10:11.000000Z,256.05049,256.54949,0
1972-12-22T02:08:08.000000Z,256.01996,256.51996,0
1972-12-22T03:06:06.000000Z,256.02046,256.51946,0
1972-12-22T04:04:03.000000Z,256.01996,256.51996,0
1972-12-22T05:02:01.000000Z,256.06,256.56,0
1972-12-22T05:59:58.000000Z,256.01996,256.51996,0
1972-12-22T06:58:49.000000Z,256.01996,256.51996,0
1972-12-22T07:42:18.000000Z,256.06,256.56,0
1972-12-22T08:40:16.000000Z,256.04949,256.55049,0
1972-12-22T09:45:27.000000Z,256.0595,256.5605,0
1972-12-22T10:43:25.000000Z,256.01946,256.52046,0
1972-12-22T11:41:22.000000Z,256.00945,256.51045,0
1972-12-22T12:39:24.000000Z,256.04949,256.55049,0
1972-12-22T13:37:21.000000Z,256.04949,256.55049,0
1972-12-22T14:35:19.000000Z,256.0595,256.5605,0
1972-12-22T15:33:16.000000Z,255.97948,256.48048,0
1972-12-22T16:31:14.000000Z,256.04949,256.55049,0
1972-12-22T17:29:11.000000Z,256.00895,256.51095,0
1972-12-22T18:27:09.000000Z,256.00895,256.51095,0
1972-12-22T19:25:06.000000Z,256.04899,256.55099,0
1972-12-22T20:23:04.000000Z,256.00895,256.51095,0
1972-12-22T21:21:01.000000Z,256.00895,256.51095,0
1972-12-22T22:18:59.000000Z,256.01896,256.52096,0
1972-12-22T23:16:56.000000Z,256.01896,256.52096,0
1972-12-23T00:14:54.000000Z,256.01896,256.52096,0
1972-12-23T01:12:51.000000Z,255.97848,256.48148,0
1972-12-23T02:10:49.000000Z,256.01846,256.52146,0
1972-12-23T03:08:51.000000Z,256.01846,256.52146,0
1972-12-23T04:06:48.000000Z,255.97848,256.48148,0
1972-12-23T05:04:46.000000Z,256.01846,256.52146,0
1972-12-23T06:02:43.000000Z,256.01796,256.52196,0
1972-12-23T07:00:41.000000Z,256.01796,256.52196,0
1972-12-23T07:58:38.000000Z,256.08847,256.59147,0
1972-12-23T09:02:57.000000Z,256.01796,256.52196,0
1972-12-23T10:00:54.000000Z,256.01796,256.52196,0
1972-12-23T10:58:52.000000Z,256.01796,256.52196,0
1972-12-23T11:56:49.000000Z,256.01796,256.52196,0
1972-12-23T12:54:47.000000Z,256.01796,256.52196,0
1972-12-23T13:52:44.000000Z,256.01796,256.52196,0
1972-12-23T14:50:42.000000Z,256.01746,256.52246,0
1972-12-23T15:48:39.000000Z,256.01796,256.52196,0
1972-12-23T16:46:37.000000Z,256.01746,256.52246,0
1972-12-23T17:44:34.000000Z,256.01746,256.52246,0
1972-12-23T18:42:32.000000Z,256.01746,256.52246,0
1972-12-23T19:40:29.000000Z,256.04749,256.55249,0
1972-12-23T20:38:27.000000Z,255.97748,256.48248,0
1972-12-23T21:36:24.000000Z,255.97748,256.48248,0
1972-12-23T22:34:22.000000Z,256.00745,256.51245,0
1972-12-23T23:32:23.000000Z,255.97748,256.48248,0
1972-12-24T00:30:21.000000Z,255.97748,256.48248,0
1972-12-24T01:28:18.000000Z,256.00745,256.51245,0
1972-12-24T02:26:16.000000Z,256.00695,256.51295,0
1972-12-24T02:55:12.000000Z,256.03698,256.54298,0
1972-12-24T03:53:10.000000Z,255.97748,256.48248,0
1972-12-24T04:51:07.000000Z,256.00695,256.51295,0
1972-12-24T05:49:05.000000Z,255.997,256.503,0
1972-12-24T06:59:44.000000Z,255.96697,256.47297,0
1972-12-24T07:57:42.000000Z,256.03698,256.54298,0
1972-12-24T08:55:39.000000Z,255.997,256.503,0
1972-12-24T09:53:37.000000Z,255.9965,256.5035,0
1972-12-24T10:51:34.000000Z,255.997,256.503,0
1972-12-24T11:49:32.000000Z,255.9965,256.5035,0
1972-12-24T12:47:29.000000Z,256.02647,256.53347,0
1972-12-24T13:45:31.000000Z,256.02647,256.53347,0
1972-12-24T14:43:28.000000Z,256.02647,256.53347,0
1972-12-24T15:41:26.000000Z,255.9965,256.5035,0
1972-12-24T16:39:23.000000Z,255.9965,256.5035,0
1972-12-24T17:37:21.000000Z,255.9965,256.5035,0
1972-12-24T18:35:18.000000Z,256.0565,256.5635,0
1972-12-24T19:33:16.000000Z,256.0565,256.5635,0
1972-12-24T20:31:13.000000Z,255.97648,256.48348,0
1972-12-24T21:29:11.000000Z,256.02597,256.53397,0
1972-12-24T22:27:08.000000Z,255.97648,256.48348,0
