Time,TREF,TC11,TC12,TC13,TC14,flags
1972-12-12T15:23:53.000000Z,300.09998,328.0,273.89996,259.19995,258.59998,0
1972-12-12T15:31:07.000000Z,300.19995,326.19995,271.39996,258.39996,256.69995,0
1972-12-12T15:38:22.000000Z,300.29999,327.5,275.29999,260.19995,258.69995,0
1972-12-12T15:45:36.000000Z,300.39996,327.59998,273.09998,258.39996,257.39996,0
1972-12-12T15:52:50.000000Z,300.5,326.29999,271.69995,257.09998,256.39996,0
1972-12-12T16:00:04.000000Z,300.59998,328.39996,275.89996,261.0,259.29999,0
1972-12-12T16:07:22.000000Z,300.59998,328.19995,271.69995,257.89996,257.59998,0
1972-12-12T16:14:37.000000Z,300.5,329.5,274.39996,259.09998,258.09998,0
1972-12-12T16:21:51.000000Z,300.29999,328.59998,273.89996,259.69995,257.89996,0
1972-12-12T16:29:05.000000Z,300.09998,327.59998,272.59998,257.59998,258.09998,0
1972-12-12T16:36:19.000000Z,299.89996,327.69995,273.79999,259.59998,257.79999,0
1972-12-12T16:43:33.000000Z,299.69995,327.79999,273.69995,257.89996,257.59998,0
1972-12-12T16:50:47.000000Z,299.59998,328.19995,272.09998,258.5,258.09998,0
1972-12-12T16:58:06.000000Z,299.39996,328.89996,275.39996,257.39996,258.09998,0
1972-12-12T17:05:20.000000Z,299.19995,329.09998,275.69995,260.39996,258.39996,0
1972-12-12T17:12:34.000000Z,299.19995,327.79999,274.29999,257.5,257.59998,0
1972-12-12T17:19:48.000000Z,299.29999,327.39996,271.79999,256.79999,256.39996,0
1972-12-12T17:27:02.000000Z,299.5,327.89996,271.0,256.69995,255.59998,0
1972-12-12T17:34:17.000000Z,299.59998,329.79999,274.19995,259.0,258.29999,0
1972-12-12T17:41:31.000000Z,299.79999,328.09998,272.59998,256.89996,257.29999,0
1972-12-12T17:48:45.000000Z,299.89996,329.89996,274.59998,258.89996,257.89996,0
1972-12-12T17:56:03.000000Z,300.0,328.89996,273.09998,257.69995,257.5,0
1972-12-12T18:03:17.000000Z,300.19995,330.0,275.0,258.5,258.39996,0
1972-12-12T18:10:32.000000Z,300.29999,330.39996,274.19995,257.29999,257.59998,0
1972-12-12T18:17:46.000000Z,300.5,331.09998,275.69995,258.19995,258.5,0
1972-12-12T18:25:00.000000Z,300.59998,328.79999,272.79999,258.29999,256.59998,0
1972-12-12T18:32:14.000000Z,300.59998,330.39996,274.09998,258.09998,257.79999,0
1972-12-12T18:39:28.000000Z,300.39996,330.0,274.79999,257.5,257.79999,0
1972-12-12T18:46:42.000000Z,300.29999,330.5,274.59998,257.89996,257.79999,0
1972-12-12T18:54:01.000000Z,300.09998,330.59998,273.29999,257.69995,257.69995,0
1972-12-12T19:01:15.000000Z,300.0,329.59998,275.59998,258.59998,258.19995,0
1972-12-12T19:08:29.000000Z,299.79999,330.5,274.79999,257.5,258.09998,0
1972-12-12T19:15:43.000000Z,299.69995,330.5,274.39996,257.29999,257.89996,0
1972-12-12T19:22:57.000000Z,299.59998,330.79999,273.79999,257.89996,257.89996,0
1972-12-12T19:30:12.000000Z,299.39996,331.09998,278.19995,257.5,258.5,0
1972-12-12T19:37:26.000000Z,299.29999,329.69995,275.0,257.0,257.89996,0
1972-12-12T19:44:44.000000Z,299.19995,330.59998,275.39996,258.59998,257.5,0
1972-12-12T19:51:58.000000Z,299.19995,330.59998,273.89996,257.5,257.09998,0
1972-12-12T19:59:12.000000Z,299.19995,329.89996,275.29999,259.39996,257.89996,0
1972-12-12T20:06:27.000000Z,299.39996,332.29999,275.29999,260.5,258.69995,0
1972-12-12T20:13:41.000000Z,299.59998,331.39996,274.89996,257.59998,258.19995,0
1972-12-12T20:20:55.000000Z,299.79999,331.69995,274.79999,258.19995,258.19995,0
1972-12-12T20:28:09.000000Z,300.0,333.79999,277.39996,259.79999,260.09998,0
1972-12-12T20:35:23.000000Z,300.19995,329.29999,273.09998,256.5,256.09998,0
1972-12-12T20:42:42.000000Z,300.39996,331.39996,274.39996,258.0,257.69995,0
1972-12-12T20:49:56.000000Z,300.59998,330.59998,274.59998,256.89996,256.5,0
1972-12-12T20:57:10.000000Z,300.59998,332.0,275.39996,257.09998,258.09998,0
1972-12-12T21:04:24.000000Z,300.5,331.79999,273.59998,257.0,257.69995,0
1972-12-12T21:11:38.000000Z,300.39996,333.39996,273.09998,254.09998,256.5,0
1972-12-12T21:18:52.000000Z,300.29999,332.69995,275.19995,259.5,258.89996,0
1972-12-12T22:02:22.000000Z,300.19995,330.59998,271.89996,254.59998,255.29999,0
1972-12-12T22:09:36.000000Z,300.09998,334.29999,275.89996,258.39996,258.0,0
1972-12-12T22:16:50.000000Z,300.0,332.69995,275.19995,257.19995,257.59998,0
1972-12-12T22:24:04.000000Z,299.89996,332.0,274.19995,256.79999,256.09998,0
1972-12-12T22:31:22.000000Z,299.89996,333.0,275.09998,257.59998,257.79999,0
1972-12-12T22:38:37.000000Z,299.79999,333.0,274.69995,257.69995,257.79999,0
1972-12-12T22:45:51.000000Z,299.69995,333.39996,275.19995,257.0,257.69995,0
1972-12-12T22:53:05.000000Z,299.69995,332.89996,275.0,257.29999,257.69995,0
1972-12-12T23:00:19.000000Z,299.69995,334.5,275.59998,260.29999,258.19995,0
1972-12-12T23:07:33.000000Z,299.59998,333.0,274.59998,257.09998,257.29999,0
1972-12-12T23:14:47.000000Z,299.59998,333.79999,275.29999,257.69995,257.79999,0
1972-12-12T23:22:06.000000Z,299.5,333.29999,274.79999,256.89996,257.5,0
1972-12-12T23:29:20.000000Z,299.5,333.59998,274.69995,257.19995,257.39996,0
1972-12-12T23:36:34.000000Z,299.5,333.69995,275.0,257.5,257.69995,0
1972-12-12T23:43:48.000000Z,299.5,333.79999,274.69995,257.0,257.29999,0
1972-12-12T23:51:02.000000Z,299.5,333.89996,274.59998,257.0,257.29999,0
1972-12-12T23:58:17.000000Z,299.39996,333.5,275.19995,256.69995,257.29999,0
1972-12-13T00:05:31.000000Z,299.39996,333.79999,275.19995,257.39996,257.59998,0
1972-12-13T00:12:45.000000Z,299.39996,333.79999,274.69995,256.89996,257.29999,0
1972-12-13T00:20:03.000000Z,299.39996,334.79999,275.09998,257.19995,257.59998,0
1972-12-13T00:27:17.000000Z,299.39996,334.19995,275.19995,257.0,257.19995,0
1972-12-13T00:34:32.000000Z,299.39996,334.59998,275.59998,257.39996,257.59998,0
1972-12-13T00:41:46.000000Z,299.39996,334.89996,275.09998,257.19995,257.59998,0
1972-12-13T00:49:00.000000Z,299.39996,334.09998,274.89996,256.79999,257.19995,0
1972-12-13T00:56:14.000000Z,299.39996,334.19995,275.29999,256.89996,257.29999,0
1972-12-13T01:03:28.000000Z,299.39996,334.89996,275.29999,257.39996,257.69995,0
1972-12-13T01:10:47.000000Z,299.39996,334.19995,275.29999,257.0,257.29999,0
1972-12-13T01:18:01.000000Z,299.39996,334.89996,274.79999,256.69995,257.09998,0
1972-12-13T01:25:15.000000Z,299.5,334.79999,275.29999,256.89996,257.29999,0
1972-12-13T01:32:29.000000Z,299.5,334.89996,274.29999,255.59998,256.29999,0
1972-12-13T01:39:43.000000Z,299.5,335.09998,275.09998,257.0,257.5,0
1972-12-13T01:46:57.000000Z,299.5,335.29999,275.39996,257.19995,257.39996,0
1972-12-13T01:54:12.000000Z,299.5,335.59998,275.09998,257.0,257.5,0
1972-12-13T02:01:26.000000Z,299.59998,335.69995,275.39996,257.19995,257.5,0
1972-12-13T02:08:44.000000Z,299.59998,335.0,274.09998,256.5,256.79999,0
1972-12-13T02:15:58.000000Z,299.59998,336.0,275.19995,257.09998,257.5,0
1972-12-13T02:23:12.000000Z,299.59998,335.79999,275.5,257.09998,257.5,0
1972-12-13T02:30:27.000000Z,299.69995,335.39996,274.79999,256.79999,257.19995,0
1972-12-13T02:37:41.000000Z,299.69995,336.19995,275.5,256.5,257.5,0
1972-12-13T02:44:55.000000Z,299.69995,335.79999,275.39996,256.89996,257.29999,0
1972-12-13T02:52:09.000000Z,299.79999,336.19995,275.69995,257.0,257.69995,0
1972-12-13T02:59:27.000000Z,299.79999,336.0,275.09998,256.09998,257.09998,0
1972-12-13T03:06:42.000000Z,299.79999,335.69995,275.39996,256.29999,257.0,0
1972-12-13T03:28:24.000000Z,300.0,336.29999,275.29999,256.09998,257.09998,0
1972-12-13T04:26:22.000000Z,300.29999,337.0,275.39996,256.19995,257.19995,0
1972-12-13T05:24:19.000000Z,300.69995,337.69995,275.59998,256.59998,257.19995,0
1972-12-13T06:22:17.000000Z,301.09998,337.89996,275.79999,256.09998,256.79999,0
1972-12-13T07:20:14.000000Z,301.59998,338.79999,275.59998,256.09998,256.89996,0
1972-12-13T08:18:12.000000Z,302.09998,339.79999,277.09998,257.39996,257.79999,0
1972-12-13T09:16:09.000000Z,302.5,340.59998,276.39996,256.39996,257.19995,0
1972-12-13T10:14:07.000000Z,303.0,340.89996,276.89996,256.29999,257.39996,0
1972-12-13T11:12:08.000000Z,303.5,341.19995,276.29999,255.79999,257.0,0
1972-12-13T12:10:06.000000Z,303.89996,342.19995,276.29999,256.09998,257.09998,0
1972-12-13T13:08:03.000000Z,304.39996,343.59998,277.29999,256.89996,257.89996,0
1972-12-13T14:06:01.000000Z,304.89996,342.0,275.0,254.0,255.69998,0
1972-12-13T15:03:58.000000Z,305.29999,343.89996,276.69995,255.59998,256.79999,0
1972-12-13T18:02:21.000000Z,306.89996,345.19995,277.5,255.59998,256.69995,0
1972-12-13T19:00:19.000000Z,307.19995,345.59998,277.09998,255.59998,256.59998,0
1972-12-13T19:58:16.000000Z,307.59998,346.89996,277.59998,255.79999,257.0,0
1972-12-13T20:56:18.000000Z,308.0,347.29999,277.59998,256.29999,257.09998,0
1972-12-13T21:54:15.000000Z,308.39996,347.29999,277.89996,255.39999,256.59998,0
1972-12-13T23:13:02.000000Z,309.19995,346.09998,276.5,253.89999,255.09998,0
1972-12-14T00:10:59.000000Z,309.5,349.5,278.19995,255.69998,257.0,0
1972-12-14T01:08:57.000000Z,309.79999,349.69995,278.5,255.39999,256.5,0
1972-12-14T02:06:54.000000Z,310.09998,349.59998,278.09998,255.79999,256.19995,0
1972-12-14T03:04:52.000000Z,310.39996,348.89996,275.5,251.09998,253.39999,0
1972-12-14T04:02:49.000000Z,310.79999,351.39996,278.79999,255.5,256.79999,0
1972-12-14T05:00:47.000000Z,311.09998,352.69995,278.89996,256.09998,257.09998,0
1972-12-14T05:58:45.000000Z,311.39996,352.0,279.19995,257.5,257.69995,0
1972-12-14T06:56:42.000000Z,311.79999,348.69995,274.19995,250.09998,251.79999,0
1972-12-14T07:54:40.000000Z,312.09998,352.29999,278.5,254.59998,256.0,0
1972-12-14T08:52:41.000000Z,312.39996,353.29999,278.79999,255.0,255.89999,0
1972-12-14T09:50:39.000000Z,312.69995,353.79999,278.89996,255.09998,256.39996,0
1972-12-14T10:48:36.000000Z,313.09998,354.59998,279.59998,255.69998,256.69995,0
1972-12-14T11:46:34.000000Z,313.39996,355.09998,279.5,255.79999,256.59998,0
1972-12-14T12:44:31.000000Z,313.69995,354.89996,279.5,255.39999,256.39996,0
1972-12-14T13:42:29.000000Z,314.0,355.59998,279.69995,254.89999,256.39996,0
1972-12-14T14:40:26.000000Z,314.29999,356.0,279.59998,255.29999,256.39996,0
1972-12-14T15:38:24.000000Z,314.59998,356.69995,279.19995,255.29999,256.5,0
1972-12-14T16:36:21.000000Z,314.89996,357.59998,280.19995,255.19998,256.69995,0
1972-12-14T17:34:19.000000Z,315.09998,357.5,279.79999,255.79999,256.59998,0
1972-12-14T18:32:16.000000Z,315.39996,357.79999,279.59998,255.09998,256.09998,0
1972-12-14T19:30:14.000000Z,315.69995,358.39996,280.09998,255.29999,256.59998,0
1972-12-14T20:28:11.000000Z,316.0,358.5,280.09998,255.09998,256.19995,0
1972-12-14T21:26:09.000000Z,316.19995,359.29999,279.69995,255.19998,256.59998,0
1972-12-14T22:24:06.000000Z,316.5,360.0,280.29999,255.5,256.79999,0
1972-12-15T00:12:47.000000Z,317.0,360.79999,280.0,255.09998,256.5,0
1972-12-15T00:20:05.000000Z,317.09998,360.89996,280.59998,255.79999,256.79999,0
1972-12-15T01:08:58.000000Z,317.59998,361.39996,280.19995,255.19998,256.69995,0
1972-12-15T02:06:56.000000Z,317.79999,361.5,280.09998,255.29999,256.29999,0
1972-12-15T03:04:53.000000Z,318.0,361.79999,280.5,255.19998,256.59998,0
1972-12-15T04:02:51.000000Z,318.19995,362.89996,281.5,256.09998,257.09998,0
1972-12-15T05:00:48.000000Z,318.5,362.19995,280.29999,254.89999,256.59998,0
1972-12-15T05:58:46.000000Z,318.69995,362.79999,281.0,255.0,256.5,0
1972-12-15T08:01:59.000000Z,319.19995,363.39996,280.79999,255.29999,256.39996,0
1972-12-15T08:59:56.000000Z,319.39996,363.89996,281.09998,255.29999,256.59998,0
1972-12-15T09:57:54.000000Z,319.59998,364.79999,281.19995,255.79999,256.79999,0
1972-12-15T10:55:51.000000Z,319.79999,364.39996,280.79999,255.29999,256.39996,0
1972-12-15T11:53:49.000000Z,320.09998,364.59998,280.69995,254.39999,255.89999,0
1972-12-15T12:51:46.000000Z,320.29999,365.09998,281.19995,255.39999,256.29999,0
1972-12-15T13:49:44.000000Z,320.5,365.69995,281.19995,255.59998,256.69995,0
1972-12-15T14:47:41.000000Z,320.69995,365.29999,280.5,254.89999,256.0,0
1972-12-15T15:45:39.000000Z,320.89996,366.59998,281.39996,255.09998,256.29999,0
1972-12-15T16:43:36.000000Z,321.19995,366.79999,281.59998,255.39999,256.5,0
1972-12-15T17:41:34.000000Z,321.39996,367.29999,281.69995,255.69998,256.69995,0
1972-12-15T18:39:31.000000Z,321.59998,367.19995,281.39996,255.19998,256.29999,0
1972-12-15T19:37:33.000000Z,321.79999,367.09998,281.59998,255.09998,256.39996,0
1972-12-15T20:36:24.000000Z,322.39996,367.19995,280.89996,254.59998,256.09998,0
1972-12-15T21:34:21.000000Z,322.5,367.89996,281.59998,255.5,256.5,0
1972-12-15T22:32:19.000000Z,322.59998,367.69995,281.09998,254.89999,256.0,0
1972-12-16T03:00:24.000000Z,323.5,368.79999,281.39996,254.69998,256.19995,0
1972-12-16T03:29:25.000000Z,323.5,369.59998,281.59998,255.09998,256.39996,0
1972-12-16T04:04:38.000000Z,323.69995,369.69995,281.69995,256.09998,255.89999,0
1972-12-16T04:12:50.000000Z,323.69995,369.0,282.29999,256.69995,256.39996,0
1972-12-16T05:10:47.000000Z,323.89996,371.79999,282.79999,258.09998,259.79999,0
1972-12-16T06:08:49.000000Z,324.09998,370.29999,281.59998,255.5,256.5,0
1972-12-16T07:06:46.000000Z,324.19995,370.39996,281.79999,255.5,256.5,0
1972-12-16T08:04:44.000000Z,324.39996,367.89996,281.19995,254.0,256.0,0
1972-12-16T09:02:41.000000Z,324.59998,370.39996,281.79999,255.19998,256.0,0
1972-12-16T10:00:39.000000Z,324.79999,370.5,281.79999,255.39999,256.39996,0
1972-12-16T10:58:36.000000Z,324.89996,370.69995,281.69995,254.89999,256.0,0
1972-12-16T11:56:34.000000Z,325.09998,371.69995,281.59998,255.09998,256.59998,0
1972-12-16T12:54:31.000000Z,325.19995,370.59998,281.29999,254.59998,255.89999,0
1972-12-16T13:52:29.000000Z,325.39996,371.59998,281.19995,254.5,256.0,0
1972-12-16T14:50:26.000000Z,325.5,371.5,281.5,254.79999,255.89999,0
1972-12-16T15:48:24.000000Z,325.69995,371.89996,281.39996,255.19998,256.29999,0
1972-12-16T16:46:21.000000Z,325.79999,371.5,281.79999,255.19998,256.19995,0
1972-12-16T17:22:36.000000Z,325.89996,371.69995,281.69995,255.19998,256.19995,0
1972-12-16T19:33:00.000000Z,326.09998,372.89996,281.69995,255.0,256.39996,0
1972-12-16T20:31:01.000000Z,326.19995,372.79999,282.0,255.69998,256.19995,0
1972-12-16T21:41:36.000000Z,326.59998,373.09998,282.0,255.19998,256.5,0
1972-12-16T22:39:34.000000Z,326.59998,373.09998,282.0,255.69998,256.5,0
1972-12-16T23:37:31.000000Z,326.69995,373.19995,282.19995,255.5,256.5,0
1972-12-17T01:04:30.000000Z,326.79999,373.59998,281.89996,255.29999,256.69995,0
1972-12-17T02:02:27.000000Z,326.79999,373.69995,281.59998,255.5,256.5,0
1972-12-17T03:58:22.000000Z,327.0,373.59998,282.09998,255.5,256.39996,0
1972-12-17T04:56:20.000000Z,327.0,373.39996,281.19995,254.59998,256.09998,0
1972-12-17T05:54:17.000000Z,327.09998,374.69995,282.39996,255.69998,256.89996,0
1972-12-17T06:52:19.000000Z,327.19995,374.29999,281.89996,255.09998,256.39996,0
1972-12-17T07:51:10.000000Z,327.59998,373.69995,281.5,255.0,255.89999,0
1972-12-17T08:49:07.000000Z,327.59998,373.59998,280.79999,254.69998,256.29999,0
1972-12-17T09:47:05.000000Z,327.5,374.5,282.19995,255.69998,256.69995,0
1972-12-17T10:15:04.000000Z,327.59998,374.29999,281.79999,255.19998,256.5,0
1972-12-17T10:23:20.000000Z,327.59998,374.59998,282.0,255.39999,256.69995,0
1972-12-17T11:21:17.000000Z,327.59998,374.0,281.19995,254.89999,256.0,0
1972-12-17T12:19:15.000000Z,327.59998,374.39996,281.39996,254.89999,256.19995,0
1972-12-17T13:17:12.000000Z,327.69995,374.5,281.5,254.69998,256.0,0
1972-12-17T13:53:27.000000Z,327.69995,374.5,281.79999,255.69998,256.59998,0
1972-12-17T14:51:25.000000Z,327.69995,374.29999,281.29999,255.0,256.5,0
1972-12-17T15:49:22.000000Z,327.69995,374.5,281.19995,254.79999,256.0,0
1972-12-17T16:47:20.000000Z,327.79999,376.39996,283.29999,258.29999,259.0,0
1972-12-17T17:45:17.000000Z,327.79999,374.59998,280.89996,254.69998,256.0,0
1972-12-17T18:43:15.000000Z,327.79999,374.89996,281.0,254.79999,256.09998,0
1972-12-17T19:41:12.000000Z,327.79999,374.59998,281.29999,254.79999,256.0,0
1972-12-17T20:39:10.000000Z,327.79999,374.59998,281.0,254.79999,256.09998,0
1972-12-17T21:37:07.000000Z,327.79999,374.89996,281.19995,255.09998,256.09998,0
1972-12-17T23:40:20.000000Z,328.0,374.79999,281.29999,254.79999,256.09998,0
1972-12-18T01:07:15.000000Z,328.0,374.69995,281.0,254.69998,256.0,0
1972-12-18T02:05:12.000000Z,328.0,375.29999,281.0,255.09998,256.39996,0
1972-12-18T04:26:31.000000Z,328.29999,375.19995,281.0,255.39999,256.5,0
1972-12-18T05:24:28.000000Z,328.19995,374.89996,281.19995,255.69998,256.69995,0
1972-12-18T06:22:26.000000Z,328.09998,374.79999,280.79999,255.29999,256.29999,0
1972-12-18T07:20:23.000000Z,328.09998,374.89996,281.09998,255.19998,256.5,0
1972-12-18T08:18:21.000000Z,328.0,375.09998,281.19995,255.69998,256.69995,0
1972-12-18T09:16:18.000000Z,328.0,375.09998,281.0,255.09998,256.39996,0
1972-12-18T10:14:16.000000Z,327.89996,374.69995,280.69995,254.79999,256.09998,0
1972-12-18T11:12:13.000000Z,327.89996,374.89996,281.0,254.79999,256.19995,0
