Time,TG22A,TG22B,flags
1972-12-12T15:04:01.000000Z,258.32598,258.63398,0
1972-12-12T15:11:15.000000Z,258.36546,258.67446,0
1972-12-12T15:18:30.000000Z,258.28494,258.59494,0
1972-12-12T15:25:44.000000Z,258.28444,258.59544,0
1972-12-12T15:32:58.000000Z,258.28444,258.59544,0
1972-12-12T15:40:12.000000Z,258.25397,258.56597,0
1972-12-12T15:47:26.000000Z,258.24396,258.55596,0
1972-12-12T15:54:41.000000Z,258.24346,258.55646,0
1972-12-12T16:01:59.000000Z,258.213,258.527,0
1972-12-12T16:09:13.000000Z,258.17296,258.48696,0
1972-12-12T16:16:27.000000Z,258.212,258.528,0
1972-12-12T16:23:41.000000Z,258.17196,258.48796,0
1972-12-12T16:30:56.000000Z,258.17196,258.48796,0
1972-12-12T16:38:10.000000Z,258.14149,258.45849,0
1972-12-12T16:45:24.000000Z,258.07198,258.38798,0
1972-12-12T16:52:42.000000Z,258.07148,258.38848,0
1972-12-12T16:59:56.000000Z,258.07148,258.38848,0
1972-12-12T17:07:10.000000Z,258.07148,258.38848,0
1972-12-12T17:14:25.000000Z,258.07098,258.38898,0
1972-12-12T17:21:39.000000Z,258.03094,258.34894,0
1972-12-12T17:28:53.000000Z,258.03094,258.34894,0
1972-12-12T17:36:07.000000Z,257.99046,258.30946,0
1972-12-12T17:43:21.000000Z,257.9605,258.2795,0
1972-12-12T17:50:40.000000Z,257.99046,258.30946,0
1972-12-12T17:57:54.000000Z,257.96,258.28,0
1972-12-12T18:05:08.000000Z,257.98996,258.30996,0
1972-12-12T18:12:22.000000Z,257.94949,258.27049,0
1972-12-12T18:19:36.000000Z,257.90945,258.23045,0
1972-12-12T18:26:51.000000Z,257.94899,258.27099,0
1972-12-12T18:34:05.000000Z,257.87898,258.20098,0
1972-12-12T18:41:19.000000Z,257.87898,258.20098,0
1972-12-12T18:48:37.000000Z,257.94899,258.27099,0
1972-12-12T18:55:51.000000Z,257.87898,258.20098,0
1972-12-12T19:03:05.000000Z,257.84895,258.17095,0
1972-12-12T19:10:20.000000Z,257.84845,258.17145,0
1972-12-12T19:17:34.000000Z,257.80897,258.13097,0
1972-12-12T19:24:48.000000Z,257.8385,258.1615,0
1972-12-12T19:32:02.000000Z,257.76849,258.09149,0
1972-12-12T19:39:20.000000Z,257.80847,258.13147,0
1972-12-12T19:46:35.000000Z,257.80847,258.13147,0
1972-12-12T19:53:49.000000Z,257.80847,258.13147,0
1972-12-12T20:01:03.000000Z,257.76849,258.09149,0
1972-12-12T20:08:17.000000Z,257.76799,258.09199,0
1972-12-12T20:15:31.000000Z,257.76799,258.09199,0
1972-12-12T20:22:46.000000Z,257.76799,258.09199,0
1972-12-12T20:30:00.000000Z,257.72795,258.05195,0
1972-12-12T20:37:18.000000Z,257.76799,258.09199,0
1972-12-12T20:44:32.000000Z,257.72795,258.05195,0
1972-12-12T20:51:46.000000Z,257.72795,258.05195,0
1972-12-12T20:59:01.000000Z,257.69799,258.02199,0
1972-12-12T21:06:15.000000Z,257.68798,258.01198,0
1972-12-12T21:13:29.000000Z,257.69699,258.02299,0
1972-12-12T21:56:58.000000Z,257.62698,257.95298,0
1972-12-12T22:04:12.000000Z,257.587,257.913,0
1972-12-12T22:11:26.000000Z,257.62698,257.95298,0
1972-12-12T22:18:41.000000Z,257.587,257.913,0
1972-12-12T22:25:59.000000Z,257.62698,257.95298,0
1972-12-12T22:33:13.000000Z,257.587,257.913,0
1972-12-12T22:40:27.000000Z,257.5865,257.9135,0
1972-12-12T22:47:41.000000Z,257.587,257.913,0
1972-12-12T22:54:56.000000Z,257.57649,257.90349,0
1972-12-12T23:02:10.000000Z,257.54696,257.87296,0
1972-12-12T23:09:24.000000Z,257.54696,257.87296,0
1972-12-12T23:16:42.000000Z,257.54646,257.87346,0
1972-12-12T23:23:56.000000Z,257.54696,257.87296,0
1972-12-12T23:31:10.000000Z,257.54646,257.87346,0
1972-12-12T23:38:25.000000Z,257.50648,257.83348,0
1972-12-12T23:45:39.000000Z,257.54646,257.87346,0
1972-12-12T23:52:53.000000Z,257.50648,257.83348,0
1972-12-13T00:00:07.000000Z,257.50648,257.83348,0
1972-12-13T00:07:21.000000Z,257.50648,257.83348,0
1972-12-13T00:14:40.000000Z,257.47645,257.80345,0
1972-12-13T00:21:54.000000Z,257.50648,257.83348,0
1972-12-13T00:29:08.000000Z,257.50648,257.83348,0
1972-12-13T00:36:22.000000Z,257.47645,257.80345,0
1972-12-13T00:43:36.000000Z,257.47645,257.80345,0
1972-12-13T00:50:51.000000Z,257.47645,257.80345,0
1972-12-13T00:58:05.000000Z,257.47645,257.80345,0
1972-12-13T01:05:23.000000Z,257.50648,257.83348,0
1972-12-13T01:12:37.000000Z,257.47645,257.80345,0
1972-12-13T01:19:51.000000Z,257.47645,257.80345,0
1972-12-13T01:27:05.000000Z,257.47645,257.80345,0
1972-12-13T01:34:20.000000Z,257.43648,257.76348,0
1972-12-13T01:41:34.000000Z,257.44599,257.77399,0
1972-12-13T01:48:48.000000Z,257.47645,257.80345,0
1972-12-13T01:56:02.000000Z,257.43598,257.76398,0
1972-12-13T02:03:20.000000Z,257.47595,257.80395,0
1972-12-13T02:10:35.000000Z,257.43598,257.76398,0
1972-12-13T02:17:49.000000Z,257.37598,257.70398,0
1972-12-13T02:25:03.000000Z,257.40595,257.73395,0
1972-12-13T02:32:17.000000Z,257.37598,257.70398,0
1972-12-13T02:39:31.000000Z,257.47595,257.80395,0
1972-12-13T02:46:46.000000Z,257.40595,257.73395,0
1972-12-13T02:54:04.000000Z,257.40595,257.73395,0
1972-12-13T03:01:18.000000Z,257.40595,257.73395,0
1972-12-13T03:23:01.000000Z,257.336,257.664,0
1972-12-13T04:20:58.000000Z,257.336,257.664,0
1972-12-13T05:18:56.000000Z,257.36597,257.69397,0
1972-12-13T06:16:53.000000Z,257.32599,257.65399,0
1972-12-13T07:14:51.000000Z,257.25548,257.58448,0
1972-12-13T08:12:48.000000Z,257.25548,257.58448,0
1972-12-13T09:10:46.000000Z,257.21544,257.54444,0
1972-12-13T10:08:43.000000Z,257.17547,257.50447,0
1972-12-13T11:06:45.000000Z,257.17547,257.50447,0
1972-12-13T12:04:42.000000Z,257.17547,257.50447,0
1972-12-13T13:02:40.000000Z,257.10546,257.43446,0
1972-12-13T14:00:37.000000Z,257.10546,257.43446,0
1972-12-13T14:58:35.000000Z,257.09545,257.42445,0
1972-12-13T17:56:57.000000Z,257.06598,257.39398,0
1972-12-13T18:54:55.000000Z,257.03595,257.36395,0
1972-12-13T19:52:53.000000Z,257.02594,257.35394,0
1972-12-13T20:50:54.000000Z,256.99597,257.32397,0
1972-12-13T21:48:52.000000Z,256.99597,257.32397,0
1972-12-13T23:07:38.000000Z,256.99597,257.32397,0
1972-12-14T00:05:36.000000Z,256.99547,257.32447,0
1972-12-14T01:03:33.000000Z,256.99547,257.32447,0
1972-12-14T02:01:31.000000Z,256.96544,257.29444,0
1972-12-14T02:59:28.000000Z,256.93548,257.26448,0
1972-12-14T03:57:26.000000Z,256.96544,257.29444,0
1972-12-14T04:55:23.000000Z,256.93548,257.26448,0
1972-12-14T05:53:21.000000Z,256.96544,257.29444,0
1972-12-14T06:51:18.000000Z,256.92547,257.25447,0
1972-12-14T07:49:16.000000Z,256.96544,257.29444,0
1972-12-14T08:47:18.000000Z,256.92547,257.25447,0
1972-12-14T09:45:15.000000Z,256.92547,257.25447,0
1972-12-14T10:43:13.000000Z,256.8955,257.2245,0
1972-12-14T11:41:10.000000Z,256.8955,257.2245,0
1972-12-14T12:39:08.000000Z,256.92547,257.25447,0
1972-12-14T13:37:05.000000Z,256.8955,257.2245,0
1972-12-14T14:35:03.000000Z,256.8955,257.2245,0
1972-12-14T15:33:00.000000Z,256.8955,257.2245,0
1972-12-14T16:30:58.000000Z,256.85496,257.18496,0
1972-12-14T17:28:55.000000Z,256.85546,257.18446,0
1972-12-14T18:26:53.000000Z,256.85496,257.18496,0
1972-12-14T19:24:50.000000Z,256.85496,257.18496,0
1972-12-14T20:22:48.000000Z,256.85496,257.18496,0
1972-12-14T21:20:45.000000Z,256.85496,257.18496,0
1972-12-14T22:18:43.000000Z,256.85496,257.18496,0
1972-12-15T00:07:23.000000Z,256.85496,257.18496,0
1972-12-15T00:14:42.000000Z,256.85496,257.18496,0
1972-12-15T01:03:34.000000Z,256.85496,257.18496,0
1972-12-15T02:01:32.000000Z,256.82499,257.15499,0
1972-12-15T02:59:29.000000Z,256.85496,257.18496,0
1972-12-15T03:57:27.000000Z,256.82499,257.15499,0
1972-12-15T04:55:24.000000Z,256.82499,257.15499,0
1972-12-15T05:53:22.000000Z,256.88499,257.21499,0
1972-12-15T07:56:35.000000Z,256.78495,257.11495,0
1972-12-15T08:54:33.000000Z,256.77494,257.10494,0
1972-12-15T09:52:30.000000Z,256.85496,257.18496,0
1972-12-15T10:50:28.000000Z,256.77494,257.10494,0
1972-12-15T11:48:25.000000Z,256.77494,257.10494,0
1972-12-15T12:46:23.000000Z,256.81448,257.14548,0
1972-12-15T13:44:20.000000Z,256.77494,257.10494,0
1972-12-15T14:42:18.000000Z,256.77494,257.10494,0
1972-12-15T15:40:15.000000Z,256.77494,257.10494,0
1972-12-15T16:38:13.000000Z,256.77494,257.10494,0
1972-12-15T17:36:10.000000Z,256.77494,257.10494,0
1972-12-15T18:34:08.000000Z,256.77494,257.10494,0
1972-12-15T19:32:09.000000Z,256.77494,257.10494,0
1972-12-15T20:31:00.000000Z,256.77494,257.10494,0
1972-12-15T21:28:58.000000Z,256.77494,257.10494,0
1972-12-15T22:26:55.000000Z,256.77494,257.10494,0
1972-12-16T02:55:00.000000Z,256.74447,257.07547,0
1972-12-16T03:24:01.000000Z,256.77444,257.10544,0
1972-12-16T04:07:26.000000Z,256.7045,257.0355,0
1972-12-16T05:05:23.000000Z,256.7045,257.0355,0
1972-12-16T06:03:25.000000Z,256.7045,257.0355,0
1972-12-16T07:01:23.000000Z,256.73396,257.06596,0
1972-12-16T07:59:20.000000Z,256.7045,257.0355,0
1972-12-16T08:57:18.000000Z,256.73396,257.06596,0
1972-12-16T09:55:15.000000Z,256.77394,257.10594,0
1972-12-16T10:53:13.000000Z,256.704,257.036,0
1972-12-16T11:51:10.000000Z,256.74397,257.07597,0
1972-12-16T12:49:08.000000Z,256.77394,257.10594,0
1972-12-16T13:47:05.000000Z,256.77394,257.10594,0
1972-12-16T14:45:03.000000Z,256.74397,257.07597,0
1972-12-16T15:43:00.000000Z,256.73396,257.06596,0
1972-12-16T16:40:58.000000Z,256.73396,257.06596,0
1972-12-16T17:17:13.000000Z,256.73396,257.06596,0
1972-12-16T19:27:36.000000Z,256.74397,257.07597,0
1972-12-16T20:25:38.000000Z,256.704,257.036,0
1972-12-16T21:36:13.000000Z,256.704,257.036,0
1972-12-16T22:34:10.000000Z,256.704,257.036,0
1972-12-16T23:32:08.000000Z,256.704,257.036,0
1972-12-17T00:59:06.000000Z,256.66396,256.99596,0
1972-12-17T01:57:04.000000Z,256.73396,257.06596,0
1972-12-17T03:52:59.000000Z,256.73396,257.06596,0
1972-12-17T04:50:56.000000Z,256.704,257.036,0
1972-12-17T05:48:54.000000Z,256.73396,257.06596,0
1972-12-17T06:46:55.000000Z,256.66396,256.99596,0
1972-12-17T07:45:46.000000Z,256.69349,257.02649,0
1972-12-17T08:43:44.000000Z,256.66346,256.99646,0
1972-12-17T09:41:41.000000Z,256.73346,257.06646,0
1972-12-17T10:17:56.000000Z,256.69349,257.02649,0
1972-12-17T11:15:53.000000Z,256.73346,257.06646,0
1972-12-17T12:13:51.000000Z,256.66346,256.99646,0
1972-12-17T13:11:49.000000Z,256.66346,256.99646,0
1972-12-17T13:48:03.000000Z,256.7035,257.0365,0
1972-12-17T14:46:01.000000Z,256.66346,256.99646,0
1972-12-17T15:43:58.000000Z,256.66346,256.99646,0
1972-12-17T16:41:56.000000Z,256.69349,257.02649,0
1972-12-17T17:39:53.000000Z,256.66346,256.99646,0
1972-12-17T18:37:51.000000Z,256.69349,257.02649,0
1972-12-17T19:35:49.000000Z,256.7035,257.0365,0
1972-12-17T20:33:46.000000Z,256.66346,256.99646,0
1972-12-17T21:31:44.000000Z,256.69349,257.02649,0
1972-12-17T23:34:57.000000Z,256.7035,257.0365,0
1972-12-18T01:01:51.000000Z,256.66346,256.99646,0
1972-12-18T01:59:49.000000Z,256.66346,256.99646,0
1972-12-18T04:21:07.000000Z,256.66346,256.99646,0
1972-12-18T05:19:05.000000Z,256.66346,256.99646,0
1972-12-18T06:17:02.000000Z,256.66346,256.99646,0
1972-12-18T07:15:00.000000Z,256.66346,256.99646,0
1972-12-18T08:12:57.000000Z,256.66346,256.99646,0
1972-12-18T09:10:55.000000Z,256.69349,257.02649,0
1972-12-18T10:08:52.000000Z,256.69349,257.02649,0
1972-12-18T11:06:50.000000Z,256.69349,257.02649,0
1972-12-18T12:04:47.000000Z,256.66346,256.99646,0
1972-12-18T13:02:49.000000Z,256.66346,256.99646,0
1972-12-18T14:00:46.000000Z,256.69349,257.02649,0
1972-12-18T14:58:44.000000Z,256.62348,256.95648,0
1972-12-18T15:56:41.000000Z,256.69349,257.02649,0
1972-12-18T16:54:39.000000Z,256.66346,256.99646,0
1972-12-18T17:30:54.000000Z,256.66346,256.99646,0
1972-12-18T18:28:51.000000Z,256.66346,256.99646,0
1972-12-18T19:26:49.000000Z,256.66296,256.99696,0
1972-12-18T20:24:46.000000Z,256.66346,256.99646,0
1972-12-18T21:22:44.000000Z,256.62298,256.95698,0
1972-12-18T22:20:41.000000Z,256.66346,256.99646,0
1972-12-18T23:18:39.000000Z,256.62298,256.95698,0
1972-12-19T00:16:36.000000Z,256.703,257.037,0
1972-12-19T01:14:34.000000Z,256.66296,256.99696,0
1972-12-19T02:12:31.000000Z,256.62298,256.95698,0
1972-12-19T03:10:29.000000Z,256.62298,256.95698,0
1972-12-19T04:08:26.000000Z,256.62298,256.95698,0
1972-12-19T04:51:56.000000Z,256.66296,256.99696,0
1972-12-19T05:13:42.000000Z,256.62298,256.95698,0
1972-12-19T06:11:40.000000Z,256.65295,256.98695,0
1972-12-19T06:40:36.000000Z,256.66296,256.99696,0
1972-12-19T07:38:34.000000Z,256.65295,256.98695,0
1972-12-19T08:47:23.000000Z,256.62298,256.95698,0
1972-12-19T09:45:24.000000Z,256.62298,256.95698,0
1972-12-19T10:43:22.000000Z,256.66296,256.99696,0
1972-12-19T11:41:19.000000Z,256.62298,256.95698,0
1972-12-19T12:39:17.000000Z,256.62298,256.95698,0
1972-12-19T13:37:14.000000Z,256.65295,256.98695,0
1972-12-19T14:06:11.000000Z,256.62298,256.95698,0
1972-12-19T15:04:08.000000Z,256.62298,256.95698,0
1972-12-19T16:02:10.000000Z,256.69299,257.02699,0
1972-12-19T17:00:08.000000Z,256.65295,256.98695,0
1972-12-19T17:29:04.000000Z,256.69299,257.02699,0
1972-12-19T18:27:02.000000Z,256.65295,256.98695,0
1972-12-19T19:24:59.000000Z,256.62298,256.95698,0
1972-12-19T20:22:57.000000Z,256.65295,256.98695,0
1972-12-19T21:13:40.000000Z,256.62298,256.95698,0
1972-12-19T22:11:38.000000Z,256.65295,256.98695,0
1972-12-19T23:09:35.000000Z,256.62298,256.95698,0
1972-12-20T00:07:37.000000Z,256.62298,256.95698,0
1972-12-20T01:05:34.000000Z,256.62298,256.95698,0
1972-12-20T03:01:29.000000Z,256.62298,256.95698,0
1972-12-20T03:59:27.000000Z,256.62298,256.95698,0
1972-12-20T04:57:24.000000Z,256.62298,256.95698,0
1972-12-20T05:55:22.000000Z,256.62298,256.95698,0
1972-12-20T07:52:10.000000Z,256.66296,256.99696,0
1972-12-20T08:50:08.000000Z,256.62298,256.95698,0
1972-12-20T09:48:09.000000Z,256.59295,256.92695,0
1972-12-20T10:46:07.000000Z,256.62298,256.95698,0
1972-12-20T11:44:04.000000Z,256.62298,256.95698,0
1972-12-20T12:42:02.000000Z,256.65295,256.98695,0
1972-12-20T13:39:59.000000Z,256.65295,256.98695,0
1972-12-20T14:37:57.000000Z,256.62298,256.95698,0
1972-12-20T15:35:54.000000Z,256.65295,256.98695,0
1972-12-20T16:33:52.000000Z,256.62298,256.95698,0
1972-12-20T17:31:49.000000Z,256.59295,256.92695,0
1972-12-20T18:29:47.000000Z,256.62298,256.95698,0
1972-12-20T19:27:44.000000Z,256.65295,256.98695,0
1972-12-20T20:25:42.000000Z,256.59295,256.92695,0
1972-12-20T21:23:39.000000Z,256.59295,256.92695,0
1972-12-20T22:21:41.000000Z,256.62298,256.95698,0
1972-12-20T22:50:37.000000Z,256.65295,256.98695,0
1972-12-20T23:48:35.000000Z,256.65295,256.98695,0
1972-12-21T00:46:32.000000Z,256.62298,256.95698,0
1972-12-21T01:44:30.000000Z,256.62298,256.95698,0
1972-12-21T02:42:27.000000Z,256.59295,256.92695,0
1972-12-21T03:54:57.000000Z,256.59295,256.92695,0
1972-12-21T04:52:55.000000Z,256.59295,256.92695,0
1972-12-21T05:50:52.000000Z,256.62298,256.95698,0
1972-12-21T07:04:12.000000Z,256.59295,256.92695,0
1972-12-21T08:02:13.000000Z,256.62298,256.95698,0
1972-12-21T09:00:11.000000Z,256.59295,256.92695,0
1972-12-21T09:58:08.000000Z,256.59295,256.92695,0
1972-12-21T10:56:06.000000Z,256.62298,256.95698,0
1972-12-21T11:54:03.000000Z,256.59245,256.92745,0
1972-12-21T12:52:01.000000Z,256.62248,256.95748,0
1972-12-21T13:49:58.000000Z,256.65245,256.98745,0
1972-12-21T14:47:56.000000Z,256.62248,256.95748,0
1972-12-21T15:45:53.000000Z,256.59295,256.92695,0
1972-12-21T16:43:51.000000Z,256.69249,257.02749,0
1972-12-21T17:41:48.000000Z,256.62298,256.95698,0
1972-12-21T18:39:46.000000Z,256.56248,256.89748,0
1972-12-21T19:37:43.000000Z,256.62298,256.95698,0
1972-12-21T20:35:41.000000Z,256.62248,256.95748,0
1972-12-21T21:33:42.000000Z,256.62248,256.95748,0
1972-12-21T22:17:07.000000Z,256.62248,256.95748,0
1972-12-21T23:15:05.000000Z,256.59295,256.92695,0
1972-12-22T00:13:02.000000Z,256.62298,256.95698,0
1972-12-22T01:11:04.000000Z,256.59295,256.92695,0
1972-12-22T02:09:01.000000Z,256.62298,256.95698,0
1972-12-22T03:06:59.000000Z,256.56298,256.89698,0
1972-12-22T04:04:56.000000Z,256.62298,256.95698,0
1972-12-22T05:02:54.000000Z,256.62298,256.95698,0
1972-12-22T06:00:51.000000Z,256.59295,256.92695,0
1972-12-22T06:59:42.000000Z,256.62248,256.95748,0
1972-12-22T07:43:11.000000Z,256.62298,256.95698,0
1972-12-22T08:41:09.000000Z,256.59295,256.92695,0
1972-12-22T09:46:21.000000Z,256.62298,256.95698,0
1972-12-22T10:44:18.000000Z,256.62298,256.95698,0
1972-12-22T11:42:16.000000Z,256.59295,256.92695,0
1972-12-22T12:40:17.000000Z,256.62298,256.95698,0
1972-12-22T13:38:15.000000Z,256.62298,256.95698,0
1972-12-22T14:36:12.000000Z,256.62298,256.95698,0
1972-12-22T15:34:10.000000Z,256.59295,256.92695,0
1972-12-22T16:32:07.000000Z,256.62298,256.95698,0
1972-12-22T17:30:05.000000Z,256.62298,256.95698,0
1972-12-22T18:28:02.000000Z,256.59295,256.92695,0
1972-12-22T19:26:00.000000Z,256.62298,256.95698,0
1972-12-22T20:23:57.000000Z,256.59295,256.92695,0
1972-12-22T21:21:55.000000Z,256.62298,256.95698,0
1972-12-22T22:19:52.000000Z,256.62298,256.95698,0
1972-12-22T23:17:50.000000Z,256.59295,256.92695,0
1972-12-23T00:15:47.000000Z,256.59245,256.92745,0
1972-12-23T01:13:45.000000Z,256.59245,256.92745,0
1972-12-23T02:11:42.000000Z,256.59295,256.92695,0
1972-12-23T03:09:44.000000Z,256.59295,256.92695,0
1972-12-23T04:07:41.000000Z,256.59295,256.92695,0
1972-12-23T05:05:39.000000Z,256.59245,256.92745,0
1972-12-23T06:03:36.000000Z,256.59245,256.92745,0
1972-12-23T07:01:34.000000Z,256.62248,256.95748,0
1972-12-23T07:59:31.000000Z,256.59295,256.92695,0
1972-12-23T09:03:50.000000Z,256.59245,256.92745,0
1972-12-23T10:01:47.000000Z,256.59245,256.92745,0
1972-12-23T10:59:45.000000Z,256.59245,256.92745,0
1972-12-23T11:57:42.000000Z,256.59245,256.92745,0
1972-12-23T12:55:40.000000Z,256.59245,256.92745,0
1972-12-23T13:53:37.000000Z,256.59245,256.92745,0
1972-12-23T14:51:35.000000Z,256.59245,256.92745,0
1972-12-23T15:49:32.000000Z,256.59245,256.92745,0
1972-12-23T16:47:30.000000Z,256.59245,256.92745,0
1972-12-23T17:45:27.000000Z,256.59295,256.92695,0
1972-12-23T18:43:25.000000Z,256.59245,256.92745,0
1972-12-23T19:41:22.000000Z,256.59245,256.92745,0
1972-12-23T20:39:20.000000Z,256.59245,256.92745,0
1972-12-23T21:37:17.000000Z,256.59245,256.92745,0
1972-12-23T22:35:15.000000Z,256.59245,256.92745,0
1972-12-23T23:33:16.000000Z,256.59245,256.92745,0
1972-12-24T00:31:14.000000Z,256.59245,256.92745,0
1972-12-24T01:29:11.000000Z,256.59245,256.92745,0
1972-12-24T02:27:09.000000Z,256.55247,256.88747,0
1972-12-24T02:56:06.000000Z,256.59245,256.92745,0
1972-12-24T03:54:03.000000Z,256.59245,256.92745,0
1972-12-24T04:52:01.000000Z,256.59245,256.92745,0
1972-12-24T05:49:58.000000Z,256.59245,256.92745,0
1972-12-24T07:00:38.000000Z,256.55247,256.88747,0
1972-12-24T07:58:35.000000Z,256.62248,256.95748,0
1972-12-24T08:56:33.000000Z,256.5825,256.9175,0
1972-12-24T09:54:30.000000Z,256.62248,256.95748,0
1972-12-24T10:52:28.000000Z,256.55247,256.88747,0
1972-12-24T11:50:25.000000Z,256.55247,256.88747,0
1972-12-24T12:48:23.000000Z,256.5825,256.9175,0
1972-12-24T13:46:24.000000Z,256.5825,256.9175,0
