Time,TREF,TC21,TC22,TC23,TC24,flags
1972-12-12T14:12:17.000000Z,299.29999,339.69995,263.09998,259.69995,260.69995,0
1972-12-12T14:19:35.000000Z,299.39996,337.69995,261.89996,258.39996,260.0,0
1972-12-12T14:26:49.000000Z,299.5,338.09998,262.0,258.59998,260.19995,0
1972-12-12T14:34:03.000000Z,299.59998,337.89996,261.59998,258.39996,260.19995,0
1972-12-12T14:41:17.000000Z,299.69995,339.09998,262.69995,258.69995,260.69995,0
1972-12-12T14:48:32.000000Z,299.69995,338.5,261.79999,259.09998,260.29999,0
1972-12-12T14:55:46.000000Z,299.79999,338.19995,262.09998,258.39996,260.5,0
1972-12-12T15:03:00.000000Z,299.89996,338.29999,262.09998,258.89996,259.89996,0
1972-12-12T15:10:18.000000Z,300.0,338.29999,262.89996,258.89996,259.89996,0
1972-12-12T15:17:32.000000Z,300.09998,338.29999,261.89996,258.79999,260.0,0
1972-12-12T15:24:46.000000Z,300.19995,337.29999,261.19995,258.69995,259.5,0
1972-12-12T15:32:01.000000Z,300.29999,338.69995,261.39996,258.29999,260.39996,0
1972-12-12T15:39:15.000000Z,300.29999,339.5,262.0,259.69995,260.39996,0
1972-12-12T15:46:29.000000Z,300.39996,339.5,263.19995,259.79999,261.19995,0
1972-12-12T15:53:43.000000Z,300.5,338.59998,261.0,257.69995,259.5,0
1972-12-12T16:00:57.000000Z,300.59998,339.0,261.69995,256.79999,259.19995,0
1972-12-12T16:08:16.000000Z,300.59998,339.19995,261.19995,257.89996,259.39996,0
1972-12-12T16:15:30.000000Z,300.5,339.19995,261.29999,257.59998,259.29999,0
1972-12-12T16:22:44.000000Z,300.29999,339.0,261.29999,257.59998,259.59998,0
1972-12-12T16:29:58.000000Z,300.09998,342.59998,263.69995,258.59998,260.79999,0
1972-12-12T16:37:12.000000Z,299.89996,338.79999,260.89996,257.09998,259.09998,0
1972-12-12T16:44:27.000000Z,299.69995,340.0,261.39996,258.79999,259.69995,0
1972-12-12T16:51:41.000000Z,299.5,339.19995,261.19995,258.09998,259.5,0
1972-12-12T16:58:59.000000Z,299.39996,340.89996,263.69995,259.19995,260.69995,0
1972-12-12T17:06:13.000000Z,299.19995,339.29999,261.79999,257.89996,259.69995,0
1972-12-12T17:13:27.000000Z,299.19995,339.69995,262.39996,258.19995,259.29999,0
1972-12-12T17:20:41.000000Z,299.29999,339.5,263.29999,256.69995,259.29999,0
1972-12-12T17:27:56.000000Z,299.5,340.39996,262.69995,258.79999,260.19995,0
1972-12-12T17:35:10.000000Z,299.59998,339.0,263.09998,258.59998,260.29999,0
1972-12-12T17:42:24.000000Z,299.79999,341.09998,263.89996,258.19995,260.29999,0
1972-12-12T17:49:38.000000Z,299.89996,337.39996,259.39996,254.89999,257.29999,0
1972-12-12T17:56:56.000000Z,300.09998,341.0,262.59998,257.39996,259.5,0
1972-12-12T18:04:11.000000Z,300.19995,340.59998,264.69995,258.39996,260.29999,0
1972-12-12T18:11:25.000000Z,300.39996,339.59998,258.5,256.29999,257.5,0
1972-12-12T18:18:39.000000Z,300.5,339.59998,261.89996,256.5,258.79999,0
1972-12-12T18:25:53.000000Z,300.59998,341.09998,262.0,257.59998,259.59998,0
1972-12-12T18:33:07.000000Z,300.5,340.59998,262.59998,257.09998,259.39996,0
1972-12-12T18:40:22.000000Z,300.39996,340.89996,263.19995,258.39996,260.09998,0
1972-12-12T18:47:36.000000Z,300.19995,341.19995,261.79999,258.0,259.0,0
1972-12-12T18:54:54.000000Z,300.09998,340.0,261.19995,257.19995,258.89996,0
1972-12-12T19:02:08.000000Z,300.0,340.59998,261.69995,257.69995,258.69995,0
1972-12-12T19:09:22.000000Z,299.79999,341.19995,261.59998,258.0,259.09998,0
1972-12-12T19:16:37.000000Z,299.69995,341.89996,263.09998,257.69995,259.69995,0
1972-12-12T19:23:51.000000Z,299.59998,341.0,262.89996,258.5,259.79999,0
1972-12-12T19:31:05.000000Z,299.39996,341.19995,262.29999,258.39996,259.0,0
1972-12-12T19:38:19.000000Z,299.29999,341.5,263.5,257.59998,259.39996,0
1972-12-12T19:45:37.000000Z,299.19995,341.89996,262.89996,258.19995,259.5,0
1972-12-12T19:52:51.000000Z,299.09998,341.59998,261.29999,257.69995,259.79999,0
1972-12-12T20:00:06.000000Z,299.29999,340.0,264.89996,257.89996,260.39996,0
1972-12-12T20:07:20.000000Z,299.5,343.0,262.89996,258.5,259.69995,0
1972-12-12T20:14:34.000000Z,299.59998,342.39996,263.39996,256.19995,259.29999,0
1972-12-12T20:21:48.000000Z,299.79999,340.39996,264.0,257.19995,259.5,0
1972-12-12T20:29:02.000000Z,300.09998,340.79999,262.89996,256.19995,258.59998,0
1972-12-12T20:36:17.000000Z,300.29999,340.59998,262.89996,256.39996,258.89996,0
1972-12-12T20:43:35.000000Z,300.5,341.19995,261.29999,255.59998,257.59998,0
1972-12-12T20:50:49.000000Z,300.59998,340.79999,261.59998,256.19995,258.59998,0
1972-12-12T20:58:03.000000Z,300.59998,342.0,261.69995,257.89996,258.89996,0
1972-12-12T21:05:17.000000Z,300.5,343.0,264.09998,257.59998,260.0,0
1972-12-12T21:12:32.000000Z,300.39996,341.89996,264.19995,258.69995,259.0,0
1972-12-12T21:19:46.000000Z,300.29999,341.0,259.89996,255.5,256.79999,0
1972-12-12T22:03:15.000000Z,300.09998,341.89996,262.39996,257.69995,258.59998,0
1972-12-12T22:10:29.000000Z,300.09998,343.69995,262.89996,256.0,258.39996,0
1972-12-12T22:17:43.000000Z,300.0,343.5,263.89996,257.59998,259.19995,0
1972-12-12T22:24:57.000000Z,299.89996,342.5,264.19995,257.59998,258.5,0
1972-12-12T22:32:16.000000Z,299.79999,343.29999,263.19995,257.09998,258.69995,0
1972-12-12T22:39:30.000000Z,299.79999,343.79999,263.5,257.09998,259.09998,0
1972-12-12T22:46:44.000000Z,299.69995,342.89996,262.69995,256.29999,258.29999,0
1972-12-12T22:53:58.000000Z,299.69995,343.39996,262.79999,256.19995,258.59998,0
1972-12-12T23:01:12.000000Z,299.59998,344.29999,263.79999,258.19995,259.29999,0
1972-12-12T23:08:27.000000Z,299.59998,344.0,263.09998,257.19995,258.79999,0
1972-12-12T23:15:41.000000Z,299.59998,343.59998,263.0,256.89996,258.59998,0
1972-12-12T23:22:59.000000Z,299.5,343.59998,263.09998,256.79999,258.79999,0
1972-12-12T23:30:13.000000Z,299.5,344.09998,263.19995,256.79999,258.79999,0
1972-12-12T23:37:27.000000Z,299.5,343.79999,263.39996,257.09998,258.89996,0
1972-12-12T23:44:41.000000Z,299.5,343.89996,263.29999,257.0,258.69995,0
1972-12-12T23:51:56.000000Z,299.39996,343.79999,263.29999,257.0,258.69995,0
1972-12-12T23:59:10.000000Z,299.39996,343.79999,262.79999,256.89996,258.59998,0
1972-12-13T00:06:24.000000Z,299.39996,344.69995,263.79999,257.39996,259.0,0
1972-12-13T00:13:38.000000Z,299.39996,344.29999,263.29999,257.0,258.59998,0
1972-12-13T00:20:56.000000Z,299.39996,344.19995,263.5,256.59998,258.29999,0
1972-12-13T00:28:11.000000Z,299.39996,342.89996,262.59998,256.5,257.79999,0
1972-12-13T00:35:25.000000Z,299.39996,344.29999,263.0,256.89996,258.59998,0
1972-12-13T00:42:39.000000Z,299.39996,344.29999,263.0,256.89996,258.59998,0
1972-12-13T00:49:53.000000Z,299.39996,344.39996,262.89996,256.59998,258.59998,0
1972-12-13T00:57:07.000000Z,299.39996,344.29999,263.39996,256.19995,258.59998,0
1972-12-13T01:04:22.000000Z,299.39996,344.59998,265.29999,255.69998,258.69995,0
1972-12-13T01:11:40.000000Z,299.39996,344.5,263.0,256.5,258.29999,0
1972-12-13T01:18:54.000000Z,299.5,344.5,262.79999,256.59998,258.39996,0
1972-12-13T01:26:08.000000Z,299.5,345.19995,263.59998,257.09998,258.79999,0
1972-12-13T01:33:22.000000Z,299.5,345.19995,263.59998,256.89996,258.79999,0
1972-12-13T01:40:37.000000Z,299.5,345.5,263.59998,257.09998,258.79999,0
1972-12-13T01:47:51.000000Z,299.5,345.29999,264.0,257.09998,258.79999,0
1972-12-13T01:55:05.000000Z,299.5,345.5,264.09998,257.0,258.79999,0
1972-12-13T02:02:19.000000Z,299.59998,345.09998,263.69995,256.69995,258.5,0
1972-12-13T02:09:37.000000Z,299.59998,345.79999,263.89996,257.19995,258.79999,0
1972-12-13T02:16:51.000000Z,299.59998,345.39996,263.09998,256.59998,258.29999,0
1972-12-13T02:24:06.000000Z,299.59998,345.59998,263.89996,257.09998,258.79999,0
1972-12-13T02:31:20.000000Z,299.69995,345.5,263.59998,256.5,258.29999,0
1972-12-13T02:38:34.000000Z,299.69995,346.0,264.19995,257.29999,259.0,0
1972-12-13T02:45:48.000000Z,299.69995,345.5,263.59998,256.69995,258.39996,0
1972-12-13T02:53:02.000000Z,299.79999,345.69995,264.0,257.5,258.59998,0
1972-12-13T03:00:21.000000Z,299.79999,345.59998,264.0,256.39996,258.5,0
1972-12-13T03:07:35.000000Z,299.89996,345.89996,263.5,256.69995,258.39996,0
1972-12-13T03:29:17.000000Z,300.0,346.0,264.0,256.0,258.39996,0
1972-12-13T04:27:15.000000Z,300.29999,347.19995,264.09998,257.0,258.79999,0
1972-12-13T05:25:12.000000Z,300.69995,347.5,264.5,257.09998,258.69995,0
1972-12-13T06:23:10.000000Z,301.09998,347.69995,266.0,257.19995,259.89996,0
1972-12-13T07:21:07.000000Z,301.59998,348.09998,264.59998,256.79999,258.39996,0
1972-12-13T08:19:05.000000Z,302.09998,350.5,264.09998,256.59998,259.09998,0
1972-12-13T09:17:02.000000Z,302.5,349.0,264.5,255.79999,258.09998,0
1972-12-13T10:15:00.000000Z,303.0,349.79999,264.89996,255.79999,257.89996,0
1972-12-13T11:13:01.000000Z,303.5,350.19995,265.5,256.59998,258.29999,0
1972-12-13T12:10:59.000000Z,304.0,350.5,264.89996,255.59998,257.39996,0
1972-12-13T13:08:56.000000Z,304.39996,350.89996,266.09998,255.79999,257.79999,0
1972-12-13T14:06:54.000000Z,304.89996,351.59998,266.39996,256.69995,258.5,0
1972-12-13T15:04:51.000000Z,305.29999,352.69995,266.0,256.59998,258.29999,0
1972-12-13T18:03:14.000000Z,306.89996,353.89996,266.59998,256.09998,258.19995,0
1972-12-13T19:01:12.000000Z,307.19995,353.89996,266.09998,255.59998,257.79999,0
1972-12-13T19:59:09.000000Z,307.59998,354.59998,266.69995,256.09998,258.0,0
1972-12-13T20:57:11.000000Z,308.0,355.19995,266.89996,256.19995,258.09998,0
1972-12-13T21:55:08.000000Z,308.39996,355.59998,267.39996,256.29999,258.19995,0
1972-12-13T23:13:55.000000Z,309.19995,355.5,265.5,253.79999,257.69995,0
1972-12-14T00:11:53.000000Z,309.5,356.79999,267.0,255.79999,257.89996,0
1972-12-14T01:09:50.000000Z,309.79999,356.89996,267.39996,255.59998,258.19995,0
1972-12-14T02:07:48.000000Z,310.09998,357.79999,268.09998,256.5,257.69995,0
1972-12-14T03:05:45.000000Z,310.39996,359.0,271.89996,259.89996,262.5,0
1972-12-14T04:03:43.000000Z,310.79999,358.5,267.39996,255.5,257.79999,0
1972-12-14T05:01:40.000000Z,311.09998,357.79999,268.5,253.39999,257.39996,0
1972-12-14T05:59:38.000000Z,311.39996,358.0,267.89996,256.09998,257.39996,0
1972-12-14T06:57:35.000000Z,311.79999,360.39996,269.09998,257.19995,258.29999,0
1972-12-14T07:55:33.000000Z,312.09998,362.89996,269.29999,257.19995,259.59998,0
1972-12-14T08:53:34.000000Z,312.39996,361.0,270.5,254.69998,258.69995,0
1972-12-14T09:51:32.000000Z,312.79999,361.5,268.59998,256.89996,258.59998,0
1972-12-14T10:49:29.000000Z,313.09998,361.19995,268.09998,255.5,257.69995,0
1972-12-14T11:47:27.000000Z,313.39996,361.09998,267.89996,256.0,257.5,0
1972-12-14T12:45:24.000000Z,313.69995,361.29999,268.09998,255.89999,257.69995,0
1972-12-14T13:43:22.000000Z,314.0,362.59998,269.09998,255.89999,258.19995,0
1972-12-14T14:41:19.000000Z,314.29999,362.39996,268.69995,255.89999,257.69995,0
1972-12-14T15:39:17.000000Z,314.59998,363.0,269.19995,256.39996,258.19995,0
1972-12-14T16:37:14.000000Z,314.79999,363.19995,268.79999,255.69998,257.69995,0
1972-12-14T17:35:12.000000Z,315.19995,363.19995,269.09998,256.39996,257.89996,0
1972-12-14T18:33:09.000000Z,315.39996,363.5,269.39996,254.89999,257.5,0
1972-12-14T19:31:07.000000Z,315.69995,363.29999,268.89996,255.39999,257.29999,0
1972-12-14T20:29:04.000000Z,316.0,365.59998,271.5,256.59998,259.0,0
1972-12-14T21:27:02.000000Z,316.29999,364.59998,270.09998,255.69998,257.89996,0
1972-12-14T22:24:59.000000Z,316.5,365.89996,269.79999,255.89999,258.19995,0
1972-12-15T00:13:40.000000Z,317.0,366.19995,270.19995,256.19995,258.19995,0
1972-12-15T00:20:59.000000Z,317.09998,366.09998,269.79999,255.89999,258.19995,0
1972-12-15T01:09:51.000000Z,317.59998,366.59998,269.89996,256.09998,258.09998,0
1972-12-15T02:07:49.000000Z,317.79999,366.69995,269.79999,256.39996,258.0,0
1972-12-15T03:05:46.000000Z,318.0,366.79999,270.0,256.09998,258.0,0
1972-12-15T04:03:44.000000Z,318.29999,367.09998,270.0,256.29999,257.89996,0
1972-12-15T05:01:41.000000Z,318.5,366.89996,268.79999,255.19998,257.09998,0
1972-12-15T05:59:39.000000Z,318.69995,368.09998,269.59998,255.89999,257.5,0
1972-12-15T08:02:52.000000Z,319.19995,368.39996,269.89996,255.79999,257.79999,0
1972-12-15T09:00:50.000000Z,319.39996,368.89996,270.0,256.39996,257.69995,0
1972-12-15T09:58:47.000000Z,319.59998,368.89996,270.29999,255.79999,257.69995,0
1972-12-15T10:56:45.000000Z,319.89996,368.69995,269.79999,256.0,257.5,0
1972-12-15T11:54:42.000000Z,320.09998,369.5,270.39996,256.09998,258.09998,0
1972-12-15T12:52:40.000000Z,320.29999,369.59998,270.09998,255.79999,257.79999,0
1972-12-15T13:50:37.000000Z,320.5,370.0,271.09998,256.09998,258.0,0
1972-12-15T14:48:35.000000Z,320.69995,369.69995,269.89996,255.79999,257.39996,0
1972-12-15T15:46:32.000000Z,321.0,373.59998,273.39996,258.19995,259.69995,0
1972-12-15T16:44:30.000000Z,321.19995,369.89996,270.69995,255.5,257.59998,0
1972-12-15T17:42:27.000000Z,321.39996,371.29999,271.39996,256.59998,258.19995,0
1972-12-15T18:40:25.000000Z,321.59998,370.69995,270.5,255.59998,257.5,0
1972-12-15T19:38:26.000000Z,321.79999,371.19995,270.69995,255.79999,257.69995,0
1972-12-15T20:37:17.000000Z,322.39996,371.59998,270.39996,255.39999,257.29999,0
1972-12-15T21:35:14.000000Z,322.5,371.39996,271.09998,255.89999,257.29999,0
1972-12-15T22:33:12.000000Z,322.59998,371.79999,270.59998,255.79999,257.59998,0
1972-12-16T03:01:17.000000Z,323.5,372.29999,269.69995,255.39999,257.39996,0
1972-12-16T03:30:18.000000Z,323.5,372.89996,271.79999,255.79999,257.79999,0
1972-12-16T04:05:31.000000Z,323.69995,370.79999,266.89996,251.09998,254.5,0
1972-12-16T04:13:43.000000Z,323.69995,373.29999,270.89996,255.39999,257.19995,0
1972-12-16T05:11:40.000000Z,323.89996,373.0,271.89996,255.79999,257.89996,0
1972-12-16T06:09:42.000000Z,324.09998,373.69995,271.79999,256.39996,258.0,0
1972-12-16T07:07:39.000000Z,324.19995,373.69995,271.69995,256.19995,258.0,0
1972-12-16T08:05:37.000000Z,324.39996,372.69995,269.0,252.59998,256.69995,0
1972-12-16T09:03:34.000000Z,324.59998,373.79999,272.19995,255.79999,257.69995,0
1972-12-16T10:01:32.000000Z,324.79999,374.29999,272.29999,255.89999,257.89996,0
1972-12-16T10:59:29.000000Z,324.89996,374.39996,272.0,256.09998,258.0,0
1972-12-16T11:57:27.000000Z,325.09998,374.09998,271.39996,255.79999,257.79999,0
1972-12-16T12:55:24.000000Z,325.19995,374.29999,271.5,256.09998,257.69995,0
1972-12-16T13:53:22.000000Z,325.39996,374.79999,272.29999,255.89999,258.0,0
1972-12-16T14:51:19.000000Z,325.5,374.89996,272.0,255.59998,257.59998,0
1972-12-16T15:49:17.000000Z,325.69995,375.29999,271.79999,255.79999,257.69995,0
1972-12-16T16:47:14.000000Z,325.79999,375.19995,272.29999,255.59998,257.59998,0
1972-12-16T17:23:29.000000Z,325.89996,375.09998,271.89996,255.19998,257.59998,0
1972-12-16T19:33:53.000000Z,326.09998,375.29999,271.69995,255.5,257.39996,0
1972-12-16T20:31:54.000000Z,326.19995,375.5,271.39996,255.69998,257.29999,0
1972-12-16T21:42:30.000000Z,326.59998,375.19995,272.0,255.19998,257.19995,0
1972-12-16T22:40:27.000000Z,326.69995,375.59998,272.19995,256.0,257.5,0
1972-12-16T23:38:25.000000Z,326.69995,375.59998,271.59998,255.29999,257.29999,0
1972-12-17T01:05:23.000000Z,326.79999,376.39996,272.69995,255.69998,257.59998,0
1972-12-17T02:03:20.000000Z,326.79999,375.79999,271.5,252.89999,257.0,0
1972-12-17T03:59:15.000000Z,327.0,376.5,272.59998,255.79999,257.89996,0
1972-12-17T04:57:13.000000Z,327.09998,376.5,272.69995,256.0,257.69995,0
1972-12-17T05:55:10.000000Z,327.09998,376.29999,272.5,255.59998,257.69995,0
1972-12-17T06:53:12.000000Z,327.19995,376.29999,272.09998,254.89999,257.19995,0
1972-12-17T07:52:03.000000Z,327.59998,376.59998,272.59998,255.59998,257.59998,0
1972-12-17T08:50:00.000000Z,327.59998,376.59998,272.0,256.0,257.59998,0
1972-12-17T09:47:58.000000Z,327.59998,377.0,271.69995,255.69998,257.29999,0
1972-12-17T10:15:57.000000Z,327.59998,377.39996,272.59998,256.59998,258.09998,0
1972-12-17T10:24:13.000000Z,327.59998,376.89996,272.5,255.59998,257.69995,0
1972-12-17T11:22:10.000000Z,327.59998,377.19995,272.39996,255.5,257.5,0
1972-12-17T12:20:08.000000Z,327.59998,376.79999,271.89996,255.59998,257.5,0
1972-12-17T13:18:05.000000Z,327.69995,377.59998,272.39996,255.59998,257.69995,0
1972-12-17T13:54:20.000000Z,327.69995,377.5,272.29999,256.0,258.0,0
1972-12-17T14:52:18.000000Z,327.69995,377.09998,272.0,255.89999,257.5,0
1972-12-17T15:50:15.000000Z,327.69995,377.29999,272.0,255.5,257.59998,0
1972-12-17T16:48:13.000000Z,327.79999,376.89996,272.69995,256.0,257.69995,0
1972-12-17T17:46:10.000000Z,327.79999,377.09998,272.19995,256.19995,257.79999,0
1972-12-17T18:44:08.000000Z,327.79999,377.19995,271.69995,255.69998,257.39996,0
1972-12-17T19:42:05.000000Z,327.79999,377.39996,272.19995,256.09998,257.69995,0
1972-12-17T20:40:03.000000Z,327.79999,377.59998,272.69995,255.39999,257.79999,0
1972-12-17T21:38:00.000000Z,327.79999,377.5,272.59998,255.29999,257.59998,0
1972-12-17T23:41:14.000000Z,328.0,378.09998,272.89996,256.0,258.0,0
1972-12-18T01:08:08.000000Z,328.0,377.79999,273.0,255.59998,258.0,0
1972-12-18T02:06:05.000000Z,328.0,377.5,273.19995,255.89999,257.69995,0
1972-12-18T04:27:24.000000Z,328.29999,377.29999,272.69995,255.39999,257.5,0
1972-12-18T05:25:22.000000Z,328.19995,377.39996,273.09998,256.29999,257.79999,0
1972-12-18T06:23:19.000000Z,328.09998,377.5,273.5,256.59998,258.19995,0
1972-12-18T07:21:17.000000Z,328.09998,376.69995,273.09998,255.69998,257.29999,0
1972-12-18T08:19:14.000000Z,328.0,377.0,273.79999,256.39996,258.0,0
1972-12-18T09:17:12.000000Z,328.0,376.89996,273.29999,256.09998,258.0,0
1972-12-18T10:15:09.000000Z,327.89996,377.29999,273.39996,255.39999,257.69995,0
1972-12-18T11:13:07.000000Z,327.89996,376.89996,273.89996,255.39999,257.69995,0
