Time,TG21A,TG21B,flags
1971-08-12T00:03:24.000000Z,303.14697,273.41297,0
1971-08-12T01:01:25.000000Z,302.88748,273.19248,0
1971-08-12T01:59:23.000000Z,302.63299,272.96699,0
1971-08-12T02:59:15.000000Z,302.29848,272.66148,0
1971-08-12T03:57:04.000000Z,301.97648,272.36348,0
1971-08-12T04:55:06.000000Z,301.67494,272.08494,0
1971-08-12T05:53:04.000000Z,301.39049,271.82949,0
1971-08-12T06:51:05.000000Z,301.03896,271.50096,0
1971-08-12T07:34:26.000000Z,300.7545,271.2455,0
1971-08-12T08:32:24.000000Z,300.40998,270.92998,0
1971-08-12T08:54:14.000000Z,300.29645,270.84345,0
1971-08-12T09:52:04.000000Z,299.98746,270.55246,0
1971-08-12T10:50:05.000000Z,299.68549,270.29449,0
1971-08-12T11:48:07.000000Z,299.3085,269.9315,0
1971-08-12T12:46:04.000000Z,298.93896,269.60096,0
1971-08-12T13:43:54.000000Z,298.62247,269.31747,0
1971-08-12T14:41:55.000000Z,298.21246,268.94746,0
1971-08-12T15:39:57.000000Z,297.81795,268.58195,0
1971-08-12T16:37:54.000000Z,297.44097,268.23897,0
1971-08-12T17:35:44.000000Z,296.99147,267.82847,0
1971-08-12T18:33:45.000000Z,296.58696,267.45296,0
1971-08-12T18:55:24.000000Z,296.40598,267.29398,0
1971-08-12T19:53:25.000000Z,295.93896,266.86096,0
1971-08-12T20:51:27.000000Z,295.49197,266.44797,0
1971-08-12T21:49:24.000000Z,295.04448,266.03548,0
1971-08-12T22:47:14.000000Z,294.51497,265.54497,0
1971-08-12T23:45:15.000000Z,294.03545,265.10445,0
1971-08-13T00:07:06.000000Z,293.81699,264.90299,0
1971-08-13T01:05:04.000000Z,293.20396,264.33596,0
1971-08-13T02:19:16.000000Z,292.41846,263.62146,0
1971-08-13T03:17:13.000000Z,291.62795,262.89195,0
1971-08-13T04:15:15.000000Z,290.832,262.168,0
1971-08-13T05:13:04.000000Z,290.10699,261.49299,0
1971-08-13T06:11:06.000000Z,289.21395,260.68595,0
1971-08-13T07:09:03.000000Z,285.36246,257.17746,0
1971-08-13T08:07:05.000000Z,268.75694,244.12294,0
1971-08-13T09:04:54.000000Z,227.57347,252.24647,0
1971-08-13T10:02:56.000000Z,216.52,240.54,0
1971-08-13T11:00:53.000000Z,209.241,232.499,0
1971-08-13T11:58:55.000000Z,204.27749,227.02249,0
1971-08-13T12:56:44.000000Z,201.044,223.456,0
1971-08-13T13:54:46.000000Z,198.80899,220.99099,0
1971-08-13T14:52:43.000000Z,197.10699,219.11299,0
1971-08-13T15:50:45.000000Z,195.51897,217.36097,0
1971-08-13T16:41:24.000000Z,193.911,215.589,0
1971-08-13T16:55:57.000000Z,193.731,215.389,0
1971-08-13T17:53:54.000000Z,192.13898,213.64098,0
1971-08-13T18:51:44.000000Z,190.62999,211.96999,0
1971-08-13T18:59:06.000000Z,190.4295,211.7505,0
1971-08-13T19:57:03.000000Z,188.797,209.943,0
1971-08-13T20:54:57.000000Z,187.09499,208.06499,0
1971-08-13T21:52:54.000000Z,185.6795,206.5005,0
1971-08-13T22:50:56.000000Z,184.5155,205.2245,0
1971-08-13T23:48:53.000000Z,183.6895,204.3105,0
1971-08-14T00:46:55.000000Z,183.05149,203.60849,0
1971-08-14T01:44:44.000000Z,182.555,203.065,0
1971-08-14T02:38:16.000000Z,182.16499,202.63499,0
1971-08-14T03:36:13.000000Z,181.842,202.278,0
1971-08-14T04:34:06.000000Z,181.55398,201.96598,0
1971-08-14T05:32:04.000000Z,181.28798,201.67198,0
1971-08-14T06:08:23.000000Z,181.155,201.525,0
1971-08-14T07:06:16.000000Z,180.9465,201.2935,0
1971-08-14T08:04:14.000000Z,180.74647,201.07347,0
1971-08-14T09:02:16.000000Z,180.54498,200.85498,0
1971-08-14T09:58:27.000000Z,180.53,200.53,4096
1971-08-14T10:56:20.000000Z,180.325,200.295,4096
1971-08-14T11:54:17.000000Z,180.18998,200.14998,4096
1971-08-14T12:52:19.000000Z,180.03,199.97,4096
1971-08-14T13:50:17.000000Z,179.88498,199.81498,4096
1971-08-14T14:48:10.000000Z,179.75499,199.66499,4096
1971-08-14T16:07:58.000000Z,179.56999,199.46999,4096
1971-08-14T17:05:48.000000Z,179.45999,199.33999,4096
1971-08-14T18:03:49.000000Z,179.315,199.185,4096
1971-08-14T18:47:18.000000Z,179.21999,199.07999,4096
1971-08-14T18:54:37.000000Z,179.19,199.05,4096
1971-08-14T19:52:30.000000Z,179.03999,198.87999,4096
1971-08-14T20:50:27.000000Z,178.95997,198.79997,4096
1971-08-14T21:48:29.000000Z,178.84,198.66,4096
1971-08-14T22:39:08.000000Z,178.72497,198.53497,4096
1971-08-14T23:15:27.000000Z,178.66998,198.46998,4096
1971-08-15T00:13:17.000000Z,178.54497,198.33497,4096
1971-08-15T01:11:18.000000Z,178.46999,198.24999,4096
1971-08-15T02:26:28.000000Z,178.33497,198.10497,4096
1971-08-15T03:24:30.000000Z,178.21,197.97,4096
1971-08-15T04:22:27.000000Z,178.13498,197.88498,4096
1971-08-15T05:20:16.000000Z,178.03997,197.77997,4096
1971-08-15T06:18:18.000000Z,177.92,197.64,4096
1971-08-15T07:16:20.000000Z,177.85997,197.57997,4096
1971-08-15T08:14:17.000000Z,177.765,197.475,4096
1971-08-15T08:50:28.000000Z,177.71,197.41,4096
1971-08-15T08:57:38.000000Z,177.71,197.41,4096
1971-08-15T09:55:40.000000Z,177.61499,197.30499,4096
1971-08-15T10:53:37.000000Z,177.53997,197.21997,4096
1971-08-15T11:51:39.000000Z,177.42999,197.10999,4096
1971-08-15T12:49:28.000000Z,177.35497,197.02497,4096
1971-08-15T13:47:30.000000Z,177.27999,196.93999,4096
1971-08-15T14:45:27.000000Z,177.205,196.855,4096
1971-08-15T15:43:29.000000Z,177.16999,196.80999,4096
1971-08-15T16:41:30.000000Z,177.055,196.685,4096
1971-08-15T17:39:20.000000Z,176.995,196.625,4096
1971-08-15T18:37:17.000000Z,176.90997,196.52997,4096
1971-08-15T18:51:50.000000Z,176.88998,196.50998,4096
1971-08-15T18:59:08.000000Z,176.88998,196.50998,4096
1971-08-15T19:56:57.000000Z,176.79498,196.40498,4096
1971-08-15T20:18:48.000000Z,176.76,196.36,4096
1971-08-15T21:16:37.000000Z,176.71999,196.31999,4096
1971-08-15T22:14:39.000000Z,176.64497,196.23497,4096
1971-08-15T23:12:36.000000Z,176.60499,196.19499,4096
1971-08-16T00:10:38.000000Z,176.52998,196.10998,4096
1971-08-16T01:08:27.000000Z,176.43497,196.00497,4096
1971-08-16T02:31:57.000000Z,176.34,195.9,4096
1971-08-16T03:29:50.000000Z,176.29999,195.85999,4096
1971-08-16T04:06:09.000000Z,176.26498,195.81498,4096
1971-08-16T04:34:58.000000Z,176.225,195.775,4096
1971-08-16T04:42:20.000000Z,176.17998,195.71998,4096
1971-08-16T05:11:17.000000Z,176.15999,195.69999,4096
1971-08-16T06:09:18.000000Z,176.12999,195.66999,4096
1971-08-16T07:07:08.000000Z,176.075,195.605,4096
1971-08-16T07:28:58.000000Z,176.075,195.605,4096
1971-08-16T08:12:28.000000Z,175.985,195.515,4096
1971-08-16T09:10:17.000000Z,175.93998,195.45998,4096
1971-08-16T10:08:18.000000Z,175.87497,195.38497,4096
1971-08-16T11:06:20.000000Z,175.82499,195.33499,4096
1971-08-16T12:04:18.000000Z,175.75998,195.25998,4096
1971-08-16T13:02:07.000000Z,175.75,195.25,4096
1971-08-16T14:00:08.000000Z,175.66497,195.15497,4096
1971-08-16T14:58:10.000000Z,175.64498,195.13498,4096
1971-08-16T15:56:08.000000Z,175.625,195.115,4096
1971-08-16T16:54:09.000000Z,175.57,195.05,4096
1971-08-16T17:52:07.000000Z,175.54498,195.03498,4096
1971-08-16T18:13:49.000000Z,175.52999,195.00999,4096
1971-08-16T18:57:10.000000Z,175.48998,194.96998,4096
1971-08-16T19:55:08.000000Z,175.48998,194.96998,4096
1971-08-16T20:53:09.000000Z,175.46999,194.94999,4096
1971-08-16T21:51:07.000000Z,175.39497,194.86497,4096
1971-08-16T22:49:08.000000Z,175.39497,194.86497,4096
1971-08-16T23:46:58.000000Z,175.36,194.82,4096
1971-08-17T00:44:59.000000Z,175.33498,194.80498,4096
1971-08-17T02:23:38.000000Z,175.26499,194.71499,4096
1971-08-17T03:28:58.000000Z,175.21497,194.66497,4096
1971-08-17T04:26:47.000000Z,175.21497,194.66497,4096
1971-08-17T05:32:07.000000Z,175.13499,194.58499,4096
1971-08-17T05:53:50.000000Z,175.15497,194.60497,4096
1971-08-17T06:30:09.000000Z,175.13499,194.58499,4096
1971-08-17T06:58:57.000000Z,175.13499,194.58499,4096
1971-08-17T07:27:58.000000Z,175.115,194.565,4096
1971-08-17T07:49:49.000000Z,175.115,194.565,4096
1971-08-17T08:11:27.000000Z,175.09998,194.53998,4096
1971-08-17T08:55:00.000000Z,175.07999,194.51999,4096
1971-08-17T09:23:57.000000Z,175.06,194.5,4096
1971-08-17T09:52:58.000000Z,175.06,194.5,4096
1971-08-17T10:29:09.000000Z,175.02499,194.45499,4096
1971-08-17T10:58:10.000000Z,175.03998,194.47998,4096
1971-08-17T11:56:07.000000Z,174.98498,194.41498,4096
1971-08-17T12:53:56.000000Z,174.94497,194.37497,4096
1971-08-17T13:51:58.000000Z,174.92498,194.35498,4096
1971-08-17T14:50:00.000000Z,174.905,194.335,4096
1971-08-17T15:11:38.000000Z,174.905,194.335,4096
1971-08-17T16:09:40.000000Z,174.86999,194.28999,4096
1971-08-17T17:00:27.000000Z,174.85,194.27,4096
1971-08-17T17:58:20.000000Z,174.82998,194.24998,4096
1971-08-17T18:49:08.000000Z,174.80999,194.22999,4096
1971-08-17T18:56:18.000000Z,174.80999,194.22999,4096
1971-08-17T19:54:20.000000Z,174.79,194.21,4096
1971-08-17T20:52:17.000000Z,174.76998,194.18998,4096
1971-08-17T21:50:06.000000Z,174.74999,194.16999,4096
1971-08-17T22:48:08.000000Z,174.72499,194.13499,4096
1971-08-17T23:46:10.000000Z,174.71999,194.13999,4096
1971-08-18T00:44:07.000000Z,174.70497,194.11497,4096
1971-08-18T02:20:59.000000Z,174.68498,194.09498,4096
1971-08-18T03:18:57.000000Z,174.69997,194.11997,4096
1971-08-18T03:26:07.000000Z,174.68498,194.09498,4096
1971-08-18T03:40:39.000000Z,174.69997,194.11997,4096
1971-08-18T04:38:37.000000Z,174.665,194.075,4096
1971-08-18T05:36:38.000000Z,174.66,194.08,4096
1971-08-18T06:34:28.000000Z,174.64498,194.05498,4096
1971-08-18T07:32:29.000000Z,174.66,194.08,4096
1971-08-18T08:30:27.000000Z,174.63998,194.05998,4096
1971-08-18T09:35:47.000000Z,174.61498,194.02498,4096
1971-08-18T10:33:40.000000Z,174.59499,194.00499,4096
1971-08-18T11:31:38.000000Z,174.59499,194.00499,4096
1971-08-18T12:29:39.000000Z,174.59499,194.00499,4096
1971-08-18T13:27:37.000000Z,174.58999,194.00999,4096
1971-08-18T14:25:30.000000Z,174.575,193.985,4096
1971-08-18T15:23:28.000000Z,174.58999,194.00999,4096
1971-08-18T16:21:29.000000Z,174.575,193.985,4096
1971-08-18T17:19:27.000000Z,174.53499,193.94499,4096
1971-08-18T18:17:20.000000Z,174.55498,193.96498,4096
1971-08-18T19:00:49.000000Z,174.52999,193.94999,4096
1971-08-18T19:44:18.000000Z,174.50499,193.91499,4096
1971-08-18T20:42:20.000000Z,174.50499,193.91499,4096
1971-08-18T21:40:18.000000Z,174.50499,193.91499,4096
1971-08-18T22:38:07.000000Z,174.49999,193.91999,4096
1971-08-18T23:36:08.000000Z,174.49999,193.91999,4096
1971-08-19T00:34:10.000000Z,174.48497,193.89497,4096
1971-08-19T02:05:39.000000Z,174.46498,193.87498,4096
1971-08-19T03:03:28.000000Z,174.44499,193.85499,4096
1971-08-19T04:01:30.000000Z,174.44499,193.85499,4096
1971-08-19T04:59:27.000000Z,174.44499,193.85499,4096
1971-08-19T05:57:29.000000Z,174.43999,193.85999,4096
1971-08-19T06:55:18.000000Z,174.43999,193.85999,4096
1971-08-19T07:53:20.000000Z,174.41997,193.83997,4096
1971-08-19T08:15:10.000000Z,174.37499,193.78499,4096
1971-08-19T09:13:08.000000Z,174.40499,193.81499,4096
1971-08-19T10:10:57.000000Z,174.37499,193.78499,4096
1971-08-19T11:08:59.000000Z,174.40499,193.81499,4096
1971-08-19T12:07:00.000000Z,174.37499,193.78499,4096
1971-08-19T13:04:58.000000Z,174.37499,193.78499,4096
1971-08-19T14:02:47.000000Z,174.355,193.765,4096
1971-08-19T15:00:49.000000Z,174.355,193.765,4096
1971-08-19T15:58:50.000000Z,174.36999,193.78999,4096
1971-08-19T16:56:48.000000Z,174.35,193.77,4096
1971-08-19T17:54:37.000000Z,174.33498,193.74498,4096
1971-08-19T18:52:39.000000Z,174.31499,193.72499,4096
1971-08-19T19:50:40.000000Z,174.31499,193.72499,4096
1971-08-19T20:48:38.000000Z,174.31499,193.72499,4096
1971-08-19T21:46:27.000000Z,174.33498,193.74498,4096
1971-08-19T22:44:29.000000Z,174.31499,193.72499,4096
1971-08-19T23:42:30.000000Z,174.295,193.705,4096
1971-08-20T00:47:38.000000Z,174.295,193.705,4096
1971-08-20T01:45:40.000000Z,174.26497,193.67497,4096
1971-08-20T02:45:28.000000Z,174.26497,193.67497,4096
1971-08-20T03:43:17.000000Z,174.24498,193.65498,4096
1971-08-20T04:41:19.000000Z,174.22499,193.63499,4096
1971-08-20T05:39:20.000000Z,174.22499,193.63499,4096
1971-08-20T06:08:17.000000Z,174.22499,193.63499,4096
1971-08-20T07:05:58.000000Z,174.20497,193.61497,4096
1971-08-20T08:03:27.000000Z,174.20497,193.61497,4096
1971-08-20T09:01:08.000000Z,174.22499,193.63499,4096
1971-08-20T09:58:49.000000Z,174.20497,193.61497,4096
1971-08-20T10:56:18.000000Z,174.20497,193.61497,4096
1971-08-20T11:53:59.000000Z,174.22499,193.63499,4096
1971-08-20T12:51:40.000000Z,174.18498,193.59498,4096
1971-08-20T13:49:17.000000Z,174.18498,193.59498,4096
1971-08-20T13:56:27.000000Z,174.18498,193.59498,4096
1971-08-20T14:06:29.000000Z,174.15499,193.56499,4096
1971-08-20T15:04:27.000000Z,174.15499,193.56499,4096
1971-08-20T16:02:29.000000Z,174.15499,193.56499,4096
1971-08-20T17:00:18.000000Z,174.15499,193.56499,4096
1971-08-20T17:58:19.000000Z,174.135,193.545,4096
1971-08-20T18:56:17.000000Z,174.135,193.545,4096
1971-08-20T19:54:19.000000Z,174.135,193.545,4096
1971-08-20T20:52:08.000000Z,174.135,193.545,4096
1971-08-20T21:50:09.000000Z,174.11498,193.52498,4096
1971-08-20T22:11:48.000000Z,174.11498,193.52498,4096
1971-08-20T23:09:49.000000Z,174.135,193.545,4096
1971-08-21T00:07:47.000000Z,174.11498,193.52498,4096
1971-08-21T01:05:49.000000Z,174.09499,193.50499,4096
1971-08-21T02:11:00.000000Z,174.09499,193.50499,4096
1971-08-21T03:08:58.000000Z,174.09499,193.50499,4096
1971-08-21T04:06:59.000000Z,174.11498,193.52498,4096
1971-08-21T05:04:57.000000Z,174.075,193.485,4096
1971-08-21T06:02:50.000000Z,174.075,193.485,4096
1971-08-21T07:00:48.000000Z,174.075,193.485,4096
1971-08-21T07:29:49.000000Z,174.075,193.485,4096
1971-08-21T08:27:38.000000Z,174.075,193.485,4096
1971-08-21T09:25:39.000000Z,174.05498,193.46498,4096
1971-08-21T10:23:37.000000Z,174.05498,193.46498,4096
1971-08-21T11:21:39.000000Z,174.05498,193.46498,4096
1971-08-21T12:19:40.000000Z,174.02498,193.43498,4096
1971-08-21T13:17:38.000000Z,174.02498,193.43498,4096
1971-08-21T13:46:30.000000Z,174.02498,193.43498,4096
1971-08-21T14:51:38.000000Z,174.02498,193.43498,4096
1971-08-21T15:20:47.000000Z,174.00499,193.41499,4096
1971-08-21T15:27:57.000000Z,174.00499,193.41499,4096
1971-08-21T16:25:59.000000Z,174.00499,193.41499,4096
1971-08-21T17:23:48.000000Z,174.00499,193.41499,4096
1971-08-21T18:21:49.000000Z,173.98497,193.39497,4096
1971-08-21T18:50:50.000000Z,174.00499,193.41499,4096
1971-08-21T19:05:19.000000Z,174.00499,193.41499,4096
1971-08-21T20:03:20.000000Z,173.96498,193.37498,4096
1971-08-21T21:01:18.000000Z,174.00499,193.41499,4096
1971-08-21T21:59:07.000000Z,173.96498,193.37498,4096
1971-08-21T22:57:09.000000Z,173.96498,193.37498,4096
1971-08-21T23:55:10.000000Z,173.94499,193.35499,4096
1971-08-22T00:53:08.000000Z,173.96498,193.37498,4096
1971-08-22T01:14:50.000000Z,173.96498,193.37498,4096
1971-08-22T02:53:37.000000Z,173.96498,193.37498,4096
1971-08-22T03:51:26.000000Z,173.94499,193.35499,4096
1971-08-22T04:49:28.000000Z,173.915,193.325,4096
1971-08-22T05:47:30.000000Z,173.915,193.325,4096
1971-08-22T06:45:27.000000Z,173.915,193.325,4096
1971-08-22T07:43:17.000000Z,173.915,193.325,4096
1971-08-22T08:05:07.000000Z,173.915,193.325,4096
1971-08-22T08:19:40.000000Z,173.915,193.325,4096
1971-08-22T09:17:37.000000Z,173.89498,193.30498,4096
1971-08-22T10:15:26.000000Z,173.89498,193.30498,4096
1971-08-22T11:13:28.000000Z,173.87499,193.28499,4096
1971-08-22T12:11:30.000000Z,173.87499,193.28499,4096
1971-08-22T13:09:27.000000Z,173.87499,193.28499,4096
1971-08-22T14:07:17.000000Z,173.87499,193.28499,4096
