Time,TREF,TC21,TC22,TC23,TC24,flags
1971-08-01T18:51:44.000000Z,306.89996,330.69995,327.09998,329.59998,336.29999,0
1971-08-01T19:06:16.000000Z,306.79999,330.89996,327.39996,329.89996,336.39996,0
1971-08-01T20:04:13.000000Z,306.29999,331.79999,328.59998,330.69995,336.69995,0
1971-08-01T21:02:15.000000Z,306.09998,332.5,329.19995,331.39996,336.79999,0
1971-08-01T22:00:04.000000Z,306.0,333.19995,330.0,332.0,337.09998,0
1971-08-01T22:58:06.000000Z,306.09998,334.0,331.0,332.69995,337.29999,0
1971-08-01T23:56:03.000000Z,306.19995,334.59998,331.59998,333.29999,337.59998,0
1971-08-02T00:54:05.000000Z,306.5,335.29999,332.29999,333.79999,337.69995,0
1971-08-02T01:51:54.000000Z,306.69995,335.89996,333.09998,334.39996,338.0,0
1971-08-02T02:49:56.000000Z,307.0,336.69995,333.89996,335.0,338.19995,0
1971-08-02T03:47:53.000000Z,307.29999,337.29999,334.69995,335.59998,338.39996,0
1971-08-02T04:45:55.000000Z,307.59998,338.09998,335.29999,336.0,338.59998,0
1971-08-02T05:43:44.000000Z,308.0,338.69995,336.0,336.69995,338.89996,0
1971-08-02T05:58:25.000000Z,308.09998,337.89996,334.89996,335.29999,337.5,0
1971-08-02T06:12:53.000000Z,308.19995,339.0,336.39996,337.0,339.0,0
1971-08-02T07:10:47.000000Z,308.5,339.69995,336.79999,337.59998,339.19995,0
1971-08-02T08:08:44.000000Z,308.79999,340.29999,337.79999,338.0,339.39996,0
1971-08-02T09:06:46.000000Z,309.19995,340.89996,338.29999,338.5,339.59998,0
1971-08-02T10:04:43.000000Z,309.5,341.5,339.09998,338.89996,339.79999,0
1971-08-02T11:02:37.000000Z,309.79999,342.09998,339.69995,339.39996,339.89996,0
1971-08-02T12:00:34.000000Z,310.19995,342.79999,340.29999,339.79999,340.09998,0
1971-08-02T12:58:36.000000Z,310.5,343.19995,341.0,340.19995,340.29999,0
1971-08-02T14:38:04.000000Z,311.39996,344.5,342.0,341.19995,340.69995,0
1971-08-02T15:36:05.000000Z,311.59998,344.29999,342.5,341.5,340.79999,0
1971-08-02T16:34:07.000000Z,311.79999,345.39996,343.09998,341.79999,340.89996,0
1971-08-02T17:32:05.000000Z,312.09998,344.79999,343.29999,341.89996,341.19995,0
1971-08-02T18:29:54.000000Z,312.19995,345.39996,343.89996,342.39996,341.69995,0
1971-08-02T18:58:55.000000Z,312.29999,345.69995,344.29999,342.69995,341.79999,0
1971-08-02T19:06:17.000000Z,312.29999,345.89996,344.39996,342.59998,341.79999,0
1971-08-02T20:04:14.000000Z,312.5,346.5,344.89996,343.09998,342.0,0
1971-08-02T21:02:04.000000Z,312.79999,347.0,345.69995,343.5,342.19995,0
1971-08-02T22:00:05.000000Z,313.0,347.29999,345.89996,343.79999,342.19995,0
1971-08-02T22:58:07.000000Z,313.29999,347.79999,346.5,344.19995,342.29999,0
1971-08-02T23:56:05.000000Z,313.59998,348.5,347.09998,344.59998,342.59998,0
1971-08-03T00:53:54.000000Z,313.89996,348.79999,347.5,344.79999,342.5,0
1971-08-03T02:43:36.000000Z,314.59998,349.79999,348.5,345.59998,342.89996,0
1971-08-03T03:41:34.000000Z,314.79999,350.29999,349.0,345.89996,343.0,0
1971-08-03T04:03:16.000000Z,314.89996,350.59998,349.19995,346.09998,343.09998,0
1971-08-03T05:01:14.000000Z,315.19995,350.89996,349.69995,346.39996,343.09998,0
1971-08-03T05:59:07.000000Z,315.39996,351.5,350.09998,346.69995,343.29999,0
1971-08-03T06:57:05.000000Z,315.69995,352.0,350.59998,347.0,343.39996,0
1971-08-03T07:55:06.000000Z,315.89996,352.39996,351.09998,347.29999,343.5,0
1971-08-03T08:53:04.000000Z,316.19995,352.69995,351.5,347.59998,343.59998,0
1971-08-03T09:50:57.000000Z,316.39996,353.09998,351.79999,347.79999,343.59998,0
1971-08-03T10:48:55.000000Z,316.69995,353.5,352.39996,348.09998,343.69995,0
1971-08-03T11:46:56.000000Z,317.0,354.0,352.79999,348.39996,343.79999,0
1971-08-03T12:44:54.000000Z,317.19995,354.5,353.29999,348.79999,344.0,0
1971-08-03T13:42:47.000000Z,317.39996,354.79999,353.69995,349.09998,344.09998,0
1971-08-03T14:33:34.000000Z,317.69995,355.29999,354.0,349.19995,344.09998,0
1971-08-03T15:45:07.000000Z,318.19995,355.69995,354.39996,349.39996,344.19995,0
1971-08-03T16:43:05.000000Z,318.39996,356.0,354.79999,349.79999,344.29999,0
1971-08-03T17:40:54.000000Z,318.59998,356.59998,355.19995,350.0,344.39996,0
1971-08-03T18:38:56.000000Z,318.79999,356.89996,355.69995,350.09998,344.5,0
1971-08-03T18:53:24.000000Z,318.79999,356.79999,355.59998,350.09998,344.29999,0
1971-08-03T19:00:46.000000Z,318.89996,356.89996,355.89996,350.29999,344.59998,0
1971-08-03T19:58:44.000000Z,319.09998,357.39996,356.19995,350.5,344.59998,0
1971-08-03T20:56:37.000000Z,319.29999,357.59998,356.39996,350.69995,344.59998,0
1971-08-03T21:54:35.000000Z,319.5,357.89996,356.79999,350.79999,344.59998,0
1971-08-03T22:52:36.000000Z,319.69995,358.39996,357.19995,351.19995,344.79999,0
1971-08-03T23:50:34.000000Z,319.89996,358.69995,357.39996,351.19995,344.79999,0
1971-08-04T00:48:27.000000Z,320.09998,359.0,357.89996,351.5,344.89996,0
1971-08-04T03:06:54.000000Z,320.89996,359.59998,358.5,351.79999,345.0,0
1971-08-04T03:55:55.000000Z,321.29999,360.0,358.79999,352.09998,345.19995,0
1971-08-04T04:53:56.000000Z,321.29999,360.29999,359.0,352.19995,345.09998,0
1971-08-04T05:30:07.000000Z,321.39996,360.59998,359.29999,352.19995,345.19995,0
1971-08-04T06:28:05.000000Z,321.5,360.89996,359.5,352.39996,345.29999,0
1971-08-04T07:26:06.000000Z,321.59998,361.09998,359.69995,352.5,345.29999,0
1971-08-04T08:09:23.000000Z,321.69995,361.39996,360.0,352.59998,345.29999,0
1971-08-04T09:07:25.000000Z,321.89996,361.59998,360.29999,352.59998,345.39996,0
1971-08-04T10:05:26.000000Z,322.0,361.89996,360.69995,353.0,345.5,0
1971-08-04T11:03:24.000000Z,322.19995,362.19995,360.89996,353.09998,345.59998,0
1971-08-04T12:01:13.000000Z,322.29999,362.29999,360.89996,353.0,345.39996,0
1971-08-04T12:59:15.000000Z,322.5,362.69995,361.39996,353.29999,345.69995,0
1971-08-04T13:57:16.000000Z,322.69995,362.79999,361.39996,353.0,345.5,0
1971-08-04T14:55:14.000000Z,322.79999,363.29999,361.79999,353.29999,345.59998,0
1971-08-04T15:53:03.000000Z,323.0,363.29999,362.0,353.5,345.69995,0
1971-08-04T16:51:05.000000Z,323.19995,363.59998,362.19995,353.59998,345.79999,0
1971-08-04T17:49:06.000000Z,323.29999,363.79999,362.29999,353.5,345.69995,0
1971-08-04T18:47:04.000000Z,323.5,363.89996,362.5,353.59998,345.79999,0
1971-08-04T18:53:21.000000Z,323.5,364.09998,362.59998,353.69995,345.89996,0
1971-08-04T19:01:36.000000Z,323.5,364.0,362.59998,353.69995,345.79999,0
1971-08-04T19:59:34.000000Z,323.69995,364.39996,362.69995,353.69995,345.79999,0
1971-08-04T20:57:23.000000Z,323.79999,364.59998,362.89996,353.69995,345.79999,0
1971-08-04T21:40:56.000000Z,324.0,364.69995,363.09998,353.89996,345.89996,0
1971-08-04T22:38:54.000000Z,324.09998,364.69995,363.09998,353.79999,345.79999,0
1971-08-04T23:36:43.000000Z,324.29999,365.0,363.39996,353.79999,346.0,0
1971-08-05T00:34:45.000000Z,324.39996,365.29999,363.5,354.0,346.0,0
1971-08-05T01:32:46.000000Z,324.5,365.5,363.69995,353.89996,346.0,0
1971-08-05T02:45:16.000000Z,324.69995,365.5,363.69995,353.79999,346.0,0
1971-08-05T03:43:14.000000Z,324.79999,365.69995,363.89996,353.89996,346.09998,0
1971-08-05T04:44:44.000000Z,325.19995,365.89996,364.09998,353.89996,346.0,0
1971-08-05T05:42:46.000000Z,325.19995,366.0,364.39996,354.0,346.09998,0
1971-08-05T06:40:44.000000Z,325.29999,366.19995,364.29999,353.79999,346.19995,0
1971-08-05T07:38:37.000000Z,325.39996,366.19995,364.39996,353.69995,346.09998,0
1971-08-05T08:36:34.000000Z,325.5,366.29999,364.39996,353.69995,346.09998,0
1971-08-05T09:20:04.000000Z,325.5,366.59998,364.59998,353.69995,346.19995,0
1971-08-05T10:46:00.000000Z,325.59998,366.59998,364.79999,353.79999,346.29999,0
1971-08-05T10:54:16.000000Z,325.59998,366.69995,364.79999,353.69995,346.29999,0
1971-08-05T11:52:14.000000Z,325.69995,366.59998,364.59998,353.39996,346.09998,0
1971-08-05T12:50:07.000000Z,325.79999,366.69995,364.79999,353.5,346.29999,0
1971-08-05T13:48:05.000000Z,325.89996,366.89996,365.0,353.5,346.29999,0
1971-08-05T14:46:06.000000Z,325.89996,367.0,365.0,353.29999,346.29999,0
1971-08-05T15:44:04.000000Z,326.0,367.09998,365.09998,353.19995,346.39996,0
1971-08-05T16:41:57.000000Z,326.09998,367.19995,365.09998,353.19995,346.39996,0
1971-08-05T17:39:55.000000Z,326.19995,367.29999,365.29999,353.09998,346.39996,0
1971-08-05T18:37:56.000000Z,326.19995,367.19995,365.19995,352.89996,346.39996,0
1971-08-05T18:59:35.000000Z,326.29999,367.29999,365.19995,353.0,346.39996,0
1971-08-05T19:57:36.000000Z,326.29999,367.29999,365.19995,352.79999,346.39996,0
1971-08-05T20:55:34.000000Z,326.39996,367.59998,365.29999,352.79999,346.59998,0
1971-08-05T21:53:35.000000Z,326.39996,367.29999,365.09998,352.59998,346.39996,0
1971-08-05T22:51:25.000000Z,326.5,367.59998,365.39996,352.5,346.59998,0
1971-08-05T23:49:26.000000Z,326.5,367.39996,365.29999,352.19995,346.59998,0
1971-08-06T00:47:24.000000Z,326.59998,367.89996,365.5,352.29999,346.69995,0
1971-08-06T01:45:25.000000Z,326.59998,367.5,365.19995,352.0,346.59998,0
1971-08-06T02:43:15.000000Z,326.69995,367.69995,365.29999,352.0,346.69995,0
1971-08-06T03:41:16.000000Z,326.69995,367.69995,365.29999,351.69995,346.79999,0
1971-08-06T05:23:36.000000Z,327.09998,367.39996,365.0,351.29999,346.59998,0
1971-08-06T06:21:34.000000Z,327.0,367.69995,365.19995,351.29999,346.79999,0
1971-08-06T07:19:35.000000Z,327.0,367.59998,365.0,351.09998,346.79999,0
1971-08-06T08:17:25.000000Z,327.0,367.39996,365.0,350.79999,346.79999,0
1971-08-06T09:15:26.000000Z,327.09998,367.39996,365.0,350.69995,346.79999,0
1971-08-06T10:13:24.000000Z,327.09998,367.5,364.79999,350.5,346.89996,0
1971-08-06T10:42:24.000000Z,327.19995,367.5,364.89996,350.29999,346.89996,0
1971-08-06T10:56:57.000000Z,327.19995,367.39996,364.79999,350.29999,346.89996,0
1971-08-06T11:54:54.000000Z,327.19995,367.39996,364.79999,350.19995,347.0,0
1971-08-06T12:52:44.000000Z,327.29999,367.29999,364.5,349.79999,346.89996,0
1971-08-06T13:50:45.000000Z,327.29999,367.19995,364.59998,349.69995,347.0,0
1971-08-06T14:48:47.000000Z,327.29999,367.39996,364.5,349.5,347.19995,0
1971-08-06T15:46:44.000000Z,327.29999,367.19995,364.39996,349.19995,347.19995,0
1971-08-06T16:44:34.000000Z,327.29999,367.19995,364.19995,348.89996,347.09998,0
1971-08-06T17:16:18.000000Z,327.29999,367.19995,364.29999,348.89996,347.29999,0
1971-08-06T17:18:01.000000Z,327.29999,367.0,364.09998,348.69995,347.09998,0
1971-08-06T17:19:51.000000Z,327.29999,367.09998,364.19995,348.79999,347.19995,0
1971-08-06T17:21:42.000000Z,327.29999,367.19995,364.29999,348.79999,347.29999,0
1971-08-06T17:23:28.000000Z,327.29999,367.09998,364.19995,348.69995,347.19995,0
1971-08-06T17:25:19.000000Z,327.19995,367.0,364.0,348.69995,347.0,0
1971-08-06T17:27:10.000000Z,327.29999,367.19995,364.19995,348.89996,347.29999,0
1971-08-06T17:29:00.000000Z,327.29999,367.19995,364.29999,348.79999,347.29999,0
1971-08-06T17:30:38.000000Z,327.19995,367.09998,364.19995,348.79999,347.19995,0
1971-08-06T17:32:29.000000Z,327.29999,366.79999,364.0,348.59998,347.29999,0
1971-08-06T17:34:20.000000Z,327.29999,366.09998,363.29999,348.0,347.19995,0
1971-08-06T17:36:10.000000Z,327.19995,365.29999,362.39996,347.39996,347.29999,0
1971-08-06T17:38:01.000000Z,327.19995,364.0,361.09998,346.0,347.19995,0
1971-08-06T17:39:51.000000Z,327.19995,362.09998,359.29999,344.5,347.19995,0
1971-08-06T17:41:30.000000Z,327.09998,360.09998,357.29999,342.59998,347.0,0
1971-08-06T17:43:29.000000Z,327.0,357.69995,354.79999,340.59998,346.79999,0
1971-08-06T17:45:11.000000Z,327.0,354.79999,352.19995,338.0,346.5,0
1971-08-06T17:47:02.000000Z,326.79999,351.89996,349.39996,335.39996,346.19995,0
1971-08-06T17:48:52.000000Z,326.69995,348.69995,346.0,332.29999,345.79999,0
1971-08-06T17:50:39.000000Z,326.59998,344.89996,342.5,329.09998,345.0,0
1971-08-06T17:52:29.000000Z,326.39996,341.0,338.59998,325.69995,344.29999,0
1971-08-06T17:54:20.000000Z,326.19995,336.89996,334.59998,321.79999,343.5,0
1971-08-06T17:56:10.000000Z,326.0,332.39996,330.09998,317.79999,342.5,0
1971-08-06T17:57:49.000000Z,325.79999,327.59998,325.59998,313.69995,341.39996,0
1971-08-06T17:59:39.000000Z,325.5,322.59998,320.59998,309.09998,340.0,0
1971-08-06T18:01:30.000000Z,325.19995,317.19995,315.29999,304.29999,338.5,0
1971-08-06T18:03:20.000000Z,324.89996,311.69995,309.89996,299.39996,337.0,0
1971-08-06T18:05:11.000000Z,324.59998,306.0,304.29999,294.29999,335.29999,0
1971-08-06T18:07:02.000000Z,324.29999,299.89996,298.39996,289.0,333.39996,0
1971-08-06T18:08:52.000000Z,323.89996,293.59998,292.09998,283.69995,331.39996,0
1971-08-06T18:10:39.000000Z,323.5,287.69995,286.69995,278.09998,329.39996,0
1971-08-06T18:12:21.000000Z,323.09998,281.39996,280.0,271.59998,327.09998,0
1971-08-06T18:14:12.000000Z,322.69995,274.09998,272.5,264.79999,324.69995,0
1971-08-06T18:15:58.000000Z,322.29999,266.59998,265.0,258.09998,322.5,0
1971-08-06T18:17:49.000000Z,321.79999,258.69995,257.19995,251.0,319.69995,0
1971-08-06T18:19:39.000000Z,321.39996,251.29999,249.79999,244.09998,317.19995,0
1971-08-06T18:21:30.000000Z,320.89996,243.39999,242.19998,237.09998,314.59998,0
1971-08-06T18:23:21.000000Z,320.39996,236.0,234.39999,230.09998,311.5,0
1971-08-06T18:24:59.000000Z,319.89996,228.39999,227.0,223.19998,308.79999,0
1971-08-06T18:26:49.000000Z,319.39996,222.09998,220.5,217.09998,306.0,0
1971-08-06T18:28:40.000000Z,318.89996,216.09998,214.59998,211.29999,303.0,0
1971-08-06T18:30:31.000000Z,318.39996,211.5,209.5,206.59998,300.5,0
1971-08-06T18:32:21.000000Z,318.0,206.69998,205.0,202.39999,297.5,0
1971-08-06T18:34:12.000000Z,317.5,202.89999,200.89999,198.29999,294.5,0
1971-08-06T18:35:58.000000Z,316.89996,199.0,197.29999,194.79999,291.79999,0
1971-08-06T18:37:49.000000Z,316.5,195.79999,193.79999,191.59998,289.0,0
1971-08-06T18:39:31.000000Z,316.0,192.89999,191.09998,188.89999,286.69995,0
1971-08-06T18:41:22.000000Z,315.5,190.39999,188.69998,186.39999,284.29999,0
1971-08-06T18:43:08.000000Z,315.0,188.09998,186.09998,184.09998,281.5,0
1971-08-06T18:44:59.000000Z,314.5,185.79999,184.0,181.89999,278.59998,0
1971-08-06T18:46:50.000000Z,314.0,183.79999,181.89999,179.89999,275.79999,0
1971-08-06T18:48:40.000000Z,313.5,181.89999,180.19998,178.19998,273.19995,0
1971-08-06T18:50:31.000000Z,313.0,180.19998,178.29999,176.29999,270.69995,0
1971-08-06T18:52:09.000000Z,312.5,178.69998,176.69998,174.89999,268.09998,0
1971-08-06T18:54:00.000000Z,312.0,177.29999,175.09998,173.59998,265.69995,0
1971-08-06T18:55:50.000000Z,311.59998,175.59998,173.69998,172.0,263.39996,0
1971-08-06T18:57:41.000000Z,311.09998,174.5,172.29999,170.69998,261.09998,0
1971-08-06T18:59:31.000000Z,310.59998,173.09998,171.09998,169.69998,259.09998,0
1971-08-06T19:01:22.000000Z,310.09998,172.0,170.09998,168.59998,257.0,0
1971-08-06T19:03:09.000000Z,309.59998,170.79999,168.89999,167.39999,255.0,0
1971-08-06T19:04:59.000000Z,309.09998,169.59998,167.69998,166.29999,252.79999,0
1971-08-06T19:06:42.000000Z,308.69995,168.69998,166.69998,165.5,251.09998,0
1971-08-06T19:08:32.000000Z,308.19995,167.79999,165.89999,164.5,249.19998,0
1971-08-06T19:10:19.000000Z,307.69995,167.0,164.89999,163.69998,247.39999,0
1971-08-06T19:12:09.000000Z,307.19995,166.19998,164.0,162.69998,245.59998,0
1971-08-06T19:14:00.000000Z,306.79999,165.39999,163.09998,161.69998,243.79999,0
1971-08-06T19:15:50.000000Z,306.29999,164.5,162.39999,161.19998,242.0,0
1971-08-06T19:17:29.000000Z,305.79999,164.0,161.59998,160.39999,240.5,0
1971-08-06T19:19:19.000000Z,305.39996,162.79999,160.69998,159.59998,238.69998,0
1971-08-06T19:21:22.000000Z,304.89996,162.19998,160.19998,159.0,237.19998,0
1971-08-06T19:23:01.000000Z,304.5,161.59998,159.39999,158.29999,235.69998,0
1971-08-06T19:24:51.000000Z,304.0,161.0,159.0,157.59998,234.19998,0
1971-08-06T19:26:42.000000Z,303.5,160.29999,158.0,157.0,232.69998,0
1971-08-06T19:28:28.000000Z,303.09998,160.0,157.69998,156.69998,231.5,0
1971-08-06T19:30:19.000000Z,302.69995,159.09998,156.89999,155.59998,229.79999,0
1971-08-06T19:32:09.000000Z,302.19995,158.59998,156.29999,155.19998,228.69998,0
1971-08-06T19:33:52.000000Z,301.79999,158.29999,155.69998,154.59998,227.29999,0
1971-08-06T19:35:38.000000Z,301.29999,157.69998,155.39999,154.39999,226.09998,0
1971-08-06T19:37:29.000000Z,300.89996,157.19998,154.69998,153.79999,224.79999,0
1971-08-06T19:39:19.000000Z,300.39996,156.39999,154.09998,153.19998,223.39999,0
1971-08-06T19:41:10.000000Z,300.0,156.09998,153.69998,152.89999,222.29999,0
1971-08-06T19:43:01.000000Z,299.59998,155.69998,153.39999,152.39999,221.09998,0
1971-08-06T19:44:39.000000Z,299.09998,155.39999,152.89999,152.09998,220.09998,0
1971-08-06T19:46:30.000000Z,298.69995,154.69998,152.39999,151.39999,218.89999,0
1971-08-06T19:48:28.000000Z,298.29999,154.39999,152.0,151.09998,217.79999,0
1971-08-06T19:50:11.000000Z,297.89996,153.79999,151.39999,150.5,216.5,0
1971-08-06T19:52:01.000000Z,297.59998,153.29999,150.89999,150.0,215.5,0
1971-08-06T19:53:52.000000Z,297.39996,152.69998,150.5,149.5,214.29999,0
1971-08-06T19:55:38.000000Z,297.19995,152.59998,150.19998,149.29999,213.29999,0
1971-08-06T19:57:29.000000Z,296.89996,152.09998,149.79999,149.0,212.59998,0
1971-08-06T19:59:20.000000Z,296.69995,151.79999,149.19998,148.59998,211.39999,0
1971-08-06T20:01:02.000000Z,296.39996,151.39999,149.0,148.29999,210.5,0
1971-08-06T20:02:48.000000Z,296.19995,151.19998,148.59998,147.89999,209.59998,0
1971-08-06T20:04:39.000000Z,295.89996,150.69998,148.19998,147.5,208.69998,0
1971-08-06T20:06:30.000000Z,295.69995,150.39999,148.0,147.19998,207.89999,0
1971-08-06T20:08:20.000000Z,295.39996,150.09998,147.59998,146.79999,207.0,0
1971-08-06T20:10:11.000000Z,295.09998,150.0,147.29999,146.5,206.09998,0
1971-08-06T20:11:49.000000Z,294.79999,149.29999,146.79999,146.0,205.09998,0
1971-08-06T20:13:40.000000Z,294.59998,149.29999,146.89999,146.0,204.59998,0
1971-08-06T20:15:30.000000Z,294.29999,148.79999,146.39999,145.59998,203.79999,0
1971-08-06T20:17:21.000000Z,294.09998,148.79999,146.19998,145.5,203.09998,0
1971-08-06T20:19:12.000000Z,293.79999,148.39999,145.89999,145.29999,202.09998,0
1971-08-06T20:21:02.000000Z,293.5,148.19998,145.5,144.89999,201.5,0
1971-08-06T20:22:49.000000Z,293.29999,147.89999,145.29999,144.69998,200.69998,0
1971-08-06T20:24:39.000000Z,293.0,147.69998,145.19998,144.39999,199.89999,0
1971-08-06T20:26:30.000000Z,292.69995,147.39999,144.69998,144.09998,199.19998,0
1971-08-06T20:28:12.000000Z,292.5,147.09998,144.59998,143.89999,198.59998,0
1971-08-06T20:29:59.000000Z,292.19995,146.69998,144.29999,143.59998,197.79999,0
1971-08-06T20:31:49.000000Z,292.0,146.5,144.0,143.39999,197.0,0
1971-08-06T20:33:40.000000Z,291.69995,146.29999,143.69998,143.09998,196.39999,0
1971-08-06T20:35:30.000000Z,291.39996,146.0,143.39999,142.89999,195.79999,0
1971-08-06T20:37:21.000000Z,291.19995,145.79999,143.29999,142.5,195.19998,0
1971-08-06T20:38:59.000000Z,290.89996,145.69998,143.09998,142.39999,194.5,0
1971-08-06T20:41:02.000000Z,290.69995,145.39999,142.59998,142.19998,193.89999,0
1971-08-06T20:42:41.000000Z,290.5,144.19998,141.79999,141.09998,192.69998,0
1971-08-06T20:44:31.000000Z,291.29999,143.69998,141.29999,140.59998,191.89999,0
1971-08-06T20:46:22.000000Z,292.0,143.89999,141.39999,140.59998,191.5,0
1971-08-06T20:48:08.000000Z,292.5,144.0,141.5,140.89999,191.29999,0
1971-08-06T20:49:59.000000Z,292.79999,144.69998,142.0,141.29999,191.19998,0
1971-08-06T20:51:49.000000Z,292.19995,145.0,142.39999,141.69998,191.09998,0
1971-08-06T20:53:40.000000Z,291.29999,144.69998,142.09998,141.5,190.59998,0
1971-08-06T20:55:18.000000Z,290.59998,144.0,141.59998,141.0,189.59998,0
1971-08-06T20:57:09.000000Z,290.59998,142.89999,140.19998,139.69998,188.19998,0
1971-08-06T20:58:59.000000Z,291.29999,142.59998,140.19998,139.39999,187.69998,0
1971-08-06T21:00:50.000000Z,291.69995,142.89999,140.19998,139.69998,187.5,0
1971-08-06T21:02:41.000000Z,292.09998,142.89999,140.5,139.69998,187.0,0
1971-08-06T21:04:31.000000Z,292.19995,143.29999,140.5,139.69998,186.69998,0
1971-08-06T21:06:10.000000Z,292.39996,144.19998,141.29999,140.5,186.5,0
1971-08-06T21:08:08.000000Z,292.5,146.0,143.09998,141.89999,186.09998,0
1971-08-06T21:09:51.000000Z,292.5,149.09998,146.29999,144.59998,185.39999,0
1971-08-06T21:11:41.000000Z,292.59998,154.39999,151.5,149.09998,184.89999,0
1971-08-06T21:13:32.000000Z,292.69995,161.29999,158.89999,155.29999,184.5,0
1971-08-06T21:15:18.000000Z,292.69995,170.39999,168.19998,163.69998,184.39999,0
1971-08-06T21:17:09.000000Z,292.79999,180.39999,178.79999,173.0,183.89999,0
1971-08-06T21:19:00.000000Z,292.89996,192.29999,191.09998,184.19998,183.69998,0
1971-08-06T21:20:50.000000Z,292.59998,205.59998,204.79999,196.79999,184.39999,0
1971-08-06T21:22:29.000000Z,291.59998,218.19998,218.09998,208.89999,184.19998,0
1971-08-06T21:24:19.000000Z,290.89996,231.0,231.0,221.0,184.19998,0
1971-08-06T21:26:10.000000Z,290.79999,242.59998,242.89999,231.89999,183.19998,0
1971-08-06T21:28:00.000000Z,291.5,254.69998,255.09998,243.5,183.69998,0
1971-08-06T21:29:51.000000Z,292.19995,266.59998,266.89996,254.5,184.69998,0
1971-08-06T21:31:41.000000Z,292.69995,277.79999,277.59998,264.79999,186.0,0
1971-08-06T21:33:20.000000Z,293.09998,287.69995,287.29999,274.39996,187.5,0
1971-08-06T21:35:19.000000Z,292.79999,296.19995,295.29999,283.19995,190.09998,0
1971-08-06T21:37:01.000000Z,292.19995,304.69995,303.79999,289.79999,192.0,0
1971-08-06T21:38:52.000000Z,291.79999,312.69995,311.39996,296.29999,194.39999,0
1971-08-06T21:40:42.000000Z,291.59998,319.89996,318.39996,303.0,197.19998,0
1971-08-06T21:42:29.000000Z,291.5,326.39996,324.5,309.19995,200.69998,0
1971-08-06T21:44:19.000000Z,291.59998,332.19995,330.0,314.59998,204.39999,0
1971-08-06T21:46:10.000000Z,291.69995,337.39996,335.0,319.59998,208.69998,0
1971-08-06T21:48:00.000000Z,291.79999,342.0,339.29999,323.69995,213.09998,0
1971-08-06T21:49:39.000000Z,292.0,346.09998,343.39996,327.5,218.0,0
1971-08-06T21:51:29.000000Z,292.19995,349.79999,346.79999,330.89996,222.79999,0
1971-08-06T21:53:20.000000Z,292.5,353.0,350.0,333.89996,228.29999,0
1971-08-06T21:55:10.000000Z,292.79999,355.69995,352.59998,336.39996,233.59998,0
1971-08-06T21:57:01.000000Z,293.09998,358.09998,354.79999,338.59998,239.0,0
1971-08-06T21:58:52.000000Z,293.39996,360.0,356.5,340.19995,244.29999,0
1971-08-06T22:00:38.000000Z,293.79999,361.29999,357.89996,341.59998,250.09998,0
1971-08-06T22:02:29.000000Z,294.09998,362.09998,358.69995,342.39996,255.59998,0
